cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
32969,32969,1,50721.0,2026-05-30T05:48:46,1386.4,,,1.3821,1.0389,0.3432,0.9166,0.0774,,0.82,,,16.028,,,
33011,33011,1,50782.0,2026-05-30T05:49:47,1386.5,,,1.3855,1.0411,0.3444,0.9331,0.0774,,0.818,,,16.031,,,
33053,33053,1,50843.0,2026-05-30T05:50:48,1386.9,,,1.3844,1.0403,0.3441,0.892,0.0773,,0.819,,,16.035,,,
33096,33096,1,50904.0,2026-05-30T05:51:49,1386.5,,,1.3821,1.0387,0.3434,0.9349,0.0772,,0.822,,,16.038,,,
33138,33138,1,50965.0,2026-05-30T05:52:49,1386.3,,,1.3808,1.0379,0.3429,0.9299,0.0771,,0.823,,,16.041,,,
33179,33179,1,51026.0,2026-05-30T05:53:50,1386.6,,,1.3805,1.0376,0.3429,0.9336,0.0771,,0.82,,,16.044,,,
33221,33221,1,51086.0,2026-05-30T05:54:51,1386.1,,,1.3807,1.0376,0.3431,0.928,0.077,,0.82,,,16.045,,,
33263,33263,1,51147.0,2026-05-30T05:55:51,1386.2,,,1.3787,1.0362,0.3425,0.9113,0.077,,0.82,,,16.046,,,
33304,33304,1,51208.0,2026-05-30T05:56:52,1388.6,,,1.375,1.0337,0.3413,0.9229,0.0768,,0.821,,,16.047,,,
33343,33343,1,51269.0,2026-05-30T05:57:53,1395.2,,,1.3717,1.0314,0.3403,0.9201,0.0766,,0.821,,,16.05,,,
33384,33384,1,51330.0,2026-05-30T05:58:54,1398.9,,,1.3692,1.0296,0.3396,0.9421,0.0765,,0.823,,,16.054,,,
33424,33424,1,51391.0,2026-05-30T05:59:55,1403.8,,,1.3673,1.0283,0.339,0.9382,0.0764,,0.822,,,16.056,,,
33462,33462,1,51452.0,2026-05-30T06:00:56,1407.6,,,1.3669,1.0281,0.3388,0.9221,0.0764,,0.82,,,16.057,,,
33501,33501,1,51513.0,2026-05-30T06:01:58,1417.3,,,1.3657,1.0274,0.3383,0.9213,0.0764,,0.823,,,16.055,,,
33541,33541,1,51574.0,2026-05-30T06:02:59,1422.6,,,1.3659,1.0278,0.3381,0.9243,0.0764,,0.824,,,16.055,,,
33555,33555,1,,2026-05-30T06:03:20,,,,1.3657,1.0277,0.338,,,,0.823,,,,,,
33579,33579,1,51635.0,2026-05-30T06:04:00,1430.7,,,1.3661,1.0279,0.3382,0.917,0.0764,,0.824,,,16.058,,,
33621,33621,1,51697.0,2026-05-30T06:05:02,1433.4,,,1.3651,1.0272,0.3379,0.9077,0.0763,,0.819,,,16.058,,,
33662,33662,1,51758.0,2026-05-30T06:06:03,1435.4,,,1.3625,1.0254,0.3371,0.9017,0.0763,,0.822,,,16.057,,,
33704,33704,1,51819.0,2026-05-30T06:07:03,1436.2,,,1.3545,1.0199,0.3346,0.9231,0.0762,,0.824,,,16.059,,,
33746,33746,1,51880.0,2026-05-30T06:08:05,1437.5,,,1.3493,1.0163,0.333,0.8973,0.0761,,0.821,,,16.061,,,
33789,33789,1,51942.0,2026-05-30T06:09:06,1437.8,,,1.3494,1.0162,0.3332,0.9405,0.0762,,0.82,,,16.065,,,
33831,33831,1,52003.0,2026-05-30T06:10:07,1433.6,,,1.3516,1.0175,0.3341,0.9361,0.0762,,0.821,,,16.067,,,
33873,33873,1,52064.0,2026-05-30T06:11:08,1425.0,,,1.356,1.0204,0.3356,0.9294,0.0763,,0.82,,,16.069,,,
33914,33914,1,52125.0,2026-05-30T06:12:09,1424.1,,,1.3573,1.0213,0.336,0.9214,0.0764,,0.822,,,16.07,,,
33957,33957,1,52186.0,2026-05-30T06:13:11,1413.7,,,1.357,1.0212,0.3358,0.927,0.0763,,0.822,,,16.07,,,
33999,33999,1,52247.0,2026-05-30T06:14:12,1404.4,,,1.352,1.0178,0.3342,0.9447,0.0762,,0.823,,,16.072,,,
34041,34041,1,52308.0,2026-05-30T06:15:12,1398.5,,,1.3503,1.0163,0.334,0.9309,0.0761,,0.824,,,16.073,,,
34083,34083,1,52369.0,2026-05-30T06:16:13,1388.8,,,1.3517,1.0171,0.3346,0.918,0.0761,,0.826,,,16.071,,,
34125,34125,1,52429.0,2026-05-30T06:17:14,1387.2,,,1.3529,1.0179,0.335,0.9299,0.076,,0.828,,,16.07,,,
34168,34168,1,52491.0,2026-05-30T06:18:16,1384.5,,,1.3554,1.0195,0.3359,0.9221,0.076,,0.827,,,16.071,,,
34196,34196,1,,2026-05-30T06:18:56,,,,1.3587,1.0216,0.3371,,,,0.824,,,,,,
34209,34209,1,52553.0,2026-05-30T06:19:18,1387.4,,,1.3603,1.0226,0.3377,0.9061,0.0759,,0.825,,,16.072,,,
34250,34250,1,52614.0,2026-05-30T06:20:19,1388.0,,,1.3669,1.0272,0.3397,0.9427,0.0759,,0.827,,,16.073,,,
34293,34293,1,52676.0,2026-05-30T06:21:20,1387.5,,,1.3704,1.0296,0.3408,0.9279,0.0758,,0.829,,,16.072,,,
34335,34335,1,52738.0,2026-05-30T06:22:22,1388.3,,,1.3703,1.0296,0.3407,0.9202,0.0756,,0.829,,,16.073,,,
34377,34377,1,52798.0,2026-05-30T06:23:23,1387.8,,,1.3675,1.0277,0.3398,0.9276,0.0754,,0.831,,,16.073,,,
34419,34419,1,52859.0,2026-05-30T06:24:23,1387.1,,,1.3675,1.0277,0.3398,0.937,0.0753,,0.83,,,16.074,,,
34462,34462,1,52921.0,2026-05-30T06:25:25,1387.3,,,1.3702,1.0293,0.3409,0.9211,0.0752,,0.833,,,16.077,,,
34504,34504,1,52982.0,2026-05-30T06:26:26,1387.0,,,1.3749,1.0323,0.3426,0.9328,0.0752,,0.831,,,16.081,,,
34546,34546,1,53043.0,2026-05-30T06:27:28,1387.2,,,1.3773,1.0338,0.3435,0.9214,0.0751,,0.832,,,16.086,,,
34588,34588,1,53104.0,2026-05-30T06:28:28,1386.5,,,1.3755,1.0324,0.3431,0.9361,0.0749,,0.83,,,16.089,,,
34630,34630,1,53165.0,2026-05-30T06:29:30,1386.3,,,1.3726,1.0305,0.3421,0.9231,0.0748,,0.827,,,16.091,,,
34672,34672,1,53227.0,2026-05-30T06:30:32,1386.9,,,1.3707,1.0294,0.3413,0.9258,0.0748,,0.827,,,16.096,,,
34714,34714,1,53288.0,2026-05-30T06:31:32,1383.6,,,1.3646,1.0255,0.3391,0.9372,0.0747,,0.828,,,16.099,,,
34756,34756,1,53349.0,2026-05-30T06:32:34,1380.5,,,1.3596,1.0222,0.3374,0.9356,0.0746,,0.827,,,16.101,,,
34799,34799,1,53412.0,2026-05-30T06:33:36,1380.3,,,1.355,1.019,0.336,0.9181,0.0746,,0.829,,,16.103,,,
34838,34838,1,,2026-05-30T06:34:32,,,,1.3513,1.0164,0.3349,,,,0.828,,,,,,
34841,34841,1,53473.0,2026-05-30T06:34:38,1380.4,,,1.3513,1.0164,0.3349,0.9441,0.0745,,0.828,,,16.102,,,
34881,34881,1,53535.0,2026-05-30T06:35:39,1383.5,,,1.3514,1.0164,0.335,0.9322,0.0745,,0.829,,,16.104,,,
34923,34923,1,53596.0,2026-05-30T06:36:41,1383.7,,,1.3531,1.0174,0.3357,0.9277,0.0745,,0.828,,,16.105,,,
34966,34966,1,53658.0,2026-05-30T06:37:43,1384.5,,,1.3537,1.0177,0.336,0.9438,0.0745,,0.827,,,16.103,,,
35008,35008,1,53719.0,2026-05-30T06:38:44,1384.2,,,1.3524,1.0167,0.3357,0.9423,0.0745,,0.828,,,16.103,,,
35050,35050,1,53780.0,2026-05-30T06:39:44,1383.6,,,1.3522,1.0168,0.3354,0.927,0.0745,,0.829,,,16.103,,,
35092,35092,1,53841.0,2026-05-30T06:40:46,1383.5,,,1.3537,1.0178,0.3359,0.9434,0.0746,,0.829,,,16.103,,,
35134,35134,1,53903.0,2026-05-30T06:41:47,1384.6,,,1.3571,1.0198,0.3373,0.9259,0.0746,,0.828,,,16.101,,,
35176,35176,1,53965.0,2026-05-30T06:42:50,1384.4,,,1.3608,1.0219,0.3389,0.9227,0.0746,,0.828,,,16.097,,,
35219,35219,1,54026.0,2026-05-30T06:43:51,1384.2,,,1.3671,1.0259,0.3412,0.9372,0.0747,,0.832,,,16.096,,,
35261,35261,1,54087.0,2026-05-30T06:44:52,1384.7,,,1.3705,1.0281,0.3424,0.9437,0.0747,,0.833,,,16.094,,,
35303,35303,1,54149.0,2026-05-30T06:45:53,1384.0,,,1.3728,1.0295,0.3433,0.9118,0.0747,,0.831,,,16.093,,,
35346,35346,1,54210.0,2026-05-30T06:46:54,1383.3,,,1.376,1.0316,0.3444,0.9036,0.0747,,0.829,,,16.093,,,
35388,35388,1,54271.0,2026-05-30T06:47:56,1377.6,,,1.3796,1.0342,0.3454,0.9301,0.0746,,0.829,,,16.091,,,
35431,35431,1,54334.0,2026-05-30T06:48:58,1377.4,,,1.3779,1.0334,0.3445,0.9282,0.0745,,0.829,,,16.092,,,
35474,35474,1,54395.0,2026-05-30T06:49:59,1375.8,,,1.3747,1.0316,0.3431,0.9007,0.0744,,0.829,,,16.095,,,
35481,35481,1,,2026-05-30T06:50:10,,,,1.3746,1.0315,0.3431,,,,0.829,,,,,,
35513,35513,1,54457.0,2026-05-30T06:51:01,1380.5,,,1.375,1.0318,0.3432,0.9403,0.0743,,0.829,,,16.098,,,
35555,35555,1,54517.0,2026-05-30T06:52:02,1380.1,,,1.3771,1.0332,0.3439,0.9431,0.0742,,0.828,,,16.097,,,
35598,35598,1,54579.0,2026-05-30T06:53:03,1378.4,,,1.3787,1.0345,0.3442,0.9299,0.074,,0.828,,,16.098,,,
35640,35640,1,54640.0,2026-05-30T06:54:04,1377.5,,,1.3746,1.032,0.3426,0.9291,0.0739,,0.831,,,16.102,,,
35683,35683,1,54701.0,2026-05-30T06:55:06,1375.6,,,1.3716,1.03,0.3416,0.9359,0.0738,,0.832,,,16.104,,,
35725,35725,1,54762.0,2026-05-30T06:56:06,1374.7,,,1.3685,1.0277,0.3408,0.9203,0.0737,,0.828,,,16.105,,,
35766,35766,1,54823.0,2026-05-30T06:57:08,1377.1,,,1.3662,1.026,0.3402,0.9247,0.0736,,0.827,,,16.107,,,
35806,35806,1,54885.0,2026-05-30T06:58:10,1382.5,,,1.3659,1.0259,0.34,0.9305,0.0735,,0.827,,,16.11,,,
35845,35845,1,54946.0,2026-05-30T06:59:11,1388.1,,,1.3682,1.0276,0.3406,0.9176,0.0734,,0.829,,,16.112,,,
35885,35885,1,55008.0,2026-05-30T07:00:12,1393.0,,,1.3691,1.0281,0.341,0.9427,0.0733,,0.829,,,16.116,,,
35922,35922,1,55070.0,2026-05-30T07:01:14,1402.9,,,1.3697,1.0284,0.3413,0.9286,0.0733,,0.828,,,16.117,,,
35961,35961,1,55132.0,2026-05-30T07:02:16,1412.1,,,1.3712,1.029,0.3422,0.9395,0.0733,,0.827,,,16.122,,,
36002,36002,1,55192.0,2026-05-30T07:03:16,1409.4,,,1.3767,1.0325,0.3442,0.9344,0.0732,,0.826,,,16.123,,,
36044,36044,1,55253.0,2026-05-30T07:04:17,1408.5,,,1.3769,1.0326,0.3443,0.9496,0.0733,,0.826,,,16.123,,,
36086,36086,1,55314.0,2026-05-30T07:05:18,1408.8,,,1.3714,1.0287,0.3427,0.9219,0.0732,,0.828,,,16.126,,,
36105,36105,1,,2026-05-30T07:05:45,,,,1.3691,1.0271,0.342,,,,0.827,,,,,,
36126,36126,1,55375.0,2026-05-30T07:06:20,1413.9,,,1.3692,1.0271,0.3421,0.9261,0.0731,,0.824,,,16.129,,,
36168,36168,1,55437.0,2026-05-30T07:07:21,1414.5,,,1.3714,1.0286,0.3428,0.9318,0.0731,,0.825,,,16.133,,,
36210,36210,1,55497.0,2026-05-30T07:08:22,1414.4,,,1.3721,1.0294,0.3427,0.9319,0.073,,0.827,,,16.134,,,
36253,36253,1,55559.0,2026-05-30T07:09:24,1413.5,,,1.3688,1.0273,0.3415,0.9222,0.0728,,0.827,,,16.14,,,
36295,36295,1,55621.0,2026-05-30T07:10:25,1409.9,,,1.3646,1.0244,0.3402,0.9178,0.0727,,0.827,,,16.142,,,
36337,36337,1,55682.0,2026-05-30T07:11:26,1400.4,,,1.3634,1.0235,0.3399,0.9333,0.0726,,0.831,,,16.147,,,
36378,36378,1,55742.0,2026-05-30T07:12:27,1398.4,,,1.3632,1.0235,0.3397,0.9458,0.0726,,0.83,,,16.146,,,
36420,36420,1,55803.0,2026-05-30T07:13:28,1388.9,,,1.3635,1.0237,0.3398,0.9352,0.0726,,0.831,,,16.149,,,
36462,36462,1,55864.0,2026-05-30T07:14:29,1379.8,,,1.3614,1.0224,0.339,0.9398,0.0726,,0.831,,,16.147,,,
36504,36504,1,55926.0,2026-05-30T07:15:30,1377.8,,,1.3557,1.0188,0.3369,0.9326,0.0725,,0.832,,,16.147,,,
36545,36545,1,55987.0,2026-05-30T07:16:32,1378.3,,,1.3549,1.0183,0.3366,0.9355,0.0724,,0.832,,,16.147,,,
36587,36587,1,56049.0,2026-05-30T07:17:33,1379.4,,,1.3597,1.0215,0.3382,0.9109,0.0724,,0.834,,,16.147,,,
36629,36629,1,56109.0,2026-05-30T07:18:34,1376.0,,,1.3639,1.0244,0.3395,0.9397,0.0724,,0.835,,,16.148,,,
36671,36671,1,56171.0,2026-05-30T07:19:35,1375.8,,,1.3654,1.0254,0.34,0.9325,0.0723,,0.835,,,16.145,,,
36713,36713,1,56232.0,2026-05-30T07:20:36,1375.8,,,1.3666,1.0261,0.3405,0.9379,0.0723,,0.833,,,16.142,,,
36743,36743,1,,2026-05-30T07:21:21,,,,1.3704,1.0288,0.3416,,,,0.833,,,,,,
36752,36752,1,56293.0,2026-05-30T07:21:37,1381.5,,,1.3714,1.0295,0.3419,0.9328,0.0724,,0.833,,,16.138,,,
36792,36792,1,56354.0,2026-05-30T07:22:38,1384.0,,,1.3792,1.0349,0.3443,0.9319,0.0724,,0.833,,,16.137,,,
36834,36834,1,56415.0,2026-05-30T07:23:40,1382.6,,,1.3817,1.0367,0.345,0.9496,0.0723,,0.831,,,16.134,,,
36876,36876,1,56477.0,2026-05-30T07:24:41,1382.6,,,1.3788,1.0346,0.3442,0.9112,0.0723,,0.831,,,16.136,,,
36918,36918,1,56538.0,2026-05-30T07:25:42,1382.2,,,1.3755,1.0322,0.3433,0.9328,0.0721,,0.831,,,16.139,,,
36960,36960,1,56599.0,2026-05-30T07:26:43,1380.4,,,1.377,1.033,0.344,0.9286,0.0721,,0.833,,,16.14,,,
37002,37002,1,56660.0,2026-05-30T07:27:44,1378.6,,,1.3814,1.0358,0.3456,0.9389,0.072,,0.834,,,16.14,,,
37044,37044,1,56721.0,2026-05-30T07:28:45,1377.0,,,1.3834,1.0371,0.3463,0.9276,0.0721,,0.835,,,16.141,,,
37086,37086,1,56782.0,2026-05-30T07:29:46,1376.5,,,1.3819,1.0362,0.3457,0.9491,0.072,,0.835,,,16.145,,,
37129,37129,1,56843.0,2026-05-30T07:30:48,1375.5,,,1.3796,1.0348,0.3448,0.9472,0.0718,,0.833,,,16.145,,,
37170,37170,1,56904.0,2026-05-30T07:31:49,1374.4,,,1.3791,1.0345,0.3446,0.9326,0.0718,,0.833,,,16.15,,,
37212,37212,1,56965.0,2026-05-30T07:32:49,1372.4,,,1.377,1.0333,0.3437,0.9212,0.0717,,0.834,,,16.156,,,
37254,37254,1,57026.0,2026-05-30T07:33:50,1371.3,,,1.3729,1.0302,0.3427,0.9178,0.0716,,0.834,,,16.161,,,
37297,37297,1,57087.0,2026-05-30T07:34:52,1363.5,,,1.3692,1.0275,0.3417,0.9311,0.0716,,0.835,,,16.166,,,
37339,37339,1,57149.0,2026-05-30T07:35:53,1363.8,,,1.3676,1.0261,0.3415,0.9234,0.0716,,0.836,,,16.164,,,
37382,37382,1,57210.0,2026-05-30T07:36:54,1363.0,,,1.3726,1.0295,0.3431,0.9442,0.0716,,0.836,,,16.16,,,
37384,37384,1,,2026-05-30T07:36:57,,,,1.3726,1.0295,0.3431,,,,0.836,,,,,,
37420,37420,1,57271.0,2026-05-30T07:37:55,1367.4,,,1.3781,1.0333,0.3448,0.9222,0.0716,,0.837,,,16.157,,,
37461,37461,1,57332.0,2026-05-30T07:38:56,1367.4,,,1.3827,1.0361,0.3466,0.926,0.0717,,0.839,,,16.153,,,
37503,37503,1,57393.0,2026-05-30T07:39:57,1367.5,,,1.3833,1.0366,0.3467,0.9301,0.0717,,0.84,,,16.152,,,
37546,37546,1,57454.0,2026-05-30T07:40:59,1367.5,,,1.3812,1.035,0.3462,0.9322,0.0717,,0.84,,,16.152,,,
37588,37588,1,57516.0,2026-05-30T07:42:00,1367.4,,,1.3796,1.0338,0.3458,0.9403,0.0717,,0.84,,,16.15,,,
37630,37630,1,57577.0,2026-05-30T07:43:01,1368.4,,,1.3818,1.035,0.3468,0.9516,0.0717,,0.843,,,16.149,,,
37672,37672,1,57638.0,2026-05-30T07:44:02,1368.8,,,1.3847,1.0367,0.348,0.9312,0.0717,,0.842,,,16.144,,,
37715,37715,1,57699.0,2026-05-30T07:45:04,1368.1,,,1.3891,1.0394,0.3497,0.9157,0.0717,,0.84,,,16.141,,,
37757,37757,1,57761.0,2026-05-30T07:46:05,1369.1,,,1.3937,1.0426,0.3511,0.9427,0.0718,,0.842,,,16.136,,,
37799,37799,1,57822.0,2026-05-30T07:47:07,1369.5,,,1.3925,1.0419,0.3506,0.9205,0.0717,,0.843,,,16.134,,,
37842,37842,1,57884.0,2026-05-30T07:48:08,1370.0,,,1.3878,1.0385,0.3493,0.9152,0.0715,,0.841,,,16.14,,,
37884,37884,1,57945.0,2026-05-30T07:49:09,1369.4,,,1.3821,1.0346,0.3475,0.9277,0.0713,,0.84,,,16.147,,,
37926,37926,1,58006.0,2026-05-30T07:50:10,1364.4,,,1.3754,1.03,0.3454,0.935,0.0712,,0.843,,,16.156,,,
37968,37968,1,58067.0,2026-05-30T07:51:11,1363.0,,,1.3693,1.0261,0.3432,0.9095,0.0711,,0.84,,,16.161,,,
38010,38010,1,58128.0,2026-05-30T07:52:12,1363.6,,,1.3659,1.0238,0.3421,0.9225,0.071,,0.839,,,16.164,,,
38022,38022,1,,2026-05-30T07:52:29,,,,1.3659,1.0237,0.3422,,,,0.839,,,,,,
38050,38050,1,58189.0,2026-05-30T07:53:14,1370.4,,,1.3668,1.0243,0.3425,0.9409,0.0709,,0.838,,,16.166,,,
38093,38093,1,58251.0,2026-05-30T07:54:15,1368.5,,,1.3706,1.0271,0.3435,0.9487,0.0709,,0.837,,,16.167,,,
38135,38135,1,58312.0,2026-05-30T07:55:16,1367.0,,,1.3728,1.0288,0.344,0.9309,0.0709,,0.837,,,16.168,,,
38177,38177,1,58373.0,2026-05-30T07:56:18,1366.7,,,1.3704,1.0274,0.343,0.9318,0.0707,,0.838,,,16.171,,,
38219,38219,1,58435.0,2026-05-30T07:57:19,1368.0,,,1.3652,1.0238,0.3414,0.8966,0.0706,,0.838,,,16.174,,,
38259,38259,1,58496.0,2026-05-30T07:58:20,1372.3,,,1.3615,1.0213,0.3402,0.918,0.0705,,0.842,,,16.179,,,
38297,38297,1,58556.0,2026-05-30T07:59:21,1379.2,,,1.3652,1.0236,0.3416,0.92,0.0705,,0.841,,,16.181,,,
38338,38338,1,58618.0,2026-05-30T08:00:22,1382.2,,,1.3713,1.028,0.3433,0.9056,0.0704,,0.844,,,16.179,,,
38376,38376,1,58680.0,2026-05-30T08:01:24,1392.6,,,1.3727,1.0292,0.3435,0.9072,0.0705,,0.845,,,16.177,,,
38414,38414,1,58741.0,2026-05-30T08:02:25,1401.1,,,1.3726,1.0294,0.3432,0.9102,0.0705,,0.847,,,16.176,,,
38455,38455,1,58802.0,2026-05-30T08:03:26,1403.6,,,1.3721,1.0291,0.343,0.9436,0.0705,,0.845,,,16.177,,,
38497,38497,1,58863.0,2026-05-30T08:04:28,1404.3,,,1.3701,1.0278,0.3423,0.9371,0.0704,,0.85,,,16.179,,,
38539,38539,1,58924.0,2026-05-30T08:05:28,1400.4,,,1.3685,1.027,0.3415,0.9185,0.0702,,0.85,,,16.181,,,
38580,38580,1,58985.0,2026-05-30T08:06:29,1399.3,,,1.367,1.0262,0.3408,0.9266,0.0701,,0.85,,,16.183,,,
38622,38622,1,59046.0,2026-05-30T08:07:30,1399.6,,,1.3652,1.025,0.3402,0.9272,0.0699,,0.85,,,16.187,,,
38645,38645,1,,2026-05-30T08:08:04,,,,1.3623,1.0229,0.3394,,,,0.848,,,,,,
38660,38660,1,59107.0,2026-05-30T08:08:31,1406.9,,,1.3621,1.0227,0.3394,0.9431,0.0698,,0.847,,,16.192,,,
38701,38701,1,59168.0,2026-05-30T08:09:32,1407.3,,,1.363,1.0233,0.3397,0.9534,0.0698,,0.848,,,16.192,,,
38743,38743,1,59229.0,2026-05-30T08:10:33,1404.4,,,1.3651,1.0248,0.3403,0.9338,0.0698,,0.849,,,16.193,,,
38785,38785,1,59290.0,2026-05-30T08:11:35,1396.4,,,1.363,1.0232,0.3398,0.9163,0.0698,,0.845,,,16.193,,,
38826,38826,1,59351.0,2026-05-30T08:12:35,1392.8,,,1.3596,1.0208,0.3388,0.9162,0.0698,,0.845,,,16.199,,,
38868,38868,1,59412.0,2026-05-30T08:13:37,1384.9,,,1.3578,1.0193,0.3385,0.9354,0.0697,,0.844,,,16.201,,,
38909,38909,1,59473.0,2026-05-30T08:14:38,1374.9,,,1.3614,1.0217,0.3397,0.9438,0.0697,,0.844,,,16.204,,,
38951,38951,1,59534.0,2026-05-30T08:15:38,1366.9,,,1.362,1.022,0.34,0.9126,0.0696,,0.845,,,16.206,,,
38993,38993,1,59595.0,2026-05-30T08:16:39,1366.7,,,1.3638,1.0231,0.3407,0.912,0.0696,,0.843,,,16.204,,,
39036,39036,1,59656.0,2026-05-30T08:17:41,1367.1,,,1.366,1.0245,0.3415,0.9374,0.0696,,0.844,,,16.202,,,
39078,39078,1,59718.0,2026-05-30T08:18:42,1364.7,,,1.3656,1.024,0.3416,0.937,0.0695,,0.843,,,16.2,,,
39120,39120,1,59778.0,2026-05-30T08:19:43,1364.5,,,1.3609,1.0207,0.3402,0.9344,0.0695,,0.844,,,16.2,,,
39162,39162,1,59839.0,2026-05-30T08:20:44,1361.6,,,1.3608,1.0207,0.3401,0.9198,0.0695,,0.846,,,16.201,,,
39204,39204,1,59901.0,2026-05-30T08:21:45,1359.5,,,1.3574,1.0184,0.339,0.9294,0.0694,,0.844,,,16.205,,,
39245,39245,1,59961.0,2026-05-30T08:22:45,1359.6,,,1.3567,1.018,0.3387,0.944,0.0694,,0.841,,,16.207,,,
39282,39282,1,,2026-05-30T08:23:40,,,,1.3567,1.0183,0.3384,,,,0.843,,,,,,
39285,39285,1,60022.0,2026-05-30T08:23:47,1362.1,,,1.357,1.0185,0.3385,0.9491,0.0693,,0.843,,,16.21,,,
39324,39324,1,60084.0,2026-05-30T08:24:48,1365.4,,,1.3605,1.0212,0.3393,0.9375,0.0692,,0.844,,,16.21,,,
39366,39366,1,60144.0,2026-05-30T08:25:49,1365.6,,,1.3662,1.0252,0.341,0.9222,0.069,,0.846,,,16.21,,,
39408,39408,1,60205.0,2026-05-30T08:26:50,1365.2,,,1.3688,1.027,0.3418,0.9209,0.069,,0.843,,,16.211,,,
39448,39448,1,60267.0,2026-05-30T08:27:51,1364.7,,,1.3687,1.027,0.3417,0.937,0.069,,0.842,,,16.21,,,
39488,39488,1,60327.0,2026-05-30T08:28:52,1366.9,,,1.3719,1.0292,0.3427,0.9335,0.069,,0.841,,,16.21,,,
39530,39530,1,60388.0,2026-05-30T08:29:53,1366.3,,,1.3732,1.0302,0.343,0.9369,0.069,,0.838,,,16.212,,,
39572,39572,1,60450.0,2026-05-30T08:30:55,1366.7,,,1.3734,1.0303,0.3431,0.9354,0.069,,0.84,,,16.217,,,
39615,39615,1,60512.0,2026-05-30T08:31:57,1367.0,,,1.3715,1.029,0.3425,0.9416,0.0688,,0.842,,,16.221,,,
39656,39656,1,60574.0,2026-05-30T08:32:58,1366.3,,,1.3736,1.0304,0.3432,0.9191,0.0688,,0.841,,,16.223,,,
39699,39699,1,60635.0,2026-05-30T08:34:00,1365.5,,,1.3754,1.0315,0.3439,0.9361,0.0687,,0.843,,,16.225,,,
39740,39740,1,60696.0,2026-05-30T08:35:01,1367.4,,,1.3756,1.0317,0.3439,0.9379,0.0686,,0.844,,,16.223,,,
39782,39782,1,60758.0,2026-05-30T08:36:02,1367.7,,,1.3715,1.0287,0.3428,0.9384,0.0685,,0.842,,,16.223,,,
39823,39823,1,60819.0,2026-05-30T08:37:03,1362.6,,,1.3687,1.0265,0.3422,0.937,0.0684,,0.842,,,16.227,,,
39866,39866,1,60881.0,2026-05-30T08:38:05,1362.1,,,1.3655,1.0239,0.3416,0.9267,0.0685,,0.84,,,16.229,,,
39908,39908,1,60942.0,2026-05-30T08:39:06,1363.1,,,1.3613,1.0208,0.3405,0.9325,0.0684,,0.839,,,16.231,,,
39915,39915,1,,2026-05-30T08:39:15,,,,1.3608,1.0204,0.3404,,,,0.839,,,,,,
39946,39946,1,61003.0,2026-05-30T08:40:07,1368.5,,,1.36,1.02,0.34,0.941,0.0683,,0.839,,,16.233,,,
39988,39988,1,61063.0,2026-05-30T08:41:08,1366.2,,,1.3558,1.0172,0.3386,0.9188,0.0683,,0.839,,,16.234,,,
40030,40030,1,61125.0,2026-05-30T08:42:10,1366.4,,,1.3536,1.0157,0.3379,0.9543,0.0682,,0.842,,,16.235,,,
40071,40071,1,61186.0,2026-05-30T08:43:10,1366.9,,,1.3529,1.0153,0.3376,0.9443,0.0681,,0.84,,,16.237,,,
40114,40114,1,61248.0,2026-05-30T08:44:12,1366.5,,,1.3546,1.0165,0.3381,0.9468,0.0681,,0.839,,,16.238,,,
40155,40155,1,61309.0,2026-05-30T08:45:13,1365.8,,,1.3544,1.0162,0.3382,0.9334,0.0681,,0.84,,,16.244,,,
40198,40198,1,61370.0,2026-05-30T08:46:15,1364.8,,,1.3531,1.0155,0.3376,0.9337,0.0681,,0.842,,,16.242,,,
40239,40239,1,61432.0,2026-05-30T08:47:16,1364.6,,,1.3516,1.0145,0.3371,0.932,0.0681,,0.842,,,16.243,,,
40282,40282,1,61493.0,2026-05-30T08:48:18,1362.4,,,1.3527,1.0151,0.3376,0.9504,0.0681,,0.844,,,16.248,,,
40324,40324,1,61554.0,2026-05-30T08:49:19,1360.1,,,1.3537,1.0158,0.3379,0.939,0.0681,,0.844,,,16.248,,,
40367,40367,1,61616.0,2026-05-30T08:50:20,1360.0,,,1.3542,1.0162,0.338,0.9061,0.068,,0.844,,,16.249,,,
40409,40409,1,61678.0,2026-05-30T08:51:22,1360.2,,,1.3559,1.0175,0.3384,0.9499,0.068,,0.847,,,16.248,,,
40450,40450,1,61738.0,2026-05-30T08:52:23,1353.7,,,1.3582,1.019,0.3392,0.9286,0.068,,0.85,,,16.247,,,
40492,40492,1,61800.0,2026-05-30T08:53:25,1353.3,,,1.3573,1.0183,0.339,0.9187,0.0679,,0.849,,,16.25,,,
40533,40533,1,61861.0,2026-05-30T08:54:26,1353.9,,,1.3546,1.0164,0.3382,0.9396,0.0677,,0.85,,,16.255,,,
40551,40551,1,,2026-05-30T08:54:52,,,,1.3538,1.0159,0.3379,,,,0.851,,,,,,
40572,40572,1,61924.0,2026-05-30T08:55:28,1358.0,,,1.3544,1.0163,0.3381,0.9378,0.0677,,0.852,,,16.255,,,
40614,40614,1,61985.0,2026-05-30T08:56:29,1357.9,,,1.3561,1.0172,0.3389,0.9508,0.0676,,0.851,,,16.254,,,
