cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
383002,383002,,400900.7,,,876.325,3.1615,,,,,,,,,,,,,
383022,383022,17,400942.0,2026-06-11T17:53:31,1906.4,,,3.1714,2.1882,0.9832,0.9987,0.0016,,1.001,,,16.179,,,
383023,383023,13,313611.0,2026-06-05T19:32:18,623.1,,,3.1982,2.2762,0.922,0.9968,0.005,,0.746,,,16.021,,,
383025,383025,15,327070.0,2026-06-06T00:34:00,765.1,,,3.1586,2.253,0.9056,0.9986,0.0017,,0.647,,,16.093,,,
383027,383027,,332546.7,,,874.055,3.14274,,,,,,,,,,,,,
383052,383052,17,401005.0,2026-06-11T17:54:33,1903.7,856.931,3.19899,3.1708,2.1882,0.9826,0.9984,0.0016,,0.998,,,16.182,,,
383053,383053,17,,2026-06-11T17:54:34,,,,3.1709,2.1882,0.9827,,,,0.998,,,,,,
383055,383055,14,314036.0,2026-06-05T19:40:45,710.7,,,3.1735,2.1859,0.9876,0.9986,0.0016,,1.036,,,16.14,,,
383076,383076,,381728.3,,,877.458,3.11695,,,,,,,,,,,,,
383082,383082,17,401069.0,2026-06-11T17:55:37,1904.7,,,3.1716,2.1881,0.9835,0.9989,0.0016,,1.002,,,16.181,,,
383089,383089,13,313672.0,2026-06-05T19:33:19,624.6,,,3.1972,2.2879,0.9093,0.9955,0.0053,,0.647,,,16.03,,,
383101,383101,,323765.5,,,888.187,3.12017,,,,,,,,,,,,,
383105,383105,15,327130.0,2026-06-06T00:35:00,761.5,,,3.1546,2.2544,0.9002,0.9987,0.0017,,0.614,,,16.098,,,
383112,383112,17,401130.0,2026-06-11T17:56:39,1902.3,,,3.1721,2.1882,0.9839,0.9985,0.0016,,1.018,,,16.18,,,
383126,383126,,356001.3,,,878.024,3.14638,,,,,,,,,,,,,
383139,383139,14,314096.0,2026-06-05T19:41:45,710.4,,,3.1733,2.186,0.9873,0.9972,0.0016,,1.065,,,16.14,,,
383142,383142,17,401191.0,2026-06-11T17:57:40,1900.0,,,3.1727,2.1882,0.9845,0.9989,0.0016,,1.048,,,16.176,,,
383152,383152,,333916.4,,,868.368,3.16583,,,,,,,,,,,,,
383155,383155,13,313734.0,2026-06-05T19:34:21,627.3,,,3.1949,2.2989,0.896,0.9968,0.0055,,0.568,,,16.039,,,
383172,383172,17,401254.0,2026-06-11T17:58:43,1897.4,,,3.173,2.1883,0.9847,0.9988,0.0016,,1.059,,,16.174,,,
383177,383177,,370394.0,,,859.226,3.17641,,,,,,,,,,,,,
383184,383184,15,327190.0,2026-06-06T00:36:00,770.1,,,3.1495,2.2601,0.8894,0.9985,0.0016,,0.573,,,16.105,,,
383201,383201,,397197.9,,,847.139,3.20779,,,,,,,,,,,,,
383202,383202,17,401316.0,2026-06-11T17:59:45,1884.7,,,3.1721,2.1874,0.9847,0.9986,0.0016,,1.063,,,16.171,,,
383223,383223,14,314157.0,2026-06-05T19:42:45,711.9,,,3.1727,2.1859,0.9868,0.9985,0.0015,,1.117,,,16.148,,,
383226,383226,,343230.7,,,866.088,3.17584,,,,,,,,,,,,,
383232,383232,17,401378.0,2026-06-11T18:00:47,1883.0,,,3.172,2.1866,0.9854,0.9988,0.0016,,1.083,,,16.169,,,
383242,383242,18,401879.0,2026-06-11T18:09:36,,,,,,,0.9985,0.0,,,,,,,,
383251,383251,,401660.0,,,868.938,3.1697,,,,,,,,,,,,,
383260,383260,17,401441.0,2026-06-11T18:01:50,1883.7,,,3.1732,2.1873,0.9859,0.9987,0.0016,,1.097,,,16.169,,,
383264,383264,15,327251.0,2026-06-06T00:37:01,785.5,,,3.1369,2.2643,0.8726,0.9989,0.0016,,0.458,,,16.107,,,
383276,383276,,361521.6,,,893.245,3.16176,,,,,,,,,,,,,
383290,383290,17,401504.0,2026-06-11T18:02:53,1883.6,,,3.1735,2.1876,0.9859,0.9987,0.0016,,1.106,,,16.167,,,
383301,383301,,345024.2,,,879.156,3.16334,,,,,,,,,,,,,
383307,383307,14,314217.0,2026-06-05T19:43:46,713.5,,,3.1704,2.1855,0.9849,0.9987,0.0015,,1.156,,,16.159,,,
383320,383320,17,401566.0,2026-06-11T18:03:55,1885.5,,,3.173,2.1874,0.9856,0.997,0.0016,,1.114,,,16.167,,,
383326,383326,,401738.2,,,888.187,3.16053,,,,,,,,,,,,,
383333,383333,18,401939.0,2026-06-11T18:10:36,651.3,,,3.1766,2.1863,0.9903,0.9984,0.0016,,1.178,,,16.139,,,
383345,383345,15,327311.0,2026-06-06T00:38:01,798.7,,,3.1344,2.2614,0.873,0.9969,0.0015,,0.456,,,16.113,,,
383349,383349,17,401628.0,2026-06-11T18:04:57,1888.3,,,3.173,2.1873,0.9857,0.9986,0.0016,,1.114,,,16.169,,,
383351,383351,,401632.1,,,875.19,3.17626,,,,,,,,,,,,,
383376,383376,,401683.8,,,880.288,3.17606,,,,,,,,,,,,,
383379,383379,17,401690.0,2026-06-11T18:05:59,1890.1,,,3.1717,2.1862,0.9855,0.9986,0.0016,,1.112,,,16.167,,,
383391,383391,14,314278.0,2026-06-05T19:44:47,713.6,,,3.171,2.1862,0.9848,0.9982,0.0015,,1.167,,,16.166,,,
383401,383401,,360317.5,,,870.646,3.18424,,,,,,,,,,,,,
383410,383410,17,401753.0,2026-06-11T18:07:02,1888.8,,,3.1722,2.1862,0.986,0.9989,0.0016,,1.112,,,16.167,,,
383424,383424,18,401999.0,2026-06-11T18:11:37,652.1,,,3.1692,2.18,0.9892,0.9987,0.0016,,1.133,,,16.139,,,
383426,383426,15,327372.0,2026-06-06T00:39:02,785.5,880.288,3.1598,3.1335,2.2608,0.8727,0.9988,0.0015,,0.457,,,16.12,,,
383441,383441,17,401816.0,2026-06-11T18:08:05,1887.1,,,3.172,2.1864,0.9856,0.9972,0.0016,,1.098,,,16.165,,,
383451,383451,,401837.0,,,876.325,3.16783,,,,,,,,,,,,,
383471,383471,17,401879.0,2026-06-11T18:09:08,1886.6,,,3.1718,2.186,0.9858,0.9988,0.0016,,1.1,,,16.164,,,
383472,383472,14,314339.0,2026-06-05T19:45:47,716.5,,,3.1719,2.1881,0.9838,0.9982,0.0015,,1.192,,,16.174,,,
383476,383476,,315793.8,,,892.122,3.15496,,,,,,,,,,,,,
383502,383502,,325249.8,,,866.088,3.22239,,,,,,,,,,,,,
383508,383508,15,327432.0,2026-06-06T00:40:02,741.8,,,3.1337,2.2608,0.8729,0.9988,0.0015,,0.458,,,16.126,,,
383515,383515,18,402060.0,2026-06-11T18:12:37,652.2,,,3.1675,2.1811,0.9864,0.9989,0.0016,,1.062,,,16.144,,,
383527,383527,,375761.7,,,870.646,3.17972,,,,,,,,,,,,,
383552,383552,,320973.6,,,881.419,3.15537,,,,,,,,,,,,,
383555,383555,14,314399.0,2026-06-05T19:46:48,717.8,,,3.1689,2.1857,0.9832,0.9988,0.0015,,1.177,,,16.181,,,
383577,383577,,322400.9,,,872.92,3.17795,,,,,,,,,,,,,
383591,383591,15,327493.0,2026-06-06T00:41:03,738.2,,,3.1331,2.2603,0.8728,0.9984,0.0015,,0.46,,,16.13,,,
383603,383603,,383463.2,,,862.089,3.21244,,,,,,,,,,,,,
383607,383607,18,402120.0,2026-06-11T18:13:38,651.7,,,3.1688,2.182,0.9868,0.9987,0.0016,,1.034,,,16.142,,,
383626,383626,,348392.9,,,865.517,3.20217,,,,,,,,,,,,,
383638,383638,14,314460.0,2026-06-05T19:47:49,719.9,,,3.1698,2.1858,0.984,0.9987,0.0015,,1.18,,,16.183,,,
383651,383651,,319188.4,,,884.806,3.15405,,,,,,,,,,,,,
383674,383674,15,327554.0,2026-06-06T00:42:04,733.2,,,3.1323,2.2596,0.8727,0.9989,0.0015,,0.459,,,16.136,,,
383677,383677,,336509.2,,,883.678,3.17428,,,,,,,,,,,,,
383699,383699,18,402181.0,2026-06-11T18:14:38,650.9,,,3.1688,2.182,0.9868,0.9986,0.0015,,1.019,,,16.144,,,
383702,383702,,390227.2,,,884.242,3.15417,,,,,,,,,,,,,
383721,383721,14,314520.0,2026-06-05T19:48:49,720.7,,,3.1686,2.1851,0.9835,0.9986,0.0015,,1.146,,,16.183,,,
383725,383725,,315974.9,,,884.806,3.12895,,,,,,,,,,,,,
383751,383751,,325431.7,,,866.088,3.15047,,,,,,,,,,,,,
383757,383757,15,327614.0,2026-06-06T00:43:04,728.4,,,3.13,2.2575,0.8725,0.9988,0.0015,,0.46,,,16.144,,,
383777,383777,,371512.8,,,888.749,3.15803,,,,,,,,,,,,,
383791,383791,18,402242.0,2026-06-11T18:15:39,650.2,,,3.1663,2.1802,0.9861,0.9986,0.0015,,1.024,,,16.15,,,
383802,383802,,333365.5,,,871.214,3.1671,,,,,,,,,,,,,
383805,383805,14,314581.0,2026-06-05T19:49:50,721.4,,,3.1688,2.1839,0.9849,0.9987,0.0015,,1.146,,,16.186,,,
383821,383821,15,,2026-06-06T00:43:51,,,,3.129,2.2563,0.8727,,,,0.463,,,,,,
383825,383825,,323310.3,,,873.488,3.16287,,,,,,,,,,,,,
383835,383835,15,327675.0,2026-06-06T00:44:05,732.4,,,3.1291,2.2563,0.8728,0.9989,0.0015,,0.463,,,16.148,,,
383852,383852,,354105.4,,,873.488,3.17722,,,,,,,,,,,,,
383871,383871,14,,2026-06-05T19:50:37,,,,3.1686,2.1833,0.9853,,,,1.148,,,,,,
383876,383876,,391418.9,,,865.517,3.19642,,,,,,,,,,,,,
383883,383883,18,402302.0,2026-06-11T18:16:40,649.7,,,3.1683,2.1841,0.9842,0.9987,0.0016,,0.987,,,16.16,,,
383887,383887,14,314642.0,2026-06-05T19:50:51,724.4,,,3.1693,2.1839,0.9854,0.9987,0.0015,,1.154,,,16.189,,,
383903,383903,,323021.5,,,854.633,3.19905,,,,,,,,,,,,,
383912,383912,15,327735.0,2026-06-06T00:45:05,737.5,,,3.1313,2.2576,0.8737,0.9986,0.0015,,0.464,,,16.148,,,
383926,383926,,324694.2,,,871.214,3.19823,,,,,,,,,,,,,
383952,383952,,319047.0,,,864.375,3.18807,,,,,,,,,,,,,
383972,383972,14,314703.0,2026-06-05T19:51:51,719.7,,,3.173,2.1855,0.9875,0.9987,0.0015,,1.134,,,16.191,,,
383975,383975,18,402363.0,2026-06-11T18:17:40,648.6,,,3.1698,2.1856,0.9842,0.9984,0.0016,,0.98,,,16.159,,,
383976,383976,,397036.7,,,884.806,3.16985,,,,,,,,,,,,,
383989,383989,15,327795.0,2026-06-06T00:46:05,744.0,,,3.1339,2.2595,0.8744,0.9987,0.0015,,0.47,,,16.148,,,
384003,384003,,324988.1,,,885.37,3.16481,,,,,,,,,,,,,
384026,384026,,320376.8,,,880.288,3.16004,,,,,,,,,,,,,
384051,384051,,315364.5,,,879.156,3.1563,,,,,,,,,,,,,
384054,384054,14,314763.0,2026-06-05T19:52:52,720.0,,,3.1761,2.1873,0.9888,0.9988,0.0015,,1.146,,,16.192,,,
384067,384067,18,402423.0,2026-06-11T18:18:41,647.6,,,3.1711,2.1876,0.9835,0.9984,0.0016,,1.014,,,16.159,,,
384071,384071,15,327856.0,2026-06-06T00:47:06,744.9,,,3.1337,2.2584,0.8753,0.9985,0.0015,,0.475,,,16.149,,,
384077,384077,,326722.8,,,896.049,3.14271,,,,,,,,,,,,,
384102,384102,,322001.0,,,876.325,3.17891,,,,,,,,,,,,,
384125,384125,,317657.0,,,893.245,3.15179,,,,,,,,,,,,,
384140,384140,14,314824.0,2026-06-05T19:53:52,715.9,,,3.1736,2.1864,0.9872,0.9988,0.0015,,1.113,,,16.195,,,
384151,384151,,325110.6,,,870.646,3.15083,,,,,,,,,,,,,
384154,384154,15,327916.0,2026-06-06T00:48:06,744.8,,,3.1341,2.2579,0.8762,0.9988,0.0014,,0.486,,,16.151,,,
384159,384159,18,402484.0,2026-06-11T18:19:41,647.8,,,3.1709,2.1883,0.9826,0.9989,0.0016,,1.05,,,16.165,,,
384177,384177,,378949.7,,,864.946,3.15497,,,,,,,,,,,,,
384203,384203,,344955.6,,,867.229,3.19259,,,,,,,,,,,,,
384226,384226,14,314884.0,2026-06-05T19:54:53,711.2,,,3.1725,2.1856,0.9869,0.9985,0.0015,,1.094,,,16.197,,,
384227,384227,,316193.3,,,871.214,3.19301,,,,,,,,,,,,,
384236,384236,15,327977.0,2026-06-06T00:49:07,747.1,,,3.1343,2.2578,0.8765,0.9989,0.0014,,0.498,,,16.155,,,
384247,384247,18,402544.0,2026-06-11T18:20:42,652.7,,,3.1746,2.1912,0.9834,0.9982,0.0016,,1.102,,,16.171,,,
384251,384251,,397234.9,,,887.06,3.14019,,,,,,,,,,,,,
384277,384277,,362725.8,,,895.489,3.11128,,,,,,,,,,,,,
384302,384302,,329544.0,,,883.678,3.17868,,,,,,,,,,,,,
384313,384313,14,314944.0,2026-06-05T19:55:53,706.7,,,3.1708,2.1836,0.9872,0.9989,0.0015,,1.104,,,16.196,,,
384315,384315,15,328037.0,2026-06-06T00:50:07,751.7,,,3.1351,2.259,0.8761,0.999,0.0014,,0.515,,,16.158,,,
384327,384327,,366942.0,,,879.722,3.14328,,,,,,,,,,,,,
384338,384338,18,402605.0,2026-06-11T18:21:42,653.6,,,3.1758,2.1924,0.9834,0.9989,0.0016,,1.088,,,16.179,,,
384353,384353,,383662.3,,,898.849,3.14669,,,,,,,,,,,,,
384376,384376,,354616.8,,,879.156,3.15577,,,,,,,,,,,,,
384397,384397,15,328097.0,2026-06-06T00:51:07,739.4,,,3.1323,2.2569,0.8754,0.9989,0.0014,,0.541,,,16.163,,,
384401,384401,14,315005.0,2026-06-05T19:56:54,697.4,871.783,3.15541,3.1688,2.1825,0.9863,0.9987,0.0015,,1.114,,,16.198,,,
384427,384427,,399418.3,,,890.437,3.15513,,,,,,,,,,,,,
384428,384428,18,402665.0,2026-06-11T18:22:42,655.5,,,3.1743,2.1898,0.9845,0.9987,0.0016,,1.085,,,16.185,,,
384452,384452,,366901.6,,,885.37,3.15572,,,,,,,,,,,,,
384476,384476,,331138.3,,,879.722,3.17177,,,,,,,,,,,,,
384478,384478,15,328158.0,2026-06-06T00:52:08,733.1,,,3.1272,2.2519,0.8753,0.9986,0.0014,,0.57,,,16.168,,,
384489,384489,14,315065.0,2026-06-05T19:57:54,691.6,,,3.1658,2.1818,0.984,0.9986,0.0015,,1.106,,,16.198,,,
384503,384503,,357383.6,,,877.458,3.17188,,,,,,,,,,,,,
384518,384518,18,402725.0,2026-06-11T18:23:43,657.8,,,3.1748,2.1896,0.9852,0.9977,0.0016,,1.089,,,16.185,,,
384526,384526,,387441.5,,,892.122,3.15326,,,,,,,,,,,,,
384552,384552,,337770.2,,,876.891,3.16484,,,,,,,,,,,,,
384557,384557,15,328218.0,2026-06-06T00:53:08,735.1,,,3.1266,2.251,0.8756,0.9986,0.0014,,0.585,,,16.172,,,
384577,384577,,315749.4,,,896.61,3.14288,,,,,,,,,,,,,
384578,384578,14,315126.0,2026-06-05T19:58:54,682.8,,,3.1634,2.1821,0.9813,0.9985,0.0015,,1.079,,,16.201,,,
384590,384590,18,,2026-06-11T18:24:31,,,,3.1737,2.1883,0.9854,,,,1.096,,,,,,
384602,384602,,390263.1,,,886.497,3.1529,,,,,,,,,,,,,
384606,384606,18,402786.0,2026-06-11T18:24:44,663.0,,,3.1734,2.188,0.9854,0.9986,0.0016,,1.102,,,16.183,,,
384627,384627,,355372.5,,,897.73,3.14255,,,,,,,,,,,,,
384639,384639,15,328279.0,2026-06-06T00:54:09,736.3,,,3.1257,2.2496,0.8761,0.9989,0.0014,,0.598,,,16.175,,,
384652,384652,,322409.7,,,894.928,3.16395,,,,,,,,,,,,,
384668,384668,14,315186.0,2026-06-05T19:59:55,676.7,,,3.1622,2.1819,0.9803,0.9989,0.0015,,1.061,,,16.203,,,
384678,384678,,344406.3,,,878.59,3.17441,,,,,,,,,,,,,
384698,384698,18,402847.0,2026-06-11T18:25:44,661.8,,,3.1744,2.1896,0.9848,0.9987,0.0016,,1.081,,,16.184,,,
384700,384700,,396368.0,,,867.799,3.18435,,,,,,,,,,,,,
384721,384721,15,328339.0,2026-06-06T00:55:09,738.1,,,3.1262,2.2498,0.8764,0.9954,0.0014,,0.607,,,16.178,,,
384725,384725,,326923.5,,,883.113,3.19077,,,,,,,,,,,,,
384751,384751,,317723.1,,,893.245,3.151,,,,,,,,,,,,,
384758,384758,14,315246.0,2026-06-05T20:00:55,671.8,,,3.1598,2.1813,0.9785,0.9983,0.0015,,1.056,,,16.205,,,
384776,384776,,366145.9,,,867.229,3.19574,,,,,,,,,,,,,
384789,384789,18,402907.0,2026-06-11T18:26:45,658.6,,,3.1715,2.1873,0.9842,0.9987,0.0016,,1.038,,,16.185,,,
384801,384801,,339043.9,,,875.19,3.17141,,,,,,,,,,,,,
384803,384803,15,328400.0,2026-06-06T00:56:10,731.8,,,3.127,2.2499,0.8771,0.9984,0.0014,,0.611,,,16.181,,,
384826,384826,,321853.5,,,874.055,3.18658,,,,,,,,,,,,,
384849,384849,14,315307.0,2026-06-05T20:01:55,666.5,,,3.1602,2.1844,0.9758,0.9985,0.0015,,0.993,,,16.208,,,
384852,384852,,324073.1,,,871.214,3.1599,,,,,,,,,,,,,
384877,384877,,397123.9,,,888.749,3.15927,,,,,,,,,,,,,
384879,384879,18,402968.0,2026-06-11T18:27:45,660.4,,,3.1692,2.1859,0.9833,0.9973,0.0016,,1.037,,,16.187,,,
384885,384885,15,328460.0,2026-06-06T00:57:10,732.0,,,3.1287,2.2509,0.8778,0.9986,0.0014,,0.609,,,16.183,,,
384902,384902,,324413.4,,,881.419,3.20375,,,,,,,,,,,,,
384928,384928,,318224.4,,,876.325,3.18162,,,,,,,,,,,,,
384940,384940,14,315368.0,2026-06-05T20:02:56,663.0,,,3.1592,2.1837,0.9755,0.9984,0.0015,,0.99,,,16.209,,,
384950,384950,,320065.5,,,888.187,3.13854,,,,,,,,,,,,,
384968,384968,15,328521.0,2026-06-06T00:58:11,732.1,,,3.1312,2.2527,0.8785,0.9987,0.0014,,0.599,,,16.186,,,
384969,384969,18,403028.0,2026-06-11T18:28:46,660.1,,,3.1691,2.1855,0.9836,0.9988,0.0016,,1.032,,,16.188,,,
384976,384976,,393137.7,,,851.179,3.19227,,,,,,,,,,,,,
385001,385001,,357815.1,,,880.853,3.1538,,,,,,,,,,,,,
385027,385027,,321079.6,,,881.984,3.14674,,,,,,,,,,,,,
385031,385031,14,315428.0,2026-06-05T20:03:56,659.4,,,3.1617,2.1842,0.9775,0.9951,0.0015,,1.001,,,16.212,,,
385050,385050,15,,2026-06-06T00:59:11,,,,3.1318,2.2537,0.8781,,,,0.582,,,,,,
385051,385051,15,328582.0,2026-06-06T00:59:12,725.2,,,3.1317,2.2536,0.8781,0.9988,0.0014,,0.582,,,16.188,,,
385052,385052,,337895.4,,,895.489,3.16994,,,,,,,,,,,,,
385059,385059,18,403089.0,2026-06-11T18:29:46,659.9,,,3.1687,2.1856,0.9831,0.9986,0.0016,,1.031,,,16.186,,,
385077,385077,,378451.2,,,879.722,3.16898,,,,,,,,,,,,,
385103,385103,,342863.3,,,900.527,3.13471,,,,,,,,,,,,,
385123,385123,14,315488.0,2026-06-05T20:04:57,655.8,,,3.166,2.1861,0.9799,0.9985,0.0015,,1.017,,,16.213,,,
385126,385126,,321125.4,,,885.934,3.16583,,,,,,,,,,,,,
385130,385130,15,328642.0,2026-06-06T01:00:12,729.2,,,3.1327,2.2557,0.877,0.9988,0.0014,,0.575,,,16.19,,,
385149,385149,18,403149.0,2026-06-11T18:30:47,658.0,,,3.1681,2.1844,0.9837,0.9985,0.0015,,1.004,,,16.183,,,
385151,385151,,400822.6,,,890.437,3.15418,,,,,,,,,,,,,
385176,385176,,371742.1,,,889.312,3.12379,,,,,,,,,,,,,
385202,385202,,341498.4,,,888.749,3.15547,,,,,,,,,,,,,
385213,385213,15,328703.0,2026-06-06T01:01:13,728.0,,,3.135,2.258,0.877,0.9985,0.0014,,0.566,,,16.193,,,
385214,385214,14,315548.0,2026-06-05T20:05:57,654.3,,,3.1698,2.1881,0.9817,0.9989,0.0016,,1.032,,,16.215,,,
385227,385227,,363031.6,,,872.92,3.17299,,,,,,,,,,,,,
385238,385238,18,403210.0,2026-06-11T18:31:47,661.5,,,3.1679,2.1832,0.9847,0.9986,0.0015,,1.005,,,16.182,,,
385253,385253,,383956.7,,,863.804,3.16956,,,,,,,,,,,,,
385276,385276,,354435.0,,,874.623,3.19744,,,,,,,,,,,,,
385296,385296,15,328764.0,2026-06-06T01:02:14,727.9,,,3.1341,2.2571,0.877,0.9987,0.0014,,0.55,,,16.195,,,
385301,385301,,319367.6,,,880.288,3.16432,,,,,,,,,,,,,
385303,385303,14,315609.0,2026-06-05T20:06:58,656.3,,,3.1737,2.1908,0.9829,0.9987,0.0016,,1.028,,,16.218,,,
385326,385326,,385133.2,,,883.113,3.15373,,,,,,,,,,,,,
385332,385332,18,403270.0,2026-06-11T18:32:48,657.2,,,3.1681,2.183,0.9851,0.9978,0.0015,,1.023,,,16.182,,,
385352,385352,,370902.2,,,868.368,3.18627,,,,,,,,,,,,,
385377,385377,,330442.4,,,877.458,3.16091,,,,,,,,,,,,,
385378,385378,15,328824.0,2026-06-06T01:03:14,727.6,,,3.1313,2.2549,0.8764,0.9986,0.0014,,0.534,,,16.197,,,
385395,385395,14,315670.0,2026-06-05T20:07:58,655.4,,,3.1759,2.1924,0.9835,0.9987,0.0016,,1.027,,,16.22,,,
385402,385402,,315682.4,,,889.874,3.17132,,,,,,,,,,,,,
385428,385428,,315728.2,,,872.351,3.16986,,,,,,,,,,,,,
385429,385429,14,315730.0,2026-06-05T20:08:59,729.2,,,3.1763,2.1925,0.9838,0.9985,0.0016,,1.028,,,16.221,,,
385431,385431,18,403331.0,2026-06-11T18:33:48,645.7,,,3.1685,2.1835,0.985,0.9987,0.0015,,1.067,,,16.181,,,
385451,385451,,353699.7,,,876.325,3.20015,,,,,,,,,,,,,
385461,385461,15,328884.0,2026-06-06T01:04:14,727.7,,,3.1296,2.2533,0.8763,0.9981,0.0014,,0.534,,,16.199,,,
385465,385465,14,315792.0,2026-06-05T20:10:01,801.2,,,3.176,2.192,0.984,0.9984,0.0016,,1.024,,,16.222,,,
385476,385476,,315811.7,,,865.517,3.19596,,,,,,,,,,,,,
385499,385499,14,315853.0,2026-06-05T20:11:02,876.0,,,3.1761,2.192,0.9841,0.9983,0.0016,,1.025,,,16.223,,,
385501,385501,,315856.6,,,872.92,3.14047,,,,,,,,,,,,,
385526,385526,,315901.4,,,880.288,3.17287,,,,,,,,,,,,,
385533,385533,14,315914.0,2026-06-05T20:12:03,950.2,,,3.1757,2.192,0.9837,0.9988,0.0016,,1.036,,,16.225,,,
385540,385540,18,403391.0,2026-06-11T18:34:49,621.1,,,3.1686,2.1844,0.9842,0.9984,0.0015,,1.09,,,16.179,,,
385542,385542,15,328945.0,2026-06-06T01:05:15,729.0,,,3.1271,2.2502,0.8769,0.9987,0.0014,,0.56,,,16.201,,,
385551,385551,,323386.4,,,867.229,3.15995,,,,,,,,,,,,,
385563,385563,14,315975.0,2026-06-05T20:13:04,1029.9,,,3.175,2.1916,0.9834,0.9987,0.0016,,1.04,,,16.227,,,
385576,385576,,315997.4,,,868.938,3.16804,,,,,,,,,,,,,
385599,385599,14,316037.0,2026-06-05T20:14:06,1103.7,,,3.175,2.1913,0.9837,0.9983,0.0016,,1.043,,,16.228,,,
385601,385601,,317074.4,,,876.891,3.15514,,,,,,,,,,,,,
385624,385624,15,329005.0,2026-06-06T01:06:15,725.7,,,3.1266,2.2474,0.8792,0.9987,0.0014,,0.643,,,16.205,,,
385626,385626,,326423.6,,,854.058,3.18871,,,,,,,,,,,,,
385634,385634,14,316098.0,2026-06-05T20:15:07,1176.9,,,3.1738,2.1902,0.9836,0.9985,0.0016,,1.035,,,16.23,,,
385650,385650,18,403452.0,2026-06-11T18:35:49,595.4,,,3.1678,2.1836,0.9842,0.9982,0.0015,,1.09,,,16.182,,,
385652,385652,,394263.4,,,882.548,3.166,,,,,,,,,,,,,
385669,385669,14,316160.0,2026-06-05T20:16:08,1250.7,,,3.1735,2.1902,0.9833,0.9988,0.0016,,1.032,,,16.231,,,
385677,385677,,316173.9,,,885.37,3.11085,,,,,,,,,,,,,
385702,385702,,316217.5,,,868.938,3.13946,,,,,,,,,,,,,
385704,385704,14,316221.0,2026-06-05T20:17:09,1324.3,,,3.1725,2.1898,0.9827,0.998,0.0016,,1.027,,,16.233,,,
385706,385706,15,329066.0,2026-06-06T01:07:16,726.4,,,3.1251,2.2433,0.8818,0.9985,0.0014,,0.761,,,16.207,,,
385727,385727,,320930.7,,,866.658,3.16631,,,,,,,,,,,,,
385739,385739,14,316282.0,2026-06-05T20:18:10,1393.5,,,3.1711,2.1888,0.9823,0.9989,0.0016,,1.028,,,16.235,,,
385752,385752,,370281.5,,,867.799,3.18967,,,,,,,,,,,,,
385760,385760,18,403512.0,2026-06-11T18:36:49,568.7,,,3.1673,2.1833,0.984,0.9988,0.0015,,1.141,,,16.185,,,
385775,385775,14,316343.0,2026-06-05T20:19:12,1465.8,,,3.1692,2.1865,0.9827,0.9987,0.0016,,1.04,,,16.236,,,
385778,385778,,319292.9,,,872.351,3.19605,,,,,,,,,,,,,
385788,385788,15,329126.0,2026-06-06T01:08:16,727.2,,,3.1275,2.24,0.8875,0.9988,0.0014,,0.944,,,16.211,,,
385803,385803,,320828.4,,,872.351,3.17534,,,,,,,,,,,,,
385811,385811,14,316403.0,2026-06-05T20:20:12,1536.3,,,3.168,2.1854,0.9826,0.9955,0.0016,,1.051,,,16.238,,,
385825,385825,,316426.5,,,858.652,3.18059,,,,,,,,,,,,,
385846,385846,14,,2026-06-05T20:21:10,,,,3.1665,2.1839,0.9826,,,,1.056,,,,,,
385848,385848,14,316465.0,2026-06-05T20:21:14,1607.6,,,3.1664,2.1837,0.9827,0.9988,0.0015,,1.058,,,16.239,,,
385851,385851,,318199.7,,,870.646,3.20165,,,,,,,,,,,,,
385870,385870,15,329186.0,2026-06-06T01:09:17,728.0,,,3.1334,2.2365,0.8969,0.9988,0.0015,,1.191,,,16.215,,,
385871,385871,18,403573.0,2026-06-11T18:37:50,548.7,,,3.1703,2.1849,0.9854,0.9984,0.0015,,1.199,,,16.187,,,
385876,385876,,364006.2,,,857.505,3.19748,,,,,,,,,,,,,
385882,385882,14,316526.0,2026-06-05T20:22:15,1683.1,,,3.1665,2.1832,0.9833,0.9986,0.0015,,1.067,,,16.241,,,
385901,385901,,316584.0,,,892.684,3.14337,,,,,,,,,,,,,
385902,385902,14,316587.0,2026-06-05T20:23:16,1775.1,,,3.1679,2.1842,0.9837,0.9982,0.0015,,1.068,,,16.242,,,
385926,385926,,316631.4,,,883.113,3.15718,,,,,,,,,,,,,
385935,385935,14,316648.0,2026-06-05T20:24:17,1791.6,,,3.1696,2.1851,0.9845,0.9988,0.0015,,1.079,,,16.243,,,
385951,385951,,328505.9,,,896.049,3.1344,,,,,,,,,,,,,
385952,385952,15,329247.0,2026-06-06T01:10:17,729.4,,,3.1381,2.232,0.9061,0.9987,0.0015,,1.386,,,16.218,,,
385971,385971,14,316709.0,2026-06-05T20:25:17,1787.0,,,3.1714,2.1863,0.9851,0.9989,0.0015,,1.071,,,16.246,,,
385977,385977,,368863.4,,,893.806,3.13417,,,,,,,,,,,,,
385981,385981,18,403633.0,2026-06-11T18:38:51,541.5,,,3.1714,2.1842,0.9872,0.9986,0.0015,,1.179,,,16.19,,,
386002,386002,,333474.4,,,875.19,3.19301,,,,,,,,,,,,,
