cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
24353,24353,3,50007.0,2026-06-10T23:41:41,1802.9,,,2.6307,1.9384,0.6923,0.9758,0.0156,,1.258,,,16.184,,,
24375,24375,,50048.3,,,601.332,3.63707,,,,,,,,,,,,,
24386,24386,3,50069.0,2026-06-10T23:42:43,1803.5,,,2.631,1.9384,0.6926,0.9857,0.0156,,1.255,,,16.183,,,
24400,24400,,50096.5,,,633.936,3.57534,,,,,,,,,,,,,
24407,24407,3,,2026-06-10T23:43:22,,,,2.6302,1.938,0.6922,,,,1.245,,,,,,
24417,24417,3,50130.0,2026-06-10T23:43:44,1812.8,,,2.6293,1.9375,0.6918,0.9797,0.0156,,1.222,,,16.184,,,
24426,24426,,50146.4,,,623.3,3.56666,,,,,,,,,,,,,
24450,24450,3,50190.0,2026-06-10T23:44:45,1812.1,653.876,3.58842,2.6119,1.9341,0.6778,0.9855,0.0156,,1.027,,,16.186,,,
24475,24475,,50236.2,,,619.447,3.64095,,,,,,,,,,,,,
24483,24483,3,50251.0,2026-06-10T23:45:45,1812.6,,,2.6094,1.9344,0.675,0.9911,0.0154,,1.017,,,16.188,,,
24501,24501,,50284.3,,,617.898,3.61978,,,,,,,,,,,,,
24516,24516,3,50312.0,2026-06-10T23:46:46,1814.1,,,2.6058,1.9321,0.6737,0.9869,0.0152,,1.011,,,16.192,,,
24525,24525,,50328.9,,,614.005,3.61996,,,,,,,,,,,,,
24549,24549,3,50374.0,2026-06-10T23:47:48,1817.5,,,2.6067,1.9336,0.6731,0.9841,0.0152,,1.007,,,16.197,,,
24550,24550,,50375.8,,,598.111,3.66376,,,,,,,,,,,,,
24575,24575,,50422.1,,,592.421,3.62921,,,,,,,,,,,,,
24582,24582,3,50435.0,2026-06-10T23:48:49,1819.8,,,2.6065,1.9341,0.6724,0.9861,0.0152,,1.005,,,16.204,,,
24600,24600,,50468.3,,,613.222,3.58997,,,,,,,,,,,,,
24615,24615,3,50496.0,2026-06-10T23:49:50,1823.2,,,2.6077,1.9353,0.6724,0.9865,0.0151,,1.004,,,16.208,,,
24625,24625,,50514.5,,,591.602,3.63547,,,,,,,,,,,,,
24648,24648,3,50557.0,2026-06-10T23:50:52,1825.9,,,2.6121,1.9381,0.674,0.9813,0.0151,,1.003,,,16.211,,,
24651,24651,,50562.5,,,627.885,3.59923,,,,,,,,,,,,,
24675,24675,,50606.9,,,601.332,3.59373,,,,,,,,,,,,,
24681,24681,3,50618.0,2026-06-10T23:51:53,1824.2,,,2.6154,1.9397,0.6757,0.986,0.0151,,1.003,,,16.219,,,
24700,24700,,50652.6,,,600.529,3.57445,,,,,,,,,,,,,
24715,24715,3,50680.0,2026-06-10T23:52:54,1818.9,,,2.6159,1.94,0.6759,0.9817,0.0151,,1.002,,,16.225,,,
24725,24725,,50697.9,,,589.96,3.57005,,,,,,,,,,,,,
24749,24749,3,50741.0,2026-06-10T23:53:55,1813.2,,,2.6128,1.9384,0.6744,0.982,0.0151,,0.991,,,16.23,,,
24750,24750,,50742.8,,,630.162,3.56698,,,,,,,,,,,,,
24776,24776,,50790.9,,,587.486,3.65142,,,,,,,,,,,,,
24782,24782,3,50802.0,2026-06-10T23:54:56,1808.5,,,2.6074,1.9352,0.6722,0.9911,0.0151,,0.973,,,16.235,,,
24801,24801,,50836.6,,,589.96,3.68179,,,,,,,,,,,,,
24816,24816,3,50864.0,2026-06-10T23:55:58,1802.2,,,2.5938,1.9324,0.6614,0.9834,0.0151,,0.815,,,16.238,,,
24826,24826,,50882.2,,,632.43,3.58087,,,,,,,,,,,,,
24849,24849,3,50924.0,2026-06-10T23:56:59,1799.9,,,2.5879,1.9317,0.6562,0.9825,0.0148,,0.797,,,16.242,,,
24850,24850,,50925.8,,,620.992,3.58961,,,,,,,,,,,,,
24876,24876,,50973.2,,,620.992,3.56222,,,,,,,,,,,,,
24883,24883,3,50986.0,2026-06-10T23:58:00,1795.7,,,2.5847,1.9299,0.6548,0.9855,0.0146,,0.797,,,16.248,,,
24901,24901,,51018.3,,,614.786,3.60078,,,,,,,,,,,,,
24916,24916,3,,2026-06-10T23:58:59,,,,2.5811,1.9275,0.6536,,,,0.795,,,,,,
24917,24917,3,51047.0,2026-06-10T23:59:01,1790.9,,,2.581,1.9275,0.6535,0.9875,0.0145,,0.795,,,16.25,,,
24926,24926,,51064.2,,,592.421,3.62739,,,,,,,,,,,,,
24949,24949,3,51108.0,2026-06-11T00:00:02,1789.0,,,2.5785,1.9255,0.653,0.9773,0.0144,,0.796,,,16.254,,,
24951,24951,,51111.7,,,602.935,3.59588,,,,,,,,,,,,,
24975,24975,,51156.1,,,603.734,3.5818,,,,,,,,,,,,,
24982,24982,3,51169.0,2026-06-11T00:01:04,1790.3,,,2.5782,1.925,0.6532,0.9875,0.0144,,0.797,,,16.255,,,
25001,25001,,51204.7,,,610.08,3.58386,,,,,,,,,,,,,
25015,25015,3,51231.0,2026-06-11T00:02:05,1791.9,,,2.5782,1.9247,0.6535,0.9867,0.0143,,0.801,,,16.257,,,
25026,25026,,51250.7,,,582.497,3.62098,,,,,,,,,,,,,
25049,25049,3,51292.0,2026-06-11T00:03:06,1787.8,,,2.5802,1.9257,0.6545,0.986,0.0143,,0.804,,,16.256,,,
25051,25051,,51295.8,,,598.111,3.6323,,,,,,,,,,,,,
25075,25075,,51340.8,,,602.134,3.62253,,,,,,,,,,,,,
25082,25082,3,51354.0,2026-06-11T00:04:08,1789.2,,,2.5826,1.9271,0.6555,0.986,0.0144,,0.809,,,16.256,,,
25100,25100,,51386.3,,,595.681,3.57897,,,,,,,,,,,,,
25116,25116,3,51415.0,2026-06-11T00:05:09,1786.1,,,2.5854,1.929,0.6564,0.9898,0.0144,,0.82,,,16.254,,,
25126,25126,,51433.5,,,618.674,3.51997,,,,,,,,,,,,,
25150,25150,3,51478.0,2026-06-11T00:06:12,1784.1,,,2.585,1.928,0.657,0.9736,0.0144,,0.882,,,16.253,,,
25151,25151,,51479.9,,,611.653,3.51283,,,,,,,,,,,,,
25175,25175,,51525.0,,,557.543,3.70075,,,,,,,,,,,,,
25183,25183,3,51540.0,2026-06-11T00:07:14,1784.9,,,2.5882,1.9265,0.6617,0.981,0.0145,,1.023,,,16.253,,,
25200,25200,,51570.9,,,576.605,3.79733,,,,,,,,,,,,,
25216,25216,3,51600.0,2026-06-11T00:08:14,1785.6,,,2.5879,1.926,0.6619,0.986,0.0145,,1.032,,,16.254,,,
25225,25225,,51616.4,,,601.332,3.67743,,,,,,,,,,,,,
25250,25250,3,51662.0,2026-06-11T00:09:16,1785.8,631.675,3.59,2.5921,1.9286,0.6635,0.9859,0.0145,,1.04,,,16.257,,,
25276,25276,,51710.8,,,601.332,3.64255,,,,,,,,,,,,,
25283,25283,3,51724.0,2026-06-11T00:10:18,1788.0,,,2.5982,1.9326,0.6656,0.9842,0.0145,,1.056,,,16.257,,,
25301,25301,,51756.7,,,638.43,3.57025,,,,,,,,,,,,,
25316,25316,3,51784.0,2026-06-11T00:11:19,1789.4,,,2.6064,1.9354,0.671,0.9908,0.0145,,1.187,,,16.258,,,
25325,25325,,51801.4,,,622.532,3.76415,,,,,,,,,,,,,
25348,25348,3,51846.0,2026-06-11T00:12:20,1795.4,,,2.6201,1.929,0.6911,0.9869,0.0146,,1.297,,,16.26,,,
25351,25351,,51851.5,,,619.447,3.5904,,,,,,,,,,,,,
25375,25375,,51895.9,,,654.601,3.48036,,,,,,,,,,,,,
25381,25381,3,51907.0,2026-06-11T00:13:21,1796.6,,,2.6241,1.931,0.6931,0.9766,0.0148,,1.301,,,16.258,,,
25401,25401,,51945.8,,,590.782,3.59123,,,,,,,,,,,,,
25413,25413,3,51969.0,2026-06-11T00:14:23,1803.7,,,2.6288,1.9341,0.6947,0.9785,0.0149,,1.303,,,16.256,,,
25419,25419,3,,2026-06-11T00:14:35,,,,2.6294,1.9346,0.6948,,,,1.302,,,,,,
25425,25425,,51994.2,,,593.238,3.61495,,,,,,,,,,,,,
25442,25442,3,52030.0,2026-06-11T00:15:24,1813.4,,,2.6322,1.9368,0.6954,0.9849,0.015,,1.301,,,16.255,,,
25451,25451,,52046.6,,,599.725,3.56589,,,,,,,,,,,,,
25475,25475,3,52091.0,2026-06-11T00:16:25,1815.1,,,2.6325,1.9373,0.6952,0.9854,0.015,,1.298,,,16.253,,,
25476,25476,,52092.8,,,612.438,3.57125,,,,,,,,,,,,,
25500,25500,,52137.2,,,579.982,3.6028,,,,,,,,,,,,,
25508,25508,3,52152.0,2026-06-11T00:17:27,1816.5,,,2.6322,1.9375,0.6947,0.9894,0.015,,1.295,,,16.252,,,
25526,25526,,52185.3,,,577.452,3.59633,,,,,,,,,,,,,
25541,25541,3,52213.0,2026-06-11T00:18:27,1815.8,,,2.631,1.937,0.694,0.9885,0.015,,1.295,,,16.252,,,
25550,25550,,52229.6,,,610.867,3.54328,,,,,,,,,,,,,
25574,25574,3,52274.0,2026-06-11T00:19:28,1816.1,,,2.6282,1.935,0.6932,0.9774,0.015,,1.294,,,16.253,,,
25576,25576,,52277.6,,,576.605,3.60332,,,,,,,,,,,,,
25601,25601,,52323.1,,,587.486,3.60174,,,,,,,,,,,,,
25607,25607,3,52334.0,2026-06-11T00:20:28,1814.9,,,2.6266,1.9342,0.6924,0.9885,0.015,,1.286,,,16.254,,,
25626,25626,,52368.6,,,616.344,3.56236,,,,,,,,,,,,,
25641,25641,3,52396.0,2026-06-11T00:21:30,1814.8,,,2.6244,1.933,0.6914,0.988,0.0149,,1.273,,,16.254,,,
25651,25651,,52414.8,,,590.782,3.62273,,,,,,,,,,,,,
25674,25674,3,52458.0,2026-06-11T00:22:32,1815.2,,,2.6215,1.9317,0.6898,0.9881,0.0149,,1.193,,,16.257,,,
25676,25676,,52461.6,,,593.238,3.58805,,,,,,,,,,,,,
25701,25701,,52507.1,,,598.919,3.55952,,,,,,,,,,,,,
25707,25707,3,52518.0,2026-06-11T00:23:32,1813.5,,,2.6157,1.9317,0.684,0.9865,0.0148,,1.072,,,16.257,,,
25726,25726,,52552.6,,,606.123,3.55508,,,,,,,,,,,,,
25741,25741,3,52580.0,2026-06-11T00:24:34,1812.3,,,2.6145,1.9308,0.6837,0.9909,0.0147,,1.065,,,16.258,,,
25751,25751,,52598.2,,,601.332,3.56404,,,,,,,,,,,,,
25774,25774,3,52640.0,2026-06-11T00:25:34,1812.6,,,2.6112,1.9284,0.6828,0.9833,0.0147,,1.053,,,16.257,,,
25776,25776,,52643.6,,,593.238,3.58548,,,,,,,,,,,,,
25801,25801,,52689.2,,,581.66,3.60862,,,,,,,,,,,,,
25808,25808,3,52702.0,2026-06-11T00:26:36,1810.0,,,2.6065,1.925,0.6815,0.9762,0.0147,,1.025,,,16.258,,,
25825,25825,,52732.5,,,561.074,3.64114,,,,,,,,,,,,,
25842,25842,3,52763.0,2026-06-11T00:27:37,1802.9,,,2.5899,1.9272,0.6627,0.9877,0.0146,,0.831,,,16.258,,,
25851,25851,,52779.4,,,607.71,3.54114,,,,,,,,,,,,,
25875,25875,,52823.2,,,570.632,3.61415,,,,,,,,,,,,,
25876,25876,3,52825.0,2026-06-11T00:28:39,1800.1,,,2.5859,1.9296,0.6563,0.9902,0.0144,,0.801,,,16.258,,,
25900,25900,,52868.1,,,617.122,3.51859,,,,,,,,,,,,,
25910,25910,3,52886.0,2026-06-11T00:29:40,1794.2,,,2.5839,1.9283,0.6556,0.9898,0.0143,,0.8,,,16.258,,,
25926,25926,,52917.0,,,615.566,3.55928,,,,,,,,,,,,,
25928,25928,3,,2026-06-11T00:30:12,,,,2.5821,1.9267,0.6554,,,,0.803,,,,,,
25942,25942,3,52948.0,2026-06-11T00:30:42,1785.7,,,2.5819,1.9263,0.6556,0.9877,0.0142,,0.807,,,16.258,,,
25951,25951,,52964.4,,,611.653,3.5564,,,,,,,,,,,,,
25976,25976,3,53010.0,2026-06-11T00:31:44,1779.8,620.22,3.53003,2.5827,1.9261,0.6566,0.9743,0.0141,,0.817,,,16.257,,,
26001,26001,,53055.6,,,630.162,3.52949,,,,,,,,,,,,,
26010,26010,3,53072.0,2026-06-11T00:32:46,1780.7,,,2.582,1.9245,0.6575,0.9848,0.0141,,0.833,,,16.254,,,
26026,26026,,53100.7,,,612.438,3.54109,,,,,,,,,,,,,
26044,26044,3,53133.0,2026-06-11T00:33:48,1777.3,,,2.5792,1.9211,0.6581,0.9889,0.0142,,0.891,,,16.253,,,
26051,26051,,53145.8,,,601.332,3.56406,,,,,,,,,,,,,
26076,26076,,53191.4,,,633.936,3.52449,,,,,,,,,,,,,
26078,26078,3,53195.0,2026-06-11T00:34:50,1777.8,,,2.5811,1.92,0.6611,0.9827,0.0142,,0.948,,,16.253,,,
26101,26101,,53236.9,,,644.364,3.4921,,,,,,,,,,,,,
26112,26112,3,53257.0,2026-06-11T00:35:52,1777.4,,,2.5849,1.9233,0.6616,0.9881,0.0142,,0.951,,,16.255,,,
26126,26126,,53282.9,,,634.688,3.49632,,,,,,,,,,,,,
26145,26145,3,53318.0,2026-06-11T00:36:52,1778.4,,,2.5875,1.9254,0.6621,0.9923,0.0142,,0.952,,,16.256,,,
26151,26151,,53329.1,,,614.005,3.56933,,,,,,,,,,,,,
26175,26175,,53373.5,,,603.734,3.56326,,,,,,,,,,,,,
26178,26178,3,53379.0,2026-06-11T00:37:53,1777.8,,,2.5893,1.9272,0.6621,0.9881,0.0142,,0.953,,,16.258,,,
26200,26200,,53418.5,,,584.167,3.54399,,,,,,,,,,,,,
26212,26212,3,53440.0,2026-06-11T00:38:54,1776.2,,,2.5923,1.9289,0.6634,0.9884,0.0142,,0.958,,,16.258,,,
26226,26226,,53465.1,,,583.333,3.59902,,,,,,,,,,,,,
26246,26246,3,53501.0,2026-06-11T00:39:55,1775.2,,,2.5967,1.9304,0.6663,0.9787,0.0143,,1.049,,,16.256,,,
26251,26251,,53510.1,,,600.529,3.51354,,,,,,,,,,,,,
26276,26276,,53555.5,,,577.452,3.63024,,,,,,,,,,,,,
26279,26279,3,53561.0,2026-06-11T00:40:56,1776.0,,,2.606,1.9298,0.6762,0.9853,0.0143,,1.202,,,16.257,,,
26301,26301,,53601.7,,,600.529,3.7153,,,,,,,,,,,,,
26312,26312,3,53622.0,2026-06-11T00:41:57,1774.0,,,2.6083,1.9323,0.676,0.9796,0.0144,,1.204,,,16.259,,,
26326,26326,,53645.5,,,604.532,3.67007,,,,,,,,,,,,,
26349,26349,3,53684.0,2026-06-11T00:42:58,1749.4,,,2.6107,1.9351,0.6756,0.9794,0.0144,,1.203,,,16.26,,,
26351,26351,,53687.4,,,614.786,3.63871,,,,,,,,,,,,,
26375,26375,,53727.6,,,608.501,3.61666,,,,,,,,,,,,,
26386,26386,3,53746.0,2026-06-11T00:44:00,1727.1,,,2.6149,1.9385,0.6764,0.9879,0.0144,,1.203,,,16.262,,,
26401,26401,,53770.7,,,617.122,3.63558,,,,,,,,,,,,,
26423,26423,3,53807.0,2026-06-11T00:45:01,1704.7,,,2.6173,1.9406,0.6767,0.9832,0.0144,,1.201,,,16.264,,,
26426,26426,,53811.9,,,602.134,3.64351,,,,,,,,,,,,,
26451,26451,,53852.7,,,643.626,3.60734,,,,,,,,,,,,,
26453,26453,3,,2026-06-11T00:45:48,,,,2.6172,1.9409,0.6763,,,,1.196,,,,,,
26461,26461,3,53869.0,2026-06-11T00:46:04,1676.4,,,2.6158,1.94,0.6758,0.9848,0.0143,,1.194,,,16.264,,,
26475,26475,,53893.8,,,626.361,3.63728,,,,,,,,,,,,,
26496,26496,3,53931.0,2026-06-11T00:47:06,1652.7,,,2.6191,1.9382,0.6809,0.9826,0.0144,,1.318,,,16.263,,,
26501,26501,,53939.9,,,603.734,3.60558,,,,,,,,,,,,,
26526,26526,,53984.1,,,605.328,3.55651,,,,,,,,,,,,,
26531,26531,3,53993.0,2026-06-11T00:48:08,1627.6,,,2.6229,1.9407,0.6822,0.9831,0.0144,,1.328,,,16.263,,,
26551,26551,,54025.6,,,649.506,3.47235,,,,,,,,,,,,,
26569,26569,3,54055.0,2026-06-11T00:49:10,1604.3,,,2.6267,1.947,0.6797,0.9819,0.0144,,1.224,,,16.263,,,
26576,26576,,54066.5,,,617.122,3.51299,,,,,,,,,,,,,
26601,26601,,54107.8,,,593.238,3.61017,,,,,,,,,,,,,
26606,26606,3,54116.0,2026-06-11T00:50:11,1578.4,,,2.6204,1.9416,0.6788,0.9879,0.0143,,1.22,,,16.264,,,
26626,26626,,54150.4,,,600.529,3.56724,,,,,,,,,,,,,
26642,26642,3,54178.0,2026-06-11T00:51:13,1554.8,,,2.6265,1.9349,0.6916,0.9883,0.0143,,1.393,,,16.264,,,
26651,26651,,54191.5,,,556.655,3.7389,,,,,,,,,,,,,
26677,26677,,54230.5,,,606.123,3.6289,,,,,,,,,,,,,
26684,26684,3,54241.0,2026-06-11T00:52:15,1510.5,,,2.6333,1.9341,0.6992,0.9801,0.0145,,1.421,,,16.261,,,
26701,26701,,54268.7,,,599.725,3.57911,,,,,,,,,,,,,
26722,26722,3,54303.0,2026-06-11T00:53:18,1480.8,,,2.6342,1.9355,0.6987,0.982,0.0146,,1.414,,,16.26,,,
26726,26726,,54309.7,,,577.452,3.60456,,,,,,,,,,,,,
26751,26751,,54351.6,,,613.222,3.51561,,,,,,,,,,,,,
26759,26759,3,54365.0,2026-06-11T00:54:20,1456.2,,,2.635,1.9384,0.6966,0.9834,0.0146,,1.319,,,16.259,,,
26775,26775,,54392.1,,,584.167,3.56594,,,,,,,,,,,,,
26795,26795,3,54426.0,2026-06-11T00:55:21,1433.2,,,2.6299,1.9425,0.6874,0.9912,0.0145,,1.171,,,16.258,,,
26801,26801,,54435.6,,,624.833,3.53767,,,,,,,,,,,,,
26826,26826,,54475.8,,,589.137,3.58348,,,,,,,,,,,,,
26833,26833,3,54487.0,2026-06-11T00:56:22,1413.2,,,2.6311,1.9431,0.688,0.9859,0.0145,,1.169,,,16.258,,,
26851,26851,,54516.7,,,613.222,3.54046,,,,,,,,,,,,,
26870,26870,3,54548.0,2026-06-11T00:57:23,1414.0,,,2.633,1.9444,0.6886,0.9784,0.0144,,1.167,,,16.259,,,
26877,26877,,54560.2,,,589.96,3.59865,,,,,,,,,,,,,
26901,26901,,54602.2,,,597.303,3.58744,,,,,,,,,,,,,
26906,26906,3,54611.0,2026-06-11T00:58:25,1412.7,,,2.6341,1.9458,0.6883,0.9878,0.0144,,1.164,,,16.26,,,
26926,26926,,54643.6,,,602.134,3.55335,,,,,,,,,,,,,
26944,26944,3,54673.0,2026-06-11T00:59:27,1406.9,,,2.6365,1.9479,0.6886,0.9929,0.0144,,1.163,,,16.261,,,
26951,26951,,54684.9,,,588.312,3.59984,,,,,,,,,,,,,
26975,26975,,54725.5,,,602.935,3.57665,,,,,,,,,,,,,
26980,26980,3,54734.0,2026-06-11T01:00:29,1414.1,,,2.6385,1.9504,0.6881,0.9824,0.0143,,1.156,,,16.263,,,
27002,27002,,54770.9,,,602.134,3.57832,,,,,,,,,,,,,
27012,27012,3,,2026-06-11T01:01:20,,,,2.6311,1.9503,0.6808,,,,1.011,,,,,,
27017,27017,3,54796.0,2026-06-11T01:01:31,1410.0,,,2.6302,1.9501,0.6801,0.9839,0.0142,,1.003,,,16.263,,,
27026,27026,,54811.9,,,594.868,3.59091,,,,,,,,,,,,,
27051,27051,,54856.2,,,615.566,3.54688,,,,,,,,,,,,,
27052,27052,3,54858.0,2026-06-11T01:02:32,1407.2,,,2.6299,1.9499,0.68,0.9892,0.0142,,0.994,,,16.263,,,
27076,27076,,54898.2,,,605.328,3.58506,,,,,,,,,,,,,
27089,27089,3,54920.0,2026-06-11T01:03:35,1403.8,,,2.6373,1.9549,0.6824,0.9847,0.0142,,0.998,,,16.262,,,
27101,27101,,54939.3,,,605.328,3.56269,,,,,,,,,,,,,
27127,27127,3,54981.0,2026-06-11T01:04:36,1404.4,608.501,3.55859,2.6446,1.9599,0.6847,0.9857,0.0142,,1.01,,,16.26,,,
27151,27151,,55020.8,,,627.123,3.47979,,,,,,,,,,,,,
27165,27165,3,55044.0,2026-06-11T01:05:39,1400.1,,,2.6321,1.9608,0.6713,0.9874,0.0142,,0.926,,,16.259,,,
27176,27176,,55062.4,,,598.919,3.55838,,,,,,,,,,,,,
27201,27201,,55104.3,,,552.188,3.64895,,,,,,,,,,,,,
27202,27202,3,55106.0,2026-06-11T01:06:41,1415.5,,,2.6388,1.9674,0.6714,0.9857,0.0141,,0.942,,,16.259,,,
27227,27227,,55150.3,,,587.486,3.61676,,,,,,,,,,,,,
27237,27237,3,55168.0,2026-06-11T01:07:43,1421.1,,,2.6383,1.9662,0.6721,0.9866,0.014,,0.953,,,16.26,,,
27251,27251,,55192.1,,,574.907,3.6437,,,,,,,,,,,,,
27273,27273,3,55230.0,2026-06-11T01:08:45,1422.7,,,2.6467,1.9603,0.6864,0.9715,0.0141,,1.155,,,16.258,,,
27276,27276,,55234.9,,,658.213,3.42118,,,,,,,,,,,,,
27301,27301,,55275.7,,,636.188,3.46643,,,,,,,,,,,,,
27311,27311,3,55292.0,2026-06-11T01:09:47,1417.9,,,2.6389,1.9516,0.6873,0.9785,0.0144,,1.155,,,16.255,,,
27326,27326,,55316.5,,,583.333,3.60758,,,,,,,,,,,,,
27349,27349,3,55354.0,2026-06-11T01:10:49,1419.9,,,2.6351,1.9477,0.6874,0.9849,0.0146,,1.155,,,16.254,,,
27350,27350,,55355.8,,,584.167,3.63394,,,,,,,,,,,,,
27376,27376,,55401.8,,,596.493,3.61923,,,,,,,,,,,,,
27384,27384,3,55416.0,2026-06-11T01:11:50,1420.9,,,2.6336,1.9465,0.6871,0.9884,0.0146,,1.158,,,16.254,,,
27401,27401,,55445.6,,,594.054,3.67592,,,,,,,,,,,,,
27419,27419,3,55477.0,2026-06-11T01:12:51,1419.7,,,2.6318,1.9447,0.6871,0.991,0.0146,,1.159,,,16.254,,,
27426,27426,,55488.9,,,603.734,3.58956,,,,,,,,,,,,,
27451,27451,,55531.2,,,577.452,3.63069,,,,,,,,,,,,,
27455,27455,3,55538.0,2026-06-11T01:13:53,1424.3,,,2.6287,1.9418,0.6869,0.9847,0.0146,,1.158,,,16.255,,,
27476,27476,,55573.2,,,593.238,3.65083,,,,,,,,,,,,,
27492,27492,3,55600.0,2026-06-11T01:14:54,1418.3,,,2.6293,1.9414,0.6879,0.9856,0.0147,,1.157,,,16.256,,,
27501,27501,,55615.2,,,603.734,3.60237,,,,,,,,,,,,,
27526,27526,,55657.6,,,616.344,3.60761,,,,,,,,,,,,,
27528,27528,3,55661.0,2026-06-11T01:15:56,1430.7,,,2.6329,1.9437,0.6892,0.9895,0.0147,,1.159,,,16.256,,,
27551,27551,,55701.1,,,594.054,3.59809,,,,,,,,,,,,,
27559,27559,3,,2026-06-11T01:16:49,,,,2.6299,1.9414,0.6885,,,,1.157,,,,,,
27563,27563,3,55722.0,2026-06-11T01:16:57,1432.8,,,2.6293,1.941,0.6883,0.9891,0.0147,,1.158,,,16.257,,,
27576,27576,,55747.6,,,605.328,3.56531,,,,,,,,,,,,,
27595,27595,3,55785.0,2026-06-11T01:17:59,1436.1,,,2.6263,1.9386,0.6877,0.9894,0.0147,,1.153,,,16.257,,,
27601,27601,,55795.3,,,603.734,3.56341,,,,,,,,,,,,,
27627,27627,,55840.1,,,615.566,3.59139,,,,,,,,,,,,,
27631,27631,3,55847.0,2026-06-11T01:19:01,1435.2,,,2.6229,1.9365,0.6864,0.9866,0.0146,,1.14,,,16.258,,,
27650,27650,,55879.2,,,602.134,3.61064,,,,,,,,,,,,,
27667,27667,3,55908.0,2026-06-11T01:20:03,1439.1,,,2.6209,1.936,0.6849,0.9904,0.0146,,1.105,,,16.259,,,
27676,27676,,55922.8,,,590.782,3.60656,,,,,,,,,,,,,
27701,27701,,55964.1,,,584.999,3.5988,,,,,,,,,,,,,
27704,27704,3,55969.0,2026-06-11T01:21:04,1439.6,,,2.6146,1.9341,0.6805,0.9852,0.0145,,0.996,,,16.26,,,
27726,27726,,56007.3,,,586.659,3.64039,,,,,,,,,,,,,
27739,27739,3,56030.0,2026-06-11T01:22:05,1436.6,,,2.613,1.9331,0.6799,0.9852,0.0144,,0.991,,,16.26,,,
27750,27750,,56047.9,,,601.332,3.57595,,,,,,,,,,,,,
27776,27776,,56090.4,,,602.935,3.58231,,,,,,,,,,,,,
27777,27777,3,56092.0,2026-06-11T01:23:06,1434.0,,,2.6046,1.9384,0.6662,0.9718,0.0143,,0.791,,,16.262,,,
27801,27801,,56130.2,,,605.328,3.57169,,,,,,,,,,,,,
27816,27816,3,56154.0,2026-06-11T01:24:09,1432.7,,,2.6076,1.9441,0.6635,0.9854,0.0139,,0.78,,,16.263,,,
27825,27825,,56168.1,,,611.653,3.526,,,,,,,,,,,,,
27851,27851,,56208.7,,,610.08,3.55943,,,,,,,,,,,,,
27855,27855,3,56215.0,2026-06-11T01:25:10,1431.5,,,2.608,1.9452,0.6628,0.984,0.0137,,0.779,,,16.265,,,
27875,27875,,56247.6,,,604.532,3.57635,,,,,,,,,,,,,
27893,27893,3,56277.0,2026-06-11T01:26:12,1428.8,,,2.6082,1.9456,0.6626,0.9825,0.0136,,0.777,,,16.266,,,
27902,27902,,56292.5,,,610.08,3.51988,,,,,,,,,,,,,
27926,27926,,56333.8,,,598.111,3.54389,,,,,,,,,,,,,
27929,27929,3,56339.0,2026-06-11T01:27:14,1433.1,,,2.6061,1.9441,0.662,0.9857,0.0135,,0.777,,,16.267,,,
27951,27951,,56375.3,,,575.757,3.61371,,,,,,,,,,,,,
27966,27966,3,56400.0,2026-06-11T01:28:15,1435.2,,,2.6063,1.9447,0.6616,0.9908,0.0134,,0.777,,,16.268,,,
27976,27976,,56416.8,,,577.452,3.59237,,,,,,,,,,,,,
28001,28001,,56458.6,,,576.605,3.63431,,,,,,,,,,,,,
28003,28003,3,56462.0,2026-06-11T01:29:17,1436.6,,,2.6035,1.943,0.6605,0.9866,0.0134,,0.78,,,16.27,,,
28026,28026,,56500.5,,,599.725,3.58319,,,,,,,,,,,,,
28040,28040,3,56524.0,2026-06-11T01:30:18,1430.9,,,2.5989,1.9404,0.6585,0.9907,0.0133,,0.78,,,16.272,,,
28050,28050,,56541.4,,,601.332,3.58813,,,,,,,,,,,,,
28075,28075,3,56585.0,2026-06-11T01:31:19,1433.4,,,2.5979,1.9406,0.6573,0.9898,0.0132,,0.78,,,16.273,,,
28076,28076,,56586.6,,,613.222,3.55945,,,,,,,,,,,,,
28101,28101,,56625.7,,,590.782,3.595,,,,,,,,,,,,,
28113,28113,3,,2026-06-11T01:32:18,,,,2.5972,1.9411,0.6561,,,,0.783,,,,,,
28114,28114,3,56646.0,2026-06-11T01:32:21,1428.8,,,2.5972,1.9411,0.6561,0.9873,0.0131,,0.783,,,16.275,,,
28126,28126,,56670.4,,,619.447,3.56979,,,,,,,,,,,,,
28145,28145,3,56709.0,2026-06-11T01:33:23,1424.9,,,2.5995,1.9433,0.6562,0.9868,0.0131,,0.781,,,16.276,,,
28151,28151,,56718.8,,,624.067,3.54691,,,,,,,,,,,,,
28176,28176,,56759.6,,,602.134,3.60344,,,,,,,,,,,,,
28183,28183,3,56771.0,2026-06-11T01:34:26,1418.5,,,2.6027,1.9462,0.6565,0.9904,0.013,,0.78,,,16.277,,,
28201,28201,,56800.7,,,615.566,3.59375,,,,,,,,,,,,,
28220,28220,3,56832.0,2026-06-11T01:35:27,1418.3,,,2.6052,1.9486,0.6566,0.9837,0.013,,0.783,,,16.278,,,
