cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
894915,719000,3,579775.4,2026-08-01T19:24:02,618.8,1636.07,2.0533,3.6406,2.5312,1.1016,0.9988,0.0012,1.0078,1.758,0.4981,0.4990;0.4990,78.389,105,20260702-Qeu8-resume3-replay-step719000.safetensors,
895915,720000,3,580417.2,2026-08-01T19:34:44,624.4,1701.9,1.9388,3.5469,2.5,1.0391,0.9986,0.0014,1.0078,1.516,0.4981,0.4990;0.4990,77.267,100.5,20260702-Qeu8-resume3-replay-step720000.safetensors,
896915,721000,3,581061.8,2026-08-01T19:45:28,627.1,1675.66,1.9771,3.5469,2.5312,1.0078,0.9987,0.0013,1.0078,1.188,0.4981,0.4990;0.4990,78.324,108,20260702-Qeu8-resume3-replay-step721000.safetensors,
897915,722000,3,581704.7,2026-08-01T19:56:11,624.3,1659.71,1.9951,3.5625,2.3906,1.1641,0.9988,0.0012,1.0078,3.562,0.4981,0.4990;0.4990,79.009,99.5,20260702-Qeu8-resume3-replay-step722000.safetensors,
898915,723000,3,582347.9,2026-08-01T20:06:54,624.4,1648.4,2.0037,3.4062,2.125,1.2734,0.9986,0.0014,1.0156,6.031,0.4981,0.4990;0.4990,78.181,100.5,20260702-Qeu8-resume3-replay-step723000.safetensors,
899915,724000,3,582999.9,2026-08-01T20:17:46,628.9,1620.14,2.0975,3.5625,2.5156,1.0391,0.999,0.001,1.0156,2.609,0.4981,0.4990;0.4990,78.989,104.5,20260702-Qeu8-resume3-replay-step724000.safetensors,
900915,725000,3,583646.2,2026-08-01T20:28:32,629.5,1631.44,2.0809,3.4531,2.1875,1.2656,0.9986,0.0014,1.0156,5.25,0.4981,0.4990;0.4990,78.168,98.5,20260702-Qeu8-resume3-replay-step725000.safetensors,
901915,726000,3,584287.5,2026-08-01T20:39:14,618.2,1661.26,1.9974,3.5469,2.5,1.0391,0.9983,0.0017,1.0234,2.594,0.4981,0.4990;0.4990,79.144,112.5,20260702-Qeu8-resume3-replay-step726000.safetensors,
902915,727000,3,584928.3,2026-08-01T20:49:55,618.6,1687.49,2.0092,3.5156,2.5,1.0156,0.9986,0.0014,1.0234,1.555,0.4981,0.4990;0.4990,79.333,105.5,20260702-Qeu8-resume3-replay-step727000.safetensors,
903915,728000,3,585568.9,2026-08-01T21:00:35,617.8,1647.89,2.1355,3.4062,2.3906,1.0156,0.999,0.001,1.0156,1.773,0.4981,0.4990;0.4990,78.706,104.5,20260702-Qeu8-resume3-replay-step728000.safetensors,
904915,729000,3,586207.3,2026-08-01T21:11:14,626.4,1645.32,2.0279,3.5469,2.5156,1.0312,0.9987,0.0013,1.0156,1.281,0.4981,0.4990;0.4990,79.749,101,20260702-Qeu8-resume3-replay-step729000.safetensors,
905915,730000,3,586851.0,2026-08-01T21:21:57,617.9,1624.77,2.0683,3.5625,2.5312,1.0234,0.9987,0.0013,1.0156,1.219,0.4981,0.4990;0.4990,79.541,97.5,20260702-Qeu8-resume3-replay-step730000.safetensors,
906915,731000,3,587490.6,2026-08-01T21:32:37,615.4,1607.3,2.1042,3.4844,2.4688,1.0156,0.999,0.001,1.0156,2.156,0.4981,0.4990;0.4990,78.401,96.5,20260702-Qeu8-resume3-replay-step731000.safetensors,
907915,732000,3,588127.6,2026-08-01T21:43:14,620.3,1697.78,2.029,3.4844,2.5156,0.9727,0.9987,0.0013,1.0156,1.555,0.4981,0.4990;0.4990,80.199,101,20260702-Qeu8-resume3-replay-step732000.safetensors,
908915,733000,3,588764.6,2026-08-01T21:53:51,619.0,1658.17,2.0368,3.4375,2.375,1.0547,0.9986,0.0014,1.0078,2.156,0.4981,0.4990;0.4990,79.259,100.5,20260702-Qeu8-resume3-replay-step733000.safetensors,
909915,734000,3,589401.7,2026-08-01T22:04:28,614.0,1568.8,2.1245,3.4375,2.1875,1.2422,0.9987,0.0013,1.0078,5.031,0.4981,0.4990;0.4990,79.822,100.5,20260702-Qeu8-resume3-replay-step734000.safetensors,
910915,735000,3,590041.5,2026-08-01T22:15:08,627.3,1628.36,2.0836,3.4375,2.4375,0.9922,0.9989,0.0011,1.0078,1.633,0.4981,0.4990;0.4990,80.377,106.5,20260702-Qeu8-resume3-replay-step735000.safetensors,
911915,736000,3,590696.3,2026-08-01T22:26:03,631.8,1581.12,2.0947,3.5625,2.5625,0.9922,0.9986,0.0014,1.0156,1.984,0.4981,0.4990;0.4990,80.526,99,20260702-Qeu8-resume3-replay-step736000.safetensors,
912915,737000,3,591335.8,2026-08-01T22:36:42,623.0,1607.82,2.0825,3.6094,2.625,0.9883,0.9988,0.0012,1.0078,1.828,0.4981,0.4990;0.4990,80.371,102,20260702-Qeu8-resume3-replay-step737000.safetensors,
913915,738000,3,591977.3,2026-08-01T22:47:24,621.8,1679.77,1.9456,3.4531,2.125,1.3281,0.999,0.001,1.0078,5.375,0.4981,0.4990;0.4990,80.486,108,20260702-Qeu8-resume3-replay-step738000.safetensors,
914915,739000,3,592618.0,2026-08-01T22:58:04,622.3,1579.58,2.1207,3.5,2.5469,0.9531,0.9989,0.0011,1.0078,1.586,0.4981,0.4990;0.4990,80.526,101,20260702-Qeu8-resume3-replay-step739000.safetensors,
915915,740000,3,593258.7,2026-08-01T23:08:45,624.3,1604.73,2.101,4.0312,2.5156,1.5156,0.9988,0.0012,1.0078,7.5,0.4981,0.4990;0.4990,79.691,100.5,20260702-Qeu8-resume3-replay-step740000.safetensors,
916915,741000,3,593904.9,2026-08-01T23:19:31,620.6,1565.2,2.1681,3.7344,2.6094,1.125,0.9987,0.0013,1.0078,3.625,0.4981,0.4990;0.4990,81.337,104.5,20260702-Qeu8-resume3-replay-step741000.safetensors,
917915,742000,3,594546.4,2026-08-01T23:30:13,621.9,1608.33,2.0554,3.5469,2.5312,1.0156,0.9988,0.0012,1.0078,1.695,0.4981,0.4990;0.4990,80.674,108,20260702-Qeu8-resume3-replay-step742000.safetensors,
918915,743000,3,595185.2,2026-08-01T23:40:52,616.2,1678.74,1.9753,3.5625,2.5312,1.0312,0.9988,0.0012,1.0078,1.398,0.4981,0.4990;0.4990,80.826,103.5,20260702-Qeu8-resume3-replay-step743000.safetensors,
919915,744000,3,595821.7,2026-08-01T23:51:28,616.3,1680.8,2.0067,3.5,2.5,0.9922,0.9987,0.0013,1.0078,1.844,0.4981,0.4990;0.4990,81.6,102,20260702-Qeu8-resume3-replay-step744000.safetensors,
920915,745000,3,596458.6,2026-08-02T00:02:05,616.1,1593.44,2.1155,3.4688,2.3906,1.0781,0.9989,0.0011,1.0078,2.312,0.4981,0.4990;0.4990,82.132,102,20260702-Qeu8-resume3-replay-step745000.safetensors,
921915,746000,3,597094.1,2026-08-02T00:12:40,616.4,1626.31,2.0237,3.8594,2.5781,1.2734,0.999,0.001,1.0,5.219,0.4981,0.4990;0.4990,81.074,102,20260702-Qeu8-resume3-replay-step746000.safetensors,
922915,747000,3,597737.7,2026-08-02T00:23:24,620.6,1613.98,2.0782,3.5938,2.5625,1.0234,0.9985,0.0015,1.0,2.078,0.4981,0.4990;0.4990,81.525,105.5,20260702-Qeu8-resume3-replay-step747000.safetensors,
923915,748000,3,598374.2,2026-08-02T00:34:00,614.7,1622.2,2.0912,3.7656,2.5469,1.2188,0.9989,0.0011,1.0,4.844,0.4981,0.4990;0.4990,81.758,103,20260702-Qeu8-resume3-replay-step748000.safetensors,
924915,749000,3,599010.4,2026-08-02T00:44:37,615.2,1644.29,2.0503,3.4375,2.5,0.9414,0.9982,0.0018,1.0,1.523,0.4981,0.4990;0.4990,82.316,102.5,20260702-Qeu8-resume3-replay-step749000.safetensors,
925915,750000,3,599646.8,2026-08-02T00:55:13,618.4,1624.77,2.0735,3.6719,2.5781,1.0859,0.9989,0.0011,1.0078,2.516,0.4981,0.4990;0.4990,82.149,103,20260702-Qeu8-resume3-replay-step750000.safetensors,
926915,751000,3,600284.6,2026-08-02T01:05:51,618.7,1664.85,2.0312,3.5312,2.5938,0.9414,0.9988,0.0012,1.0,1.414,0.4981,0.4990;0.4990,82.766,104.5,20260702-Qeu8-resume3-replay-step751000.safetensors,
927915,752000,3,600924.0,2026-08-02T01:16:30,633.7,1666.4,1.9661,3.375,2.0156,1.3516,0.9985,0.0015,1.0078,5.875,0.4981,0.4990;0.4990,82.782,102,20260702-Qeu8-resume3-replay-step752000.safetensors,
928915,753000,3,601563.9,2026-08-02T01:27:10,617.4,1686.46,1.9898,3.4062,1.9922,1.4062,0.9989,0.0011,1.0078,6.812,0.4981,0.4990;0.4990,81.524,105,20260702-Qeu8-resume3-replay-step753000.safetensors,
929915,754000,3,602198.4,2026-08-02T01:37:45,616.2,1601.14,2.125,3.4844,2.5156,0.9727,0.9988,0.0012,1.0156,1.352,0.4981,0.4990;0.4990,83.212,102.5,20260702-Qeu8-resume3-replay-step754000.safetensors,
930915,755000,3,602833.0,2026-08-02T01:48:19,611.3,1646.35,1.9826,3.4375,2.4062,1.0312,0.9987,0.0013,1.0078,1.961,0.4981,0.4990;0.4990,82.971,102,20260702-Qeu8-resume3-replay-step755000.safetensors,
931915,756000,3,603465.2,2026-08-02T01:58:52,610.6,1647.89,2.0292,3.5,2.5312,0.9648,0.9987,0.0013,1.0078,1.539,0.4981,0.4990;0.4990,82.367,103.5,20260702-Qeu8-resume3-replay-step756000.safetensors,
932915,757000,3,604096.3,2026-08-02T02:09:23,611.3,1679.26,2.0297,3.4375,2.4375,1.0,0.9988,0.0012,1.0078,2.266,0.4981,0.4990;0.4990,82.055,103,20260702-Qeu8-resume3-replay-step757000.safetensors,
933915,758000,3,604731.0,2026-08-02T02:19:57,612.6,1682.86,2.1251,3.5938,2.5469,1.0391,0.9988,0.0012,1.0,2.281,0.4981,0.4990;0.4990,83.401,104,20260702-Qeu8-resume3-replay-step758000.safetensors,
934915,759000,3,605362.2,2026-08-02T02:30:29,609.1,1710.14,1.9693,3.7188,2.5469,1.1719,0.9988,0.0012,1.0078,3.812,0.4981,0.4990;0.4990,83.29,103,20260702-Qeu8-resume3-replay-step759000.safetensors,
935915,760000,3,605992.5,2026-08-02T02:40:59,610.2,1671.03,2.0288,3.5312,2.5469,0.9766,0.999,0.001,1.0078,1.57,0.4981,0.4990;0.4990,83.578,102.5,20260702-Qeu8-resume3-replay-step760000.safetensors,
936915,761000,3,606623.2,2026-08-02T02:51:30,613.7,1660.74,2.0334,3.375,2.2812,1.0938,0.9989,0.0011,1.0,3.484,0.4981,0.4990;0.4990,82.861,104.5,20260702-Qeu8-resume3-replay-step761000.safetensors,
937915,762000,3,607255.6,2026-08-02T03:02:02,614.5,1626.82,2.0362,3.6719,2.5938,1.0703,0.9986,0.0014,1.0078,2.891,0.4981,0.4990;0.4990,83.433,104,20260702-Qeu8-resume3-replay-step762000.safetensors,
938915,763000,3,607888.3,2026-08-02T03:12:35,613.3,1686.46,1.9978,3.5156,2.5469,0.9609,0.9988,0.0012,1.0,1.492,0.4981,0.4990;0.4990,83.579,102.5,20260702-Qeu8-resume3-replay-step763000.safetensors,
939915,764000,3,608525.2,2026-08-02T03:23:12,614.3,1656.63,2.0276,3.5781,2.5312,1.0469,0.9989,0.0011,1.0078,1.352,0.4981,0.4990;0.4990,84.082,108.5,20260702-Qeu8-resume3-replay-step764000.safetensors,
940915,765000,3,609156.6,2026-08-02T03:33:43,612.2,1655.09,2.045,3.5469,2.5469,0.9922,0.9987,0.0013,1.0078,1.781,0.4981,0.4990;0.4990,84.727,104.5,20260702-Qeu8-resume3-replay-step765000.safetensors,
941915,766000,3,609787.3,2026-08-02T03:44:14,611.5,1676.17,1.9783,3.875,2.5469,1.3281,0.9986,0.0014,1.0,6.312,0.4981,0.4990;0.4990,84.401,105.5,20260702-Qeu8-resume3-replay-step766000.safetensors,
942915,767000,3,610420.0,2026-08-02T03:54:46,612.4,1668.45,2.0174,3.625,2.5625,1.0547,0.9988,0.0012,1.0,1.906,0.4981,0.4990;0.4990,84.744,106,20260702-Qeu8-resume3-replay-step767000.safetensors,
943915,768000,3,611051.7,2026-08-02T04:05:18,614.1,1689.55,1.9724,3.4688,2.4375,1.0312,0.9989,0.0011,1.0,2.109,0.4981,0.4990;0.4990,84.927,108,20260702-Qeu8-resume3-replay-step768000.safetensors,
944915,769000,3,611684.8,2026-08-02T04:15:51,620.7,1636.58,2.0264,3.4688,2.25,1.2109,0.9988,0.0012,1.0,4.406,0.4981,0.4990;0.4990,85.126,105,20260702-Qeu8-resume3-replay-step769000.safetensors,
945915,770000,3,612324.3,2026-08-02T04:26:31,614.7,1714.77,1.9649,3.5,2.5,0.9961,0.9987,0.0013,1.0,2.109,0.4981,0.4990;0.4990,84.453,105.5,20260702-Qeu8-resume3-replay-step770000.safetensors,
946915,771000,3,612958.9,2026-08-02T04:37:05,621.2,1654.57,2.0167,3.6094,2.5156,1.0859,0.999,0.001,1.0,1.797,0.4981,0.4990;0.4990,84.203,104.5,20260702-Qeu8-resume3-replay-step771000.safetensors,
947915,772000,3,613594.5,2026-08-02T04:47:41,618.3,1602.68,2.1242,3.5312,2.5156,1.0156,0.9986,0.0014,1.0,1.375,0.4981,0.4990;0.4990,85.822,105.5,20260702-Qeu8-resume3-replay-step772000.safetensors,
948915,773000,3,614232.2,2026-08-02T04:58:18,621.4,1604.22,2.0835,3.5625,2.5625,0.9961,0.9986,0.0014,1.0,1.484,0.4981,0.4990;0.4990,84.769,103.5,20260702-Qeu8-resume3-replay-step773000.safetensors,
949915,774000,3,614871.9,2026-08-02T05:08:58,619.8,1612.44,2.1227,3.6719,2.5938,1.0781,0.9987,0.0013,1.0,3.391,0.4981,0.4990;0.4990,84.467,104.5,20260702-Qeu8-resume3-replay-step774000.safetensors,
950915,775000,3,615513.7,2026-08-02T05:19:40,623.5,1667.43,2.0028,3.5312,2.4844,1.0469,0.9988,0.0012,0.9961,1.852,0.4981,0.4990;0.4990,85.653,105,20260702-Qeu8-resume3-replay-step775000.safetensors,
951915,776000,3,616161.4,2026-08-02T05:30:28,624.5,1639.15,2.0865,3.5781,2.5156,1.0625,0.9986,0.0014,1.0,2.172,0.4981,0.4990;0.4990,85.94,106,20260702-Qeu8-resume3-replay-step776000.safetensors,
952915,777000,3,616802.3,2026-08-02T05:41:09,619.8,1587.28,2.1208,3.8125,2.625,1.1797,0.9987,0.0013,1.0,6.625,0.4981,0.4990;0.4990,86.283,104.5,20260702-Qeu8-resume3-replay-step777000.safetensors,
953915,778000,3,617442.8,2026-08-02T05:51:49,624.1,1706.53,1.9594,3.4219,2.2031,1.2188,0.9988,0.0012,1.0078,3.875,0.4981,0.4990;0.4990,85.605,107,20260702-Qeu8-resume3-replay-step778000.safetensors,
954915,779000,3,618081.4,2026-08-02T06:02:28,618.3,1659.2,2.026,3.4688,2.1094,1.3594,0.9987,0.0013,1.0,7.094,0.4981,0.4990;0.4990,85.635,107.5,20260702-Qeu8-resume3-replay-step779000.safetensors,
955915,780000,3,618720.3,2026-08-02T06:13:07,621.7,1652.0,2.0201,3.5156,2.4844,1.0312,0.9989,0.0011,1.0,1.867,0.4981,0.4990;0.4990,86.055,107,20260702-Qeu8-resume3-replay-step780000.safetensors,
956915,781000,3,619368.0,2026-08-02T06:23:54,629.8,1653.03,2.0823,3.6094,2.5781,1.0234,0.999,0.001,1.0,2.344,0.4981,0.4990;0.4990,84.711,104.5,20260702-Qeu8-resume3-replay-step781000.safetensors,
957915,782000,3,620009.6,2026-08-02T06:34:36,620.1,1624.25,2.0418,3.5938,2.5312,1.0547,0.9983,0.0017,1.0,2.344,0.4981,0.4990;0.4990,86.706,107,20260702-Qeu8-resume3-replay-step782000.safetensors,
958915,783000,3,620648.8,2026-08-02T06:45:15,619.6,1613.98,2.1295,3.6094,2.5469,1.0547,0.9989,0.0011,1.0,1.75,0.4981,0.4990;0.4990,87.389,106,20260702-Qeu8-resume3-replay-step783000.safetensors,
959915,784000,3,621289.1,2026-08-02T06:55:55,618.7,1665.88,2.0263,3.4531,2.5,0.9531,0.999,0.001,1.0,1.609,0.4981,0.4990;0.4990,86.992,110.5,20260702-Qeu8-resume3-replay-step784000.safetensors,
960915,785000,3,621931.0,2026-08-02T07:06:37,625.9,1698.81,2.0089,3.6562,2.5469,1.1016,0.9989,0.0011,1.0,3.281,0.4981,0.4990;0.4990,87.318,107,20260702-Qeu8-resume3-replay-step785000.safetensors,
961915,786000,3,622576.0,2026-08-02T07:17:22,636.6,1711.68,1.9678,3.4844,2.5156,0.9609,0.999,0.001,1.0,2.047,0.4981,0.4990;0.4990,86.999,107,20260702-Qeu8-resume3-replay-step786000.safetensors,
962915,787000,3,623227.7,2026-08-02T07:28:14,625.8,1559.56,2.1547,3.75,2.5938,1.1484,0.9986,0.0014,1.0,3.344,0.4981,0.4990;0.4990,87.594,106.5,20260702-Qeu8-resume3-replay-step787000.safetensors,
963915,788000,3,623873.6,2026-08-02T07:39:00,623.3,1682.86,2.0058,3.5312,2.5156,1.0078,0.9986,0.0014,0.9961,1.469,0.4981,0.4990;0.4990,87.326,108,20260702-Qeu8-resume3-replay-step788000.safetensors,
964915,789000,3,624517.2,2026-08-02T07:49:44,628.8,1643.26,2.0902,3.5156,2.4688,1.0469,0.9988,0.0012,0.9961,2.234,0.4981,0.4990;0.4990,88.089,110.5,20260702-Qeu8-resume3-replay-step789000.safetensors,
965915,790000,3,625162.5,2026-08-02T08:00:29,626.4,1682.86,2.0573,3.5156,2.5,1.0078,0.999,0.001,0.9961,1.898,0.4981,0.4990;0.4990,87.319,106,20260702-Qeu8-resume3-replay-step790000.safetensors,
966915,791000,3,625809.6,2026-08-02T08:11:16,627.0,1562.12,2.1756,3.5156,2.5,1.0156,0.9987,0.0013,0.9922,3.656,0.4981,0.4990;0.4990,87.639,108.5,20260702-Qeu8-resume3-replay-step791000.safetensors,
967915,792000,3,626461.4,2026-08-02T08:22:08,638.6,1669.48,1.982,3.5156,2.0,1.5156,0.9986,0.0014,0.9922,7.906,0.4981,0.4990;0.4990,88.686,110,20260702-Qeu8-resume3-replay-step792000.safetensors,
968915,793000,3,627109.0,2026-08-02T08:32:55,631.8,1682.86,2.004,3.4844,2.4531,1.0312,0.9987,0.0013,0.9961,2.047,0.4981,0.4990;0.4990,88.005,108.5,20260702-Qeu8-resume3-replay-step793000.safetensors,
969915,794000,3,627757.7,2026-08-02T08:43:44,628.8,1710.65,1.9762,3.5156,2.4531,1.0547,0.999,0.001,0.9961,1.758,0.4981,0.4990;0.4990,89.068,107,20260702-Qeu8-resume3-replay-step794000.safetensors,
970915,795000,3,628404.4,2026-08-02T08:54:31,622.6,1616.03,2.0926,3.7188,2.6094,1.1094,0.9985,0.0015,1.0,4.25,0.4981,0.4990;0.4990,88.682,107.5,20260702-Qeu8-resume3-replay-step795000.safetensors,
971915,796000,3,629053.1,2026-08-02T09:05:19,626.7,1656.63,2.0152,3.4844,2.2969,1.1797,0.9987,0.0013,1.0,3.5,0.4981,0.4990;0.4990,88.107,106,20260702-Qeu8-resume3-replay-step796000.safetensors,
972915,797000,3,629701.1,2026-08-02T09:16:07,629.8,1668.45,2.0627,3.7656,2.5781,1.1797,0.9988,0.0012,0.9961,3.906,0.4981,0.4990;0.4990,88.566,108,20260702-Qeu8-resume3-replay-step797000.safetensors,
973915,798000,3,630356.2,2026-08-02T09:27:03,631.7,1608.84,2.0809,3.5781,2.5625,1.0156,0.9988,0.0012,1.0,1.539,0.4981,0.4990;0.4990,89.067,110,20260702-Qeu8-resume3-replay-step798000.safetensors,
974915,799000,3,631005.1,2026-08-02T09:37:51,629.7,1734.35,1.9169,3.7969,2.5625,1.2266,0.9986,0.0014,1.0,4.969,0.4981,0.4990;0.4990,88.34,110,20260702-Qeu8-resume3-replay-step799000.safetensors,
975915,800000,3,631654.2,2026-08-02T09:48:41,630.3,1674.63,2.0049,3.4844,2.5469,0.9336,0.9988,0.0012,1.0,1.727,0.4981,0.4990;0.4990,89.164,110,20260702-Qeu8-resume3-replay-step800000.safetensors,
976915,801000,3,632298.2,2026-08-02T09:59:25,624.2,1650.46,2.0479,3.5,2.3906,1.1094,0.9989,0.0011,1.0,3.281,0.4981,0.4990;0.4990,88.969,112,20260702-Qeu8-resume3-replay-step801000.safetensors,
977915,802000,3,632942.2,2026-08-02T10:10:09,623.0,1653.03,1.9915,3.4844,2.3906,1.0859,0.9987,0.0013,0.9961,3.094,0.4981,0.4990;0.4990,89.435,110,20260702-Qeu8-resume3-replay-step802000.safetensors,
978915,803000,3,633587.2,2026-08-02T10:20:54,643.3,1633.5,2.0531,3.4844,2.4844,0.9961,0.9988,0.0012,1.0,1.914,0.4981,0.4990;0.4990,89.706,110.5,20260702-Qeu8-resume3-replay-step803000.safetensors,
979915,804000,3,634234.5,2026-08-02T10:31:41,623.3,1667.94,2.0639,3.4844,2.4062,1.0781,0.9989,0.0011,1.0,2.25,0.4981,0.4990;0.4990,88.583,111,20260702-Qeu8-resume3-replay-step804000.safetensors,
980915,805000,3,634875.6,2026-08-02T10:42:22,619.5,1651.49,2.0686,3.6406,2.5625,1.0703,0.999,0.001,1.0,1.5,0.4981,0.4990;0.4990,89.001,110.5,20260702-Qeu8-resume3-replay-step805000.safetensors,
981915,806000,3,635514.4,2026-08-02T10:53:01,620.7,1650.97,2.0384,3.7969,2.5781,1.2188,0.9989,0.0011,1.0,4.875,0.4981,0.4990;0.4990,89.643,109,20260702-Qeu8-resume3-replay-step806000.safetensors,
982915,807000,3,636149.7,2026-08-02T11:03:36,612.4,1681.31,1.9596,3.5,2.5312,0.9648,0.9986,0.0014,1.0,1.43,0.4981,0.4990;0.4990,90.068,110.5,20260702-Qeu8-resume3-replay-step807000.safetensors,
983915,808000,3,636787.5,2026-08-02T11:14:14,619.8,1637.61,2.0633,3.3281,2.0781,1.25,0.9988,0.0012,1.0,5.562,0.4981,0.4990;0.4990,90.317,110,20260702-Qeu8-resume3-replay-step808000.safetensors,
984915,809000,3,637431.5,2026-08-02T11:24:58,640.3,1644.29,2.0608,3.7188,2.5469,1.1641,0.999,0.001,1.0,3.594,0.4981,0.4990;0.4990,90.6,114.5,20260702-Qeu8-resume3-replay-step809000.safetensors,
985915,810000,3,638071.8,2026-08-02T11:35:38,620.4,1620.14,2.0625,3.5938,2.5625,1.0234,0.999,0.001,1.0078,2.281,0.4981,0.4990;0.4990,91.189,112,20260702-Qeu8-resume3-replay-step810000.safetensors,
986915,811000,3,638712.5,2026-08-02T11:46:19,620.3,1620.66,2.1156,3.625,2.5781,1.0469,0.9989,0.0011,1.0,2.391,0.4981,0.4990;0.4990,90.293,110,20260702-Qeu8-resume3-replay-step811000.safetensors,
987915,812000,3,639351.8,2026-08-02T11:56:58,612.5,1665.37,2.0186,3.5469,2.5312,1.0156,0.9987,0.0013,1.0,1.258,0.4981,0.4990;0.4990,91.284,114,20260702-Qeu8-resume3-replay-step812000.safetensors,
988915,813000,3,639985.0,2026-08-02T12:07:31,612.4,1616.03,2.0654,3.4844,2.4219,1.0625,0.999,0.001,1.0,2.625,0.4981,0.4990;0.4990,91.591,116,20260702-Qeu8-resume3-replay-step813000.safetensors,
989915,814000,3,640617.1,2026-08-02T12:18:03,614.6,1681.31,2.0264,3.5938,2.5938,0.9961,0.999,0.001,0.9922,1.969,0.4981,0.4990;0.4990,90.61,111.5,20260702-Qeu8-resume3-replay-step814000.safetensors,
990915,815000,3,641255.2,2026-08-02T12:28:42,612.7,1587.28,2.107,3.5469,2.5469,1.0,0.9988,0.0012,0.9922,1.641,0.4981,0.4990;0.4990,91.419,111.5,20260702-Qeu8-resume3-replay-step815000.safetensors,
991915,816000,3,641888.9,2026-08-02T12:39:15,612.8,1654.57,2.0058,3.4531,2.2656,1.1875,0.9989,0.0011,1.0,3.391,0.4981,0.4990;0.4990,91.905,113,20260702-Qeu8-resume3-replay-step816000.safetensors,
992915,817000,3,642521.5,2026-08-02T12:49:48,612.4,1627.85,2.0419,3.5312,1.8047,1.7188,0.999,0.001,1.0,10.688,0.4981,0.4990;0.4990,90.858,112,20260702-Qeu8-resume3-replay-step817000.safetensors,
993915,818000,3,643154.8,2026-08-02T13:00:21,610.1,1695.72,1.9762,3.5469,2.5156,1.0312,0.999,0.001,0.9961,1.922,0.4981,0.4990;0.4990,91.411,110,20260702-Qeu8-resume3-replay-step818000.safetensors,
994915,819000,3,643788.1,2026-08-02T13:10:54,608.3,1581.63,2.1792,3.3594,2.0312,1.3203,0.9985,0.0015,1.0,6.125,0.4981,0.4990;0.4990,91.727,113.5,20260702-Qeu8-resume3-replay-step819000.safetensors,
995915,820000,3,644421.7,2026-08-02T13:21:28,613.6,1659.2,1.9965,3.3438,2.2188,1.125,0.9989,0.0011,1.0,3.859,0.4981,0.4990;0.4990,91.777,110.5,20260702-Qeu8-resume3-replay-step820000.safetensors,
996915,821000,3,645057.9,2026-08-02T13:32:04,611.9,1604.22,2.1537,3.5625,2.5469,1.0156,0.9989,0.0011,1.0,2.125,0.4981,0.4990;0.4990,92.533,117.5,20260702-Qeu8-resume3-replay-step821000.safetensors,
997915,822000,3,645690.9,2026-08-02T13:42:37,638.6,1607.3,2.0963,4.0312,2.5312,1.5,0.9987,0.0013,1.0078,7.812,0.4981,0.4990;0.4990,92.415,114.5,20260702-Qeu8-resume3-replay-step822000.safetensors,
998915,823000,3,646326.1,2026-08-02T13:53:12,615.7,1610.9,2.0641,3.7031,2.6406,1.0625,0.999,0.001,1.0,3.234,0.4981,0.4990;0.4990,92.433,116,20260702-Qeu8-resume3-replay-step823000.safetensors,
999915,824000,3,646960.2,2026-08-02T14:03:47,612.0,1678.74,1.9742,3.4688,1.8672,1.6016,0.9988,0.0012,1.0,9.625,0.4981,0.4990;0.4990,92.586,113,20260702-Qeu8-resume3-replay-step824000.safetensors,
1000915,825000,3,647594.4,2026-08-02T14:14:21,613.3,1638.12,2.0354,3.5156,2.4375,1.0703,0.9989,0.0011,1.0,1.75,0.4981,0.4990;0.4990,92.743,117.5,20260702-Qeu8-resume3-replay-step825000.safetensors,
1001915,826000,3,648233.3,2026-08-02T14:25:00,617.1,1623.22,2.0398,3.4375,2.3906,1.0391,0.999,0.001,1.0,1.5,0.4981,0.4990;0.4990,92.291,113,20260702-Qeu8-resume3-replay-step826000.safetensors,
1002915,827000,3,648870.6,2026-08-02T14:35:37,612.5,1674.11,2.0095,3.5625,2.5156,1.0469,0.9987,0.0013,1.0078,1.172,0.4981,0.4990;0.4990,92.098,112.5,20260702-Qeu8-resume3-replay-step827000.safetensors,
1003915,828000,3,649504.9,2026-08-02T14:46:11,612.2,1578.04,2.1574,3.5938,2.5312,1.0625,0.9989,0.0011,1.0078,3.094,0.4981,0.4990;0.4990,92.897,113,20260702-Qeu8-resume3-replay-step828000.safetensors,
1004915,829000,3,650168.4,2026-08-02T14:57:15,651.6,1694.69,1.9958,3.5938,2.5312,1.0547,0.9988,0.0012,1.0078,1.578,0.4981,0.4990;0.4990,93.266,115.5,20260702-Qeu8-resume3-replay-step829000.safetensors,
1005915,830000,3,650839.3,2026-08-02T15:08:26,635.6,1672.57,1.9844,3.75,2.5938,1.1562,0.9986,0.0014,1.0078,4.219,0.4981,0.4990;0.4990,93.841,113,20260702-Qeu8-resume3-replay-step830000.safetensors,
1006915,831000,3,651496.5,2026-08-02T15:19:23,630.8,1671.54,2.0354,3.5469,2.5781,0.9727,0.9991,0.0009,1.0078,2.062,0.4981,0.4990;0.4990,92.792,116,20260702-Qeu8-resume3-replay-step831000.safetensors,
