cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
12088,12088,0,6527.0,2026-05-31T03:50:23,514.8,,,2.4453,1.9322,0.5131,0.8906,0.1173,,0.927,,,13.54,,,
12203,12203,0,6588.0,2026-05-31T03:51:23,514.3,,,2.4212,1.9136,0.5076,0.8955,0.1168,,0.928,,,13.553,,,
12318,12318,0,6648.0,2026-05-31T03:52:24,514.4,,,2.4035,1.8998,0.5037,0.8825,0.1159,,0.931,,,13.573,,,
12433,12433,0,6709.0,2026-05-31T03:53:24,515.0,,,2.4069,1.9029,0.504,0.8941,0.1154,,0.93,,,13.585,,,
12548,12548,0,6769.0,2026-05-31T03:54:25,514.5,,,2.4134,1.9097,0.5037,0.8943,0.1151,,0.932,,,13.592,,,
12555,12555,0,,2026-05-31T03:54:28,,,,2.4131,1.9096,0.5035,,,,0.934,,,,,,
12659,12659,0,6830.0,2026-05-31T03:55:25,518.4,,,2.4177,1.9141,0.5036,0.9112,0.1147,,0.932,,,13.594,,,
12774,12774,0,6890.0,2026-05-31T03:56:26,518.4,,,2.4372,1.9278,0.5094,0.9094,0.1146,,0.932,,,13.587,,,
12890,12890,0,6951.0,2026-05-31T03:57:27,518.6,,,2.4462,1.9344,0.5118,0.91,0.1142,,0.939,,,13.588,,,
13005,13005,0,7012.0,2026-05-31T03:58:27,518.0,,,2.437,1.9281,0.5089,0.891,0.1138,,0.944,,,13.599,,,
13120,13120,0,7072.0,2026-05-31T03:59:28,514.0,,,2.4406,1.9297,0.5109,0.8943,0.1135,,0.947,,,13.605,,,
13235,13235,0,7133.0,2026-05-31T04:00:29,514.5,,,2.4436,1.9323,0.5113,0.9111,0.1132,,0.959,,,13.612,,,
13351,13351,0,7194.0,2026-05-31T04:01:30,514.3,,,2.4275,1.9214,0.5061,0.909,0.1127,,0.958,,,13.635,,,
13466,13466,0,7255.0,2026-05-31T04:02:30,514.2,,,2.4319,1.925,0.5069,0.905,0.1126,,0.956,,,13.637,,,
13581,13581,0,7315.0,2026-05-31T04:03:31,514.7,,,2.4429,1.9331,0.5098,0.9164,0.1127,,0.956,,,13.632,,,
13695,13695,0,7375.0,2026-05-31T04:04:31,515.4,,,2.437,1.9284,0.5086,0.9134,0.1125,,0.946,,,13.638,,,
13811,13811,0,7436.0,2026-05-31T04:05:32,514.6,,,2.4398,1.9302,0.5096,0.9044,0.1125,,0.95,,,13.633,,,
13927,13927,0,7497.0,2026-05-31T04:06:33,514.6,,,2.4471,1.9366,0.5105,0.9164,0.1125,,0.948,,,13.625,,,
14035,14035,0,7558.0,2026-05-31T04:07:33,522.1,,,2.4433,1.9328,0.5105,0.9121,0.1121,,0.95,,,13.631,,,
14148,14148,0,7618.0,2026-05-31T04:08:33,523.3,,,2.4449,1.9336,0.5113,0.927,0.1119,,0.955,,,13.627,,,
14260,14260,0,7679.0,2026-05-31T04:09:34,526.2,,,2.4543,1.9409,0.5134,0.9175,0.1118,,0.954,,,13.623,,,
14295,14295,0,,2026-05-31T04:09:55,,,,2.4549,1.9412,0.5137,,,,0.958,,,,,,
14363,14363,0,7739.0,2026-05-31T04:10:35,537.8,,,2.4564,1.9421,0.5143,0.9115,0.1114,,0.965,,,13.626,,,
14472,14472,0,7800.0,2026-05-31T04:11:36,543.7,,,2.439,1.9282,0.5108,0.9109,0.1107,,0.955,,,13.641,,,
14587,14587,0,7861.0,2026-05-31T04:12:36,535.2,,,2.4185,1.9129,0.5056,0.9245,0.1102,,0.954,,,13.663,,,
14702,14702,0,7921.0,2026-05-31T04:13:37,534.7,,,2.4196,1.9141,0.5055,0.9299,0.1094,,0.959,,,13.681,,,
14817,14817,0,7982.0,2026-05-31T04:14:37,524.8,,,2.4218,1.9164,0.5054,0.9001,0.1089,,0.959,,,13.689,,,
14932,14932,0,8042.0,2026-05-31T04:15:38,517.8,,,2.4153,1.9117,0.5036,0.9095,0.1087,,0.959,,,13.694,,,
15048,15048,0,8103.0,2026-05-31T04:16:39,513.8,,,2.4095,1.908,0.5015,0.9259,0.1082,,0.965,,,13.704,,,
15164,15164,0,8164.0,2026-05-31T04:17:40,513.5,,,2.4071,1.9062,0.5009,0.9027,0.1081,,0.96,,,13.704,,,
15279,15279,0,8225.0,2026-05-31T04:18:40,514.0,,,2.4097,1.9077,0.502,0.9321,0.1084,,0.964,,,13.692,,,
15394,15394,0,8285.0,2026-05-31T04:19:41,513.6,,,2.4192,1.9138,0.5054,0.9083,0.1083,,0.964,,,13.683,,,
15509,15509,0,8346.0,2026-05-31T04:20:41,513.7,,,2.438,1.9269,0.5111,0.8967,0.1084,,0.967,,,13.677,,,
15623,15623,0,8406.0,2026-05-31T04:21:42,514.4,,,2.4424,1.931,0.5114,0.906,0.1081,,0.964,,,13.682,,,
15738,15738,0,8467.0,2026-05-31T04:22:42,513.7,,,2.4261,1.9197,0.5064,0.9039,0.1075,,0.965,,,13.708,,,
15853,15853,0,8527.0,2026-05-31T04:23:43,513.7,,,2.4079,1.9053,0.5026,0.912,0.1069,,0.956,,,13.721,,,
15968,15968,0,8588.0,2026-05-31T04:24:43,513.8,,,2.3864,1.8885,0.4979,0.899,0.1063,,0.961,,,13.735,,,
16051,16051,0,,2026-05-31T04:25:26,,,,2.3755,1.8803,0.4952,,,,0.964,,,,,,
16079,16079,0,8648.0,2026-05-31T04:25:43,516.8,,,2.3746,1.8795,0.4951,0.9148,0.1059,,0.967,,,13.744,,,
16192,16192,0,8708.0,2026-05-31T04:26:44,517.8,,,2.3749,1.8781,0.4968,0.9077,0.1057,,0.98,,,13.737,,,
16307,16307,0,8769.0,2026-05-31T04:27:44,517.7,,,2.3804,1.8796,0.5008,0.9024,0.1056,,0.985,,,13.732,,,
16421,16421,0,8829.0,2026-05-31T04:28:44,518.3,,,2.3865,1.8849,0.5016,0.9236,0.1056,,0.988,,,13.733,,,
16536,16536,0,8889.0,2026-05-31T04:29:45,517.9,,,2.3953,1.8925,0.5028,0.8838,0.1057,,0.992,,,13.728,,,
16651,16651,0,8950.0,2026-05-31T04:30:46,513.7,,,2.4134,1.9058,0.5076,0.9311,0.1056,,0.992,,,13.722,,,
16767,16767,0,9011.0,2026-05-31T04:31:47,513.8,,,2.4342,1.9204,0.5138,0.8834,0.1056,,0.979,,,13.712,,,
16881,16881,0,9071.0,2026-05-31T04:32:47,514.3,,,2.446,1.9293,0.5167,0.8835,0.1057,,0.978,,,13.709,,,
16996,16996,0,9132.0,2026-05-31T04:33:47,513.4,,,2.4519,1.9339,0.518,0.9349,0.1054,,0.979,,,13.715,,,
17111,17111,0,9192.0,2026-05-31T04:34:48,513.4,,,2.4577,1.9374,0.5203,0.9242,0.1053,,0.97,,,13.719,,,
17226,17226,0,9253.0,2026-05-31T04:35:49,513.8,,,2.4411,1.9264,0.5147,0.9076,0.1048,,0.971,,,13.74,,,
17341,17341,0,9314.0,2026-05-31T04:36:49,513.2,,,2.4175,1.911,0.5065,0.8935,0.1041,,0.972,,,13.766,,,
17456,17456,0,9374.0,2026-05-31T04:37:50,513.4,,,2.4081,1.9045,0.5036,0.906,0.1034,,0.969,,,13.78,,,
17572,17572,0,9435.0,2026-05-31T04:38:51,513.5,,,2.3945,1.8948,0.4997,0.892,0.1031,,0.973,,,13.792,,,
17687,17687,0,9496.0,2026-05-31T04:39:52,514.0,,,2.3847,1.8856,0.4991,0.9143,0.1028,,0.973,,,13.793,,,
17802,17802,0,9557.0,2026-05-31T04:40:52,513.5,,,2.3915,1.887,0.5045,0.9121,0.1028,,0.966,,,13.781,,,
17805,17805,0,,2026-05-31T04:40:54,,,,2.392,1.8873,0.5047,,,,0.965,,,,,,
17911,17911,0,9617.0,2026-05-31T04:41:53,518.3,,,2.403,1.8927,0.5103,0.898,0.103,,0.977,,,13.77,,,
18025,18025,0,9677.0,2026-05-31T04:42:53,518.6,,,2.4054,1.8928,0.5126,0.9114,0.1029,,0.981,,,13.763,,,
18140,18140,0,9738.0,2026-05-31T04:43:53,518.1,,,2.4005,1.8891,0.5114,0.9027,0.1026,,0.979,,,13.764,,,
18255,18255,0,9798.0,2026-05-31T04:44:54,517.7,,,2.4027,1.893,0.5097,0.9285,0.1025,,0.988,,,13.768,,,
18370,18370,0,9859.0,2026-05-31T04:45:54,513.3,,,2.4039,1.8959,0.508,0.9053,0.102,,0.999,,,13.77,,,
18484,18484,0,9919.0,2026-05-31T04:46:55,513.6,,,2.3948,1.8885,0.5063,0.9278,0.1013,,0.998,,,13.783,,,
18599,18599,0,9980.0,2026-05-31T04:47:55,512.9,,,2.3928,1.8845,0.5083,0.9058,0.1008,,0.993,,,13.791,,,
18714,18714,0,10040.0,2026-05-31T04:48:56,512.7,,,2.3903,1.8801,0.5102,0.9157,0.1006,,0.996,,,13.788,,,
18829,18829,0,10101.0,2026-05-31T04:49:57,513.0,,,2.3767,1.8705,0.5062,0.8991,0.1002,,0.992,,,13.79,,,
18945,18945,0,10162.0,2026-05-31T04:50:58,512.5,,,2.3712,1.8687,0.5025,0.9211,0.1001,,0.989,,,13.795,,,
19060,19060,0,10223.0,2026-05-31T04:51:58,512.7,,,2.3771,1.8744,0.5027,0.934,0.1001,,0.996,,,13.785,,,
19174,19174,0,10283.0,2026-05-31T04:52:58,512.9,,,2.3762,1.8747,0.5015,0.9013,0.1,,1.001,,,13.792,,,
19288,19288,0,10343.0,2026-05-31T04:53:59,513.5,,,2.3711,1.871,0.5001,0.9255,0.0996,,0.999,,,13.807,,,
19404,19404,0,10404.0,2026-05-31T04:55:00,513.0,,,2.3672,1.8668,0.5004,0.9198,0.0994,,0.998,,,13.812,,,
19519,19519,0,10465.0,2026-05-31T04:56:00,513.0,,,2.3643,1.8648,0.4995,0.9043,0.0992,,0.997,,,13.811,,,
19562,19562,0,,2026-05-31T04:56:23,,,,2.366,1.8669,0.4991,,,,0.992,,,,,,
19628,19628,0,10525.0,2026-05-31T04:57:01,517.6,,,2.3696,1.8712,0.4984,0.9261,0.0991,,0.993,,,13.807,,,
19743,19743,0,10586.0,2026-05-31T04:58:01,517.1,,,2.3864,1.8856,0.5008,0.9172,0.0991,,1.005,,,13.79,,,
19858,19858,0,10647.0,2026-05-31T04:59:02,517.0,,,2.4017,1.8974,0.5043,0.9125,0.0993,,0.995,,,13.776,,,
19973,19973,0,10707.0,2026-05-31T05:00:03,516.9,,,2.4121,1.9047,0.5074,0.8974,0.0993,,1.004,,,13.777,,,
20087,20087,0,10768.0,2026-05-31T05:01:03,515.9,,,2.4183,1.9079,0.5104,0.9263,0.0994,,1.003,,,13.772,,,
20202,20202,0,10828.0,2026-05-31T05:02:04,512.8,,,2.4154,1.9048,0.5106,0.934,0.099,,1.0,,,13.791,,,
20317,20317,0,10889.0,2026-05-31T05:03:04,513.2,,,2.4178,1.9051,0.5127,0.9245,0.0988,,0.993,,,13.793,,,
20431,20431,0,10949.0,2026-05-31T05:04:05,514.1,,,2.4204,1.9069,0.5135,0.9054,0.0986,,0.985,,,13.796,,,
20545,20545,0,11010.0,2026-05-31T05:05:05,513.6,,,2.4123,1.9028,0.5095,0.9368,0.0982,,0.989,,,13.808,,,
20661,20661,0,11071.0,2026-05-31T05:06:06,513.7,,,2.4085,1.9021,0.5064,0.9082,0.0979,,0.985,,,13.817,,,
20775,20775,0,11131.0,2026-05-31T05:07:07,514.7,,,2.4089,1.9039,0.505,0.9075,0.0977,,0.983,,,13.827,,,
20882,20882,0,11192.0,2026-05-31T05:08:07,522.9,,,2.3876,1.8884,0.4992,0.9208,0.0972,,0.987,,,13.854,,,
20995,20995,0,11252.0,2026-05-31T05:09:07,523.5,,,2.3722,1.8755,0.4967,0.91,0.0968,,0.991,,,13.876,,,
21105,21105,0,11313.0,2026-05-31T05:10:08,529.3,,,2.3728,1.8723,0.5005,0.914,0.0966,,0.993,,,13.886,,,
21213,21213,0,11374.0,2026-05-31T05:11:09,537.2,,,2.3694,1.8661,0.5033,0.908,0.0964,,0.99,,,13.887,,,
21288,21288,0,,2026-05-31T05:11:51,,,,2.367,1.8634,0.5036,,,,0.991,,,,,,
21319,21319,0,11434.0,2026-05-31T05:12:10,543.8,,,2.37,1.8654,0.5046,0.9079,0.0962,,0.992,,,13.882,,,
21432,21432,0,11495.0,2026-05-31T05:13:10,536.6,,,2.3879,1.8784,0.5095,0.9203,0.0962,,0.988,,,13.86,,,
21547,21547,0,11556.0,2026-05-31T05:14:11,535.7,,,2.4057,1.891,0.5147,0.9263,0.0962,,0.99,,,13.841,,,
21661,21661,0,11616.0,2026-05-31T05:15:11,526.8,,,2.4077,1.8935,0.5142,0.9036,0.096,,0.987,,,13.837,,,
21776,21776,0,11676.0,2026-05-31T05:16:12,518.6,,,2.4082,1.895,0.5132,0.916,0.0958,,0.993,,,13.836,,,
21891,21891,0,11737.0,2026-05-31T05:17:12,512.7,,,2.412,1.8987,0.5133,0.898,0.0957,,0.994,,,13.844,,,
22006,22006,0,11797.0,2026-05-31T05:18:13,512.6,,,2.4096,1.8975,0.5121,0.9243,0.0956,,0.997,,,13.851,,,
22121,22121,0,11858.0,2026-05-31T05:19:14,512.2,,,2.4009,1.892,0.5089,0.9106,0.0954,,1.0,,,13.858,,,
22236,22236,0,11919.0,2026-05-31T05:20:14,511.9,,,2.3889,1.8846,0.5043,0.93,0.0952,,0.999,,,13.864,,,
22351,22351,0,11979.0,2026-05-31T05:21:15,511.8,,,2.3801,1.8767,0.5034,0.9115,0.095,,1.0,,,13.874,,,
22465,22465,0,12040.0,2026-05-31T05:22:15,512.2,,,2.372,1.8684,0.5036,0.9238,0.0944,,0.997,,,13.897,,,
22580,22580,0,12100.0,2026-05-31T05:23:15,511.7,,,2.3643,1.8614,0.5029,0.9269,0.0939,,0.989,,,13.922,,,
22695,22695,0,12160.0,2026-05-31T05:24:16,511.8,,,2.3729,1.867,0.5059,0.9253,0.0935,,0.991,,,13.929,,,
22809,22809,0,12221.0,2026-05-31T05:25:17,512.3,,,2.3754,1.8685,0.5069,0.9187,0.0933,,0.988,,,13.934,,,
22924,22924,0,12282.0,2026-05-31T05:26:17,511.9,,,2.3648,1.8609,0.5039,0.9218,0.093,,0.982,,,13.937,,,
23039,23039,0,12342.0,2026-05-31T05:27:18,511.9,,,2.3686,1.8649,0.5037,0.9058,0.0931,,0.987,,,13.925,,,
23043,23043,0,,2026-05-31T05:27:20,,,,2.3688,1.8651,0.5037,,,,0.986,,,,,,
23149,23149,0,12403.0,2026-05-31T05:28:18,516.8,,,2.3728,1.8691,0.5037,0.9088,0.0934,,0.987,,,13.913,,,
23263,23263,0,12463.0,2026-05-31T05:29:19,517.4,,,2.3645,1.8635,0.501,0.903,0.0931,,0.989,,,13.921,,,
23378,23378,0,12524.0,2026-05-31T05:30:19,516.9,,,2.3645,1.8655,0.499,0.9319,0.0929,,1.005,,,13.922,,,
23493,23493,0,12584.0,2026-05-31T05:31:20,516.9,,,2.3646,1.8692,0.4954,0.9184,0.0927,,1.018,,,13.917,,,
23608,23608,0,12645.0,2026-05-31T05:32:20,512.6,,,2.3511,1.8627,0.4884,0.9211,0.0924,,1.03,,,13.924,,,
23723,23723,0,12705.0,2026-05-31T05:33:21,511.8,,,2.3501,1.8629,0.4872,0.9247,0.0923,,1.03,,,13.919,,,
23838,23838,0,12766.0,2026-05-31T05:34:21,511.8,,,2.3511,1.8636,0.4875,0.9164,0.0923,,1.022,,,13.911,,,
23953,23953,0,12826.0,2026-05-31T05:35:22,511.8,,,2.3606,1.8687,0.4919,0.8797,0.0922,,1.021,,,13.914,,,
24068,24068,0,12887.0,2026-05-31T05:36:22,512.4,,,2.3842,1.8827,0.5015,0.8789,0.0922,,1.011,,,13.904,,,
24183,24183,0,12947.0,2026-05-31T05:37:23,512.0,,,2.3933,1.8867,0.5066,0.9284,0.0921,,1.006,,,13.9,,,
24298,24298,0,13008.0,2026-05-31T05:38:24,512.1,,,2.3914,1.8838,0.5076,0.9088,0.0919,,1.005,,,13.912,,,
24412,24412,0,13068.0,2026-05-31T05:39:24,512.4,,,2.3897,1.8815,0.5082,0.9164,0.0916,,1.005,,,13.92,,,
24528,24528,0,13129.0,2026-05-31T05:40:25,512.0,,,2.3816,1.8749,0.5067,0.929,0.0913,,0.996,,,13.935,,,
24642,24642,0,13190.0,2026-05-31T05:41:25,511.7,,,2.3729,1.8684,0.5045,0.9012,0.091,,1.0,,,13.95,,,
24758,24758,0,13251.0,2026-05-31T05:42:26,511.7,,,2.3777,1.8724,0.5053,0.9248,0.091,,1.014,,,13.948,,,
24802,24802,0,,2026-05-31T05:42:50,,,,2.3804,1.8737,0.5067,,,,1.015,,,,,,
24867,24867,0,13311.0,2026-05-31T05:43:27,516.5,,,2.3886,1.8795,0.5091,0.9165,0.091,,1.014,,,13.936,,,
24982,24982,0,13372.0,2026-05-31T05:44:27,516.5,,,2.3954,1.8838,0.5116,0.9061,0.0913,,1.009,,,13.923,,,
25097,25097,0,13432.0,2026-05-31T05:45:28,516.6,,,2.4025,1.888,0.5145,0.9255,0.0914,,1.016,,,13.912,,,
25212,25212,0,13493.0,2026-05-31T05:46:29,517.2,,,2.4116,1.8923,0.5193,0.9248,0.0914,,1.015,,,13.906,,,
25327,25327,0,13553.0,2026-05-31T05:47:29,515.1,,,2.4128,1.8939,0.5189,0.9122,0.0913,,1.014,,,13.912,,,
25442,25442,0,13614.0,2026-05-31T05:48:29,512.3,,,2.4104,1.8936,0.5168,0.9137,0.0911,,1.013,,,13.922,,,
25557,25557,0,13675.0,2026-05-31T05:49:30,512.1,,,2.4114,1.8961,0.5153,0.9247,0.0909,,1.013,,,13.922,,,
25671,25671,0,13735.0,2026-05-31T05:50:31,512.3,,,2.4063,1.8946,0.5117,0.9269,0.0908,,1.007,,,13.924,,,
25787,25787,0,13796.0,2026-05-31T05:51:31,511.9,,,2.4081,1.8968,0.5113,0.8947,0.0908,,1.0,,,13.917,,,
25902,25902,0,13856.0,2026-05-31T05:52:32,511.8,,,2.4124,1.8976,0.5148,0.9175,0.0907,,1.008,,,13.905,,,
26017,26017,0,13917.0,2026-05-31T05:53:32,512.1,,,2.4156,1.8958,0.5198,0.9111,0.0908,,1.006,,,13.902,,,
26131,26131,0,13977.0,2026-05-31T05:54:33,511.6,,,2.4255,1.9017,0.5238,0.9284,0.0907,,1.002,,,13.899,,,
26246,26246,0,14038.0,2026-05-31T05:55:33,511.6,,,2.4174,1.8961,0.5213,0.915,0.0903,,1.001,,,13.913,,,
26361,26361,0,14098.0,2026-05-31T05:56:34,511.6,,,2.412,1.8925,0.5195,0.9008,0.0899,,1.011,,,13.923,,,
26475,26475,0,14159.0,2026-05-31T05:57:34,512.1,,,2.4099,1.8934,0.5165,0.8958,0.0895,,1.012,,,13.933,,,
26557,26557,0,,2026-05-31T05:58:17,,,,2.3984,1.8862,0.5122,,,,1.013,,,,,,
26586,26586,0,14219.0,2026-05-31T05:58:35,514.7,,,2.3941,1.883,0.5111,0.9028,0.0891,,1.014,,,13.951,,,
26700,26700,0,14280.0,2026-05-31T05:59:36,516.2,,,2.3914,1.8805,0.5109,0.9152,0.089,,1.019,,,13.954,,,
26814,26814,0,14341.0,2026-05-31T06:00:36,517.0,,,2.3999,1.8866,0.5133,0.918,0.0891,,1.009,,,13.948,,,
26929,26929,0,14401.0,2026-05-31T06:01:37,516.8,,,2.3901,1.8786,0.5115,0.9149,0.0889,,1.004,,,13.956,,,
27044,27044,0,14462.0,2026-05-31T06:02:38,516.9,,,2.3873,1.8764,0.5109,0.9126,0.089,,1.004,,,13.956,,,
27159,27159,0,14523.0,2026-05-31T06:03:38,512.3,,,2.4001,1.8861,0.514,0.9289,0.0891,,1.006,,,13.944,,,
27273,27273,0,14583.0,2026-05-31T06:04:39,512.7,,,2.3961,1.8831,0.513,0.9426,0.0888,,1.015,,,13.948,,,
27388,27388,0,14644.0,2026-05-31T06:05:39,512.4,,,2.3854,1.876,0.5094,0.9353,0.0885,,1.015,,,13.958,,,
27502,27502,0,14704.0,2026-05-31T06:06:40,512.7,,,2.3705,1.865,0.5055,0.9319,0.088,,1.021,,,13.974,,,
27614,27614,0,14765.0,2026-05-31T06:07:41,515.8,,,2.3459,1.848,0.4979,0.9236,0.0875,,1.019,,,13.992,,,
27720,27720,0,14826.0,2026-05-31T06:08:41,524.1,,,2.3299,1.837,0.4929,0.9286,0.0872,,1.02,,,14.002,,,
27834,27834,0,14887.0,2026-05-31T06:09:42,525.2,,,2.3168,1.8278,0.489,0.9082,0.087,,1.014,,,14.016,,,
27939,27939,0,14947.0,2026-05-31T06:10:43,532.8,,,2.305,1.8203,0.4847,0.929,0.0864,,1.02,,,14.029,,,
28036,28036,0,15008.0,2026-05-31T06:11:43,542.2,,,2.3029,1.8188,0.4841,0.9298,0.0862,,1.024,,,14.035,,,
28145,28145,0,15068.0,2026-05-31T06:12:44,542.6,,,2.3079,1.8214,0.4865,0.9304,0.0863,,1.025,,,14.036,,,
28261,28261,0,15129.0,2026-05-31T06:13:45,533.4,,,2.3191,1.8286,0.4905,0.9438,0.0864,,1.023,,,14.03,,,
28266,28266,0,,2026-05-31T06:13:47,,,,2.32,1.8292,0.4908,,,,1.023,,,,,,
28369,28369,0,15189.0,2026-05-31T06:14:45,536.7,,,2.3472,1.8473,0.4999,0.9152,0.0867,,1.017,,,14.005,,,
28483,28483,0,15250.0,2026-05-31T06:15:46,528.2,,,2.3777,1.8683,0.5094,0.9359,0.0874,,1.003,,,13.98,,,
28598,28598,0,15311.0,2026-05-31T06:16:46,519.0,,,2.3909,1.8786,0.5123,0.9084,0.0874,,1.008,,,13.976,,,
28713,28713,0,15372.0,2026-05-31T06:17:47,516.8,,,2.3928,1.8802,0.5126,0.9189,0.087,,1.009,,,13.981,,,
28827,28827,0,15432.0,2026-05-31T06:18:48,512.3,,,2.3861,1.8758,0.5103,0.9302,0.0865,,1.017,,,13.994,,,
28943,28943,0,15493.0,2026-05-31T06:19:49,511.4,,,2.3807,1.8737,0.507,0.9287,0.0862,,1.019,,,14.002,,,
29058,29058,0,15554.0,2026-05-31T06:20:49,511.1,,,2.3791,1.873,0.5061,0.9404,0.086,,1.02,,,14.004,,,
29172,29172,0,15614.0,2026-05-31T06:21:50,512.1,,,2.3719,1.8668,0.5051,0.9395,0.0857,,1.016,,,14.011,,,
29286,29286,0,15675.0,2026-05-31T06:22:50,513.1,,,2.3674,1.8629,0.5045,0.9341,0.0856,,1.014,,,14.012,,,
29401,29401,0,15736.0,2026-05-31T06:23:51,512.8,,,2.3736,1.8689,0.5047,0.9247,0.0856,,1.006,,,14.01,,,
29515,29515,0,15796.0,2026-05-31T06:24:51,512.9,,,2.3797,1.8739,0.5058,0.9319,0.0855,,1.006,,,14.012,,,
29630,29630,0,15856.0,2026-05-31T06:25:52,513.3,,,2.3881,1.8828,0.5053,0.9246,0.0855,,1.006,,,14.011,,,
29744,29744,0,15917.0,2026-05-31T06:26:53,511.3,,,2.3977,1.893,0.5047,0.9076,0.0856,,1.003,,,14.017,,,
29859,29859,0,15978.0,2026-05-31T06:27:53,511.3,,,2.3984,1.892,0.5064,0.9149,0.0854,,1.008,,,14.032,,,
29974,29974,0,16038.0,2026-05-31T06:28:54,511.3,,,2.3932,1.8858,0.5074,0.9052,0.0851,,1.011,,,14.046,,,
30017,30017,0,,2026-05-31T06:29:17,,,,2.3897,1.8829,0.5068,,,,1.018,,,,,,
30082,30082,0,16099.0,2026-05-31T06:29:54,516.1,,,2.3891,1.8822,0.5069,0.8775,0.0849,,1.021,,,14.048,,,
30198,30198,0,16160.0,2026-05-31T06:30:55,515.7,,,2.3955,1.8846,0.5109,0.9341,0.0848,,1.023,,,14.038,,,
30312,30312,0,16220.0,2026-05-31T06:31:56,515.9,,,2.3996,1.8876,0.512,0.908,0.0849,,1.028,,,14.022,,,
30426,30426,0,16281.0,2026-05-31T06:32:56,516.4,,,2.3967,1.8859,0.5108,0.9078,0.085,,1.02,,,14.01,,,
30541,30541,0,16341.0,2026-05-31T06:33:57,514.3,,,2.3927,1.8812,0.5115,0.8934,0.0849,,1.016,,,13.997,,,
30655,30655,0,16402.0,2026-05-31T06:34:58,511.1,,,2.3823,1.8721,0.5102,0.9161,0.0848,,1.03,,,13.997,,,
30770,30770,0,16463.0,2026-05-31T06:35:58,511.0,,,2.3678,1.8613,0.5065,0.9212,0.0846,,1.025,,,14.013,,,
30883,30883,0,16523.0,2026-05-31T06:36:59,511.4,,,2.3596,1.8566,0.503,0.9242,0.0843,,1.031,,,14.024,,,
30999,30999,0,16584.0,2026-05-31T06:38:00,511.2,,,2.3538,1.8549,0.4989,0.9364,0.0842,,1.034,,,14.036,,,
31114,31114,0,16645.0,2026-05-31T06:39:01,511.1,,,2.3489,1.8531,0.4958,0.9259,0.0839,,1.029,,,14.056,,,
31229,31229,0,16706.0,2026-05-31T06:40:01,511.3,,,2.3481,1.8533,0.4948,0.9236,0.0838,,1.024,,,14.058,,,
31343,31343,0,16766.0,2026-05-31T06:41:02,510.9,,,2.34,1.8467,0.4933,0.9218,0.0835,,1.022,,,14.06,,,
31457,31457,0,16827.0,2026-05-31T06:42:02,510.8,,,2.3375,1.8437,0.4938,0.9223,0.0831,,1.023,,,14.062,,,
31573,31573,0,16888.0,2026-05-31T06:43:04,510.7,,,2.3529,1.8544,0.4985,0.9088,0.083,,1.02,,,14.058,,,
31687,31687,0,16949.0,2026-05-31T06:44:04,511.2,,,2.3613,1.8598,0.5015,0.8969,0.0829,,1.012,,,14.057,,,
31766,31766,0,,2026-05-31T06:44:46,,,,2.3676,1.864,0.5036,,,,1.009,,,,,,
31797,31797,0,17009.0,2026-05-31T06:45:05,513.8,,,2.3737,1.8682,0.5055,0.9241,0.083,,1.012,,,14.052,,,
31910,31910,0,17070.0,2026-05-31T06:46:05,515.1,,,2.3972,1.8847,0.5125,0.9284,0.0832,,1.023,,,14.045,,,
32024,32024,0,17131.0,2026-05-31T06:47:07,515.6,,,2.3996,1.8865,0.5131,0.927,0.0832,,1.024,,,14.052,,,
32139,32139,0,17192.0,2026-05-31T06:48:07,515.1,,,2.3962,1.8836,0.5126,0.9137,0.083,,1.028,,,14.056,,,
32253,32253,0,17252.0,2026-05-31T06:49:08,515.0,,,2.4002,1.885,0.5152,0.938,0.083,,1.039,,,14.059,,,
32369,32369,0,17313.0,2026-05-31T06:50:09,510.5,,,2.3957,1.8816,0.5141,0.9489,0.0828,,1.03,,,14.063,,,
32482,32482,0,17374.0,2026-05-31T06:51:09,511.0,,,2.397,1.8829,0.5141,0.9189,0.0828,,1.026,,,14.061,,,
32596,32596,0,17434.0,2026-05-31T06:52:10,510.5,,,2.4021,1.8867,0.5154,0.904,0.0828,,1.026,,,14.055,,,
32710,32710,0,17495.0,2026-05-31T06:53:10,510.4,,,2.3844,1.8758,0.5086,0.9226,0.0825,,1.02,,,14.066,,,
32823,32823,0,17555.0,2026-05-31T06:54:11,511.5,,,2.3702,1.867,0.5032,0.9478,0.0821,,1.017,,,14.076,,,
32938,32938,0,17616.0,2026-05-31T06:55:11,511.1,,,2.3658,1.8642,0.5016,0.9251,0.0816,,1.029,,,14.084,,,
33051,33051,0,17676.0,2026-05-31T06:56:12,511.0,,,2.3478,1.8509,0.4969,0.9392,0.0813,,1.031,,,14.102,,,
33165,33165,0,17736.0,2026-05-31T06:57:12,511.0,,,2.3383,1.8432,0.4951,0.9279,0.0811,,1.029,,,14.11,,,
33279,33279,0,17797.0,2026-05-31T06:58:12,511.4,,,2.3378,1.8436,0.4942,0.9362,0.081,,1.034,,,14.108,,,
33394,33394,0,17858.0,2026-05-31T06:59:13,510.3,,,2.3308,1.8402,0.4906,0.9411,0.081,,1.032,,,14.1,,,
