cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
419433,419433,36,552495.0,2026-05-20T19:26:12,1246.1,,,1.0824,0.5263,0.5561,0.9614,0.013,,1.159,,,19.34,,,
419468,419468,35,549524.0,2026-05-20T18:29:35,868.3,,,1.0845,0.5256,0.5589,0.9938,0.0131,,1.151,,,19.345,,,
419477,419477,39,557232.0,2026-05-21T09:08:27,914.3,,,1.085,0.5271,0.5579,0.9853,0.0132,,1.157,,,19.347,,,
419480,419480,36,552556.0,2026-05-20T19:27:13,1246.6,,,1.0825,0.5264,0.5561,0.995,0.0129,,1.16,,,19.342,,,
419527,419527,36,552617.0,2026-05-20T19:28:14,1248.5,,,1.0829,0.5264,0.5565,0.9846,0.013,,1.16,,,19.345,,,
419537,419537,35,549584.0,2026-05-20T18:30:36,868.3,,,1.0849,0.5263,0.5586,0.9915,0.013,,1.152,,,19.345,,,
419543,419543,39,557293.0,2026-05-21T09:09:28,912.0,,,1.0845,0.5271,0.5574,0.9867,0.0132,,1.155,,,19.347,,,
419574,419574,36,552678.0,2026-05-20T19:29:15,1251.9,,,1.0823,0.526,0.5563,0.9949,0.0129,,1.161,,,19.346,,,
419585,419585,35,,2026-05-20T18:31:18,,,,1.0837,0.5252,0.5585,,,,1.151,,,,,,
419605,419605,35,549645.0,2026-05-20T18:31:36,869.0,,,1.0835,0.525,0.5585,0.9703,0.0131,,1.151,,,19.346,,,
419608,419608,39,557354.0,2026-05-21T09:10:28,912.6,,,1.0851,0.5277,0.5574,0.9842,0.0131,,1.156,,,19.346,,,
419621,419621,36,552740.0,2026-05-20T19:30:16,1257.0,,,1.082,0.5255,0.5565,0.9925,0.013,,1.159,,,19.346,,,
419652,419652,36,,2026-05-20T19:30:56,,,,1.0826,0.526,0.5566,,,,1.159,,,,,,
419667,419667,36,552800.0,2026-05-20T19:31:17,1261.3,,,1.0828,0.526,0.5568,0.9848,0.013,,1.158,,,19.345,,,
419673,419673,35,549706.0,2026-05-20T18:32:37,870.1,,,1.0823,0.5242,0.5581,0.9904,0.0131,,1.151,,,19.345,,,
419674,419674,39,557415.0,2026-05-21T09:11:29,912.4,,,1.0858,0.5279,0.5579,0.9873,0.0131,,1.156,,,19.339,,,
419714,419714,36,552861.0,2026-05-20T19:32:17,1264.1,,,1.0834,0.5263,0.5571,0.9873,0.013,,1.159,,,19.339,,,
419739,419739,39,557475.0,2026-05-21T09:12:29,911.0,,,1.0858,0.5274,0.5584,0.9931,0.0131,,1.155,,,19.337,,,
419741,419741,35,549766.0,2026-05-20T18:33:38,872.3,,,1.0829,0.5254,0.5575,0.9887,0.0131,,1.153,,,19.346,,,
419760,419760,36,552921.0,2026-05-20T19:33:18,1268.1,,,1.0838,0.5264,0.5574,0.9835,0.013,,1.159,,,19.334,,,
419803,419803,36,552981.0,2026-05-20T19:34:18,1280.9,,,1.0843,0.5268,0.5575,0.9776,0.013,,1.16,,,19.337,,,
419804,419804,39,557536.0,2026-05-21T09:13:30,912.0,,,1.0861,0.5274,0.5587,0.9856,0.0131,,1.155,,,19.338,,,
419808,419808,35,549827.0,2026-05-20T18:34:38,873.5,,,1.0828,0.5259,0.5569,0.9872,0.0131,,1.154,,,19.349,,,
419848,419848,36,553042.0,2026-05-20T19:35:19,1289.5,,,1.0846,0.5267,0.5579,0.9862,0.013,,1.159,,,19.341,,,
419868,419868,39,557597.0,2026-05-21T09:14:31,915.2,,,1.0867,0.5277,0.559,0.9817,0.0131,,1.156,,,19.337,,,
419876,419876,35,549887.0,2026-05-20T18:35:38,873.7,,,1.0829,0.5261,0.5568,0.9747,0.0131,,1.157,,,19.351,,,
419894,419894,36,553104.0,2026-05-20T19:36:20,1296.4,,,1.0848,0.5266,0.5582,0.991,0.013,,1.159,,,19.341,,,
419911,419911,39,,2026-05-21T09:15:27,,,,,,,,,,,,,,,,
419912,419912,39,557657.0,2026-05-21T09:15:32,553.0,,,1.0914,0.5277,0.5637,0.9866,0.0118,,1.189,,,19.235,,,
419938,419938,36,553165.0,2026-05-20T19:37:21,1306.1,,,1.0852,0.5269,0.5583,0.9873,0.013,,1.159,,,19.34,,,
419943,419943,35,549948.0,2026-05-20T18:36:39,877.2,,,1.0831,0.5259,0.5572,0.9843,0.0131,,1.157,,,19.355,,,
419977,419977,39,557718.0,2026-05-21T09:16:32,896.2,,,1.0895,0.5299,0.5596,0.9815,0.0126,,1.149,,,19.278,,,
419980,419980,36,553229.0,2026-05-20T19:38:26,1325.1,,,1.0851,0.5264,0.5587,0.9797,0.0131,,1.158,,,19.34,,,
420008,420008,35,550008.0,2026-05-20T18:37:40,882.4,,,1.0825,0.5257,0.5568,0.9827,0.0131,,1.158,,,19.354,,,
420041,420041,39,557779.0,2026-05-21T09:17:33,917.1,,,1.0865,0.5282,0.5583,0.9744,0.0127,,1.151,,,19.295,,,
420104,420104,39,557839.0,2026-05-21T09:18:33,927.4,,,1.0856,0.5281,0.5575,0.9941,0.0128,,1.155,,,19.311,,,
420169,420169,39,557900.0,2026-05-21T09:19:34,926.6,,,1.0841,0.5266,0.5575,0.9893,0.0128,,1.156,,,19.325,,,
420234,420234,39,557961.0,2026-05-21T09:20:35,922.8,,,1.0843,0.5266,0.5577,0.9872,0.0129,,1.158,,,19.332,,,
420299,420299,39,558022.0,2026-05-21T09:21:36,921.1,,,1.0846,0.5268,0.5578,0.9925,0.0129,,1.159,,,19.336,,,
420365,420365,39,558083.0,2026-05-21T09:22:37,920.0,,,1.0832,0.5259,0.5573,0.9876,0.0129,,1.158,,,19.336,,,
420430,420430,39,558143.0,2026-05-21T09:23:37,921.3,,,1.0827,0.5257,0.557,0.9675,0.0129,,1.157,,,19.337,,,
420495,420495,39,558203.0,2026-05-21T09:24:38,921.6,,,1.0819,0.5254,0.5565,0.9875,0.013,,1.159,,,19.346,,,
420559,420559,39,558264.0,2026-05-21T09:25:38,919.4,,,1.0813,0.5251,0.5562,0.9862,0.013,,1.159,,,19.351,,,
420624,420624,39,558324.0,2026-05-21T09:26:38,917.4,,,1.081,0.5249,0.5561,0.9851,0.013,,1.157,,,19.353,,,
420689,420689,39,558385.0,2026-05-21T09:27:39,917.4,,,1.0809,0.5253,0.5556,0.9848,0.013,,1.157,,,19.35,,,
420754,420754,39,558446.0,2026-05-21T09:28:40,918.0,,,1.0803,0.5251,0.5552,0.9884,0.013,,1.155,,,19.348,,,
420819,420819,39,558507.0,2026-05-21T09:29:41,919.3,,,1.0805,0.5255,0.555,0.988,0.013,,1.155,,,19.346,,,
420868,420868,39,,2026-05-21T09:30:27,,,,1.081,0.526,0.555,,,,1.155,,,,,,
420883,420883,39,558568.0,2026-05-21T09:30:42,922.3,,,1.081,0.5261,0.5549,0.9696,0.013,,1.156,,,19.347,,,
420947,420947,39,558628.0,2026-05-21T09:31:42,924.5,,,1.0814,0.5262,0.5552,0.9841,0.013,,1.155,,,19.341,,,
421012,421012,39,558689.0,2026-05-21T09:32:43,925.1,,,1.0815,0.5261,0.5554,0.987,0.013,,1.156,,,19.339,,,
421077,421077,39,558750.0,2026-05-21T09:33:44,924.4,,,1.0817,0.5263,0.5554,0.9909,0.013,,1.157,,,19.338,,,
421142,421142,39,558810.0,2026-05-21T09:34:45,924.4,,,1.082,0.5267,0.5553,0.9911,0.0129,,1.159,,,19.335,,,
421204,421204,39,558871.0,2026-05-21T09:35:45,928.2,,,1.0814,0.5261,0.5553,0.9929,0.0129,,1.158,,,19.334,,,
421268,421268,39,558931.0,2026-05-21T09:36:45,929.8,,,1.0813,0.5261,0.5552,0.9793,0.013,,1.158,,,19.336,,,
421334,421334,39,558992.0,2026-05-21T09:37:46,928.3,,,1.0803,0.5256,0.5547,0.985,0.0129,,1.157,,,19.339,,,
421400,421400,39,559053.0,2026-05-21T09:38:47,924.3,,,1.0804,0.5257,0.5547,0.976,0.0129,,1.156,,,19.341,,,
421465,421465,39,559113.0,2026-05-21T09:39:48,922.4,,,1.0797,0.5251,0.5546,0.9853,0.0129,,1.155,,,19.347,,,
421531,421531,39,559174.0,2026-05-21T09:40:48,920.4,,,1.0798,0.5252,0.5546,0.9954,0.0129,,1.153,,,19.349,,,
421596,421596,39,559235.0,2026-05-21T09:41:49,919.1,,,1.0798,0.5251,0.5547,0.9916,0.0129,,1.151,,,19.35,,,
421661,421661,39,559295.0,2026-05-21T09:42:49,917.6,,,1.0799,0.5249,0.555,0.9938,0.0129,,1.15,,,19.351,,,
421727,421727,39,559355.0,2026-05-21T09:43:50,911.0,,,1.0809,0.5254,0.5555,0.9879,0.0129,,1.152,,,19.353,,,
421792,421792,39,559416.0,2026-05-21T09:44:50,910.2,,,1.0812,0.5252,0.556,0.9935,0.0129,,1.154,,,19.353,,,
421849,421849,39,,2026-05-21T09:45:42,,,,1.0815,0.5248,0.5567,,,,1.154,,,,,,
421857,421857,39,559476.0,2026-05-21T09:45:50,910.6,,,1.0816,0.5249,0.5567,0.9815,0.0128,,1.153,,,19.351,,,
421922,421922,39,559537.0,2026-05-21T09:46:51,912.4,,,1.0815,0.5247,0.5568,0.9869,0.0128,,1.154,,,19.346,,,
421987,421987,39,559598.0,2026-05-21T09:47:52,913.0,,,1.082,0.5251,0.5569,0.9831,0.0128,,1.154,,,19.344,,,
422053,422053,39,559659.0,2026-05-21T09:48:53,913.8,,,1.0821,0.525,0.5571,0.9769,0.0129,,1.154,,,19.343,,,
422119,422119,39,559719.0,2026-05-21T09:49:53,912.2,,,1.0824,0.5255,0.5569,0.9949,0.0129,,1.156,,,19.344,,,
422184,422184,39,559780.0,2026-05-21T09:50:54,912.5,,,1.0813,0.5246,0.5567,0.9901,0.0129,,1.155,,,19.346,,,
422250,422250,39,559840.0,2026-05-21T09:51:55,913.0,,,1.0809,0.5241,0.5568,0.9778,0.013,,1.154,,,19.346,,,
422315,422315,39,559901.0,2026-05-21T09:52:55,912.9,,,1.0813,0.5249,0.5564,0.969,0.013,,1.153,,,19.344,,,
422380,422380,39,559962.0,2026-05-21T09:53:56,912.4,,,1.0819,0.5257,0.5562,0.9807,0.013,,1.153,,,19.347,,,
422444,422444,39,560022.0,2026-05-21T09:54:57,914.2,,,1.0821,0.5258,0.5563,0.9844,0.013,,1.155,,,19.348,,,
422508,422508,39,560083.0,2026-05-21T09:55:57,915.6,,,1.082,0.5259,0.5561,0.9763,0.013,,1.156,,,19.347,,,
422573,422573,39,560143.0,2026-05-21T09:56:58,917.1,,,1.0818,0.5257,0.5561,0.9907,0.013,,1.157,,,19.347,,,
422583,422583,40,560143.0,2026-05-21T10:08:15,,,,,,,0.9922,0.0,,,,,,,,
422610,422610,40,,2026-05-21T10:08:39,,,,1.0815,0.5237,0.5578,,,,1.143,,,,,,
422649,422649,40,560203.0,2026-05-21T10:09:16,899.0,,,1.0877,0.5291,0.5586,0.9944,0.0132,,1.146,,,19.297,,,
422717,422717,40,560264.0,2026-05-21T10:10:16,886.4,,,1.0848,0.529,0.5558,0.9798,0.0129,,1.153,,,19.306,,,
422783,422783,40,560324.0,2026-05-21T10:11:16,889.1,,,1.0838,0.5274,0.5564,0.9937,0.0129,,1.153,,,19.316,,,
422848,422848,40,560384.0,2026-05-21T10:12:16,895.6,,,1.0839,0.5271,0.5568,0.9903,0.0129,,1.152,,,19.314,,,
422912,422912,40,560445.0,2026-05-21T10:13:17,904.2,,,1.0834,0.5266,0.5568,0.9788,0.0129,,1.153,,,19.317,,,
422974,422974,40,560506.0,2026-05-21T10:14:18,913.3,,,1.0822,0.5258,0.5564,0.9797,0.013,,1.152,,,19.322,,,
423038,423038,40,560566.0,2026-05-21T10:15:19,916.3,,,1.0818,0.5255,0.5563,0.9815,0.013,,1.151,,,19.324,,,
423102,423102,40,560627.0,2026-05-21T10:16:20,919.2,,,1.0811,0.5252,0.5559,0.9858,0.013,,1.152,,,19.328,,,
423165,423165,40,560688.0,2026-05-21T10:17:20,924.9,,,1.0802,0.5251,0.5551,0.9745,0.0129,,1.155,,,19.335,,,
423228,423228,40,560748.0,2026-05-21T10:18:20,933.0,,,1.0798,0.5244,0.5554,0.9921,0.0129,,1.154,,,19.339,,,
423292,423292,40,560809.0,2026-05-21T10:19:21,938.5,,,1.0796,0.5244,0.5552,0.994,0.0129,,1.154,,,19.34,,,
423356,423356,40,560870.0,2026-05-21T10:20:22,941.4,,,1.0791,0.5241,0.555,0.9889,0.0129,,1.154,,,19.345,,,
423419,423419,40,560930.0,2026-05-21T10:21:22,942.3,,,1.079,0.5241,0.5549,0.9872,0.0129,,1.155,,,19.348,,,
423483,423483,40,560991.0,2026-05-21T10:22:23,938.9,,,1.0793,0.5242,0.5551,0.9938,0.0129,,1.155,,,19.348,,,
423547,423547,40,561052.0,2026-05-21T10:23:24,939.5,,,1.0795,0.5244,0.5551,0.985,0.0128,,1.157,,,19.349,,,
423581,423581,40,,2026-05-21T10:23:56,,,,1.0796,0.5242,0.5554,,,,1.156,,,,,,
423610,423610,40,561113.0,2026-05-21T10:24:25,941.0,,,1.0802,0.5245,0.5557,0.9924,0.0128,,1.155,,,19.349,,,
423674,423674,40,561174.0,2026-05-21T10:25:26,940.0,,,1.0805,0.5243,0.5562,0.9903,0.0129,,1.154,,,19.342,,,
423738,423738,40,561235.0,2026-05-21T10:26:27,939.9,,,1.0812,0.5247,0.5565,0.9801,0.0129,,1.154,,,19.342,,,
423801,423801,40,561295.0,2026-05-21T10:27:27,940.6,,,1.0818,0.525,0.5568,0.995,0.0128,,1.154,,,19.343,,,
423865,423865,40,561356.0,2026-05-21T10:28:28,940.2,,,1.0816,0.5248,0.5568,0.9951,0.0128,,1.153,,,19.341,,,
423929,423929,40,561417.0,2026-05-21T10:29:29,939.2,,,1.0822,0.5253,0.5569,0.9879,0.0128,,1.154,,,19.337,,,
423991,423991,40,561478.0,2026-05-21T10:30:30,942.9,,,1.0827,0.5255,0.5572,0.9848,0.0128,,1.154,,,19.335,,,
424055,424055,40,561538.0,2026-05-21T10:31:31,942.3,,,1.0825,0.5253,0.5572,0.9876,0.0128,,1.153,,,19.333,,,
424119,424119,40,561599.0,2026-05-21T10:32:31,940.8,,,1.0823,0.5255,0.5568,0.9772,0.0128,,1.154,,,19.333,,,
424183,424183,40,561660.0,2026-05-21T10:33:32,940.6,,,1.0825,0.5255,0.557,0.9932,0.0128,,1.155,,,19.336,,,
424247,424247,40,561720.0,2026-05-21T10:34:33,939.0,,,1.0821,0.5252,0.5569,0.9932,0.0128,,1.156,,,19.335,,,
424312,424312,40,561781.0,2026-05-21T10:35:33,935.8,,,1.0822,0.5255,0.5567,0.9933,0.0128,,1.158,,,19.336,,,
424377,424377,40,561842.0,2026-05-21T10:36:34,934.0,,,1.0822,0.5254,0.5568,0.988,0.0128,,1.159,,,19.336,,,
424442,424442,40,561902.0,2026-05-21T10:37:35,932.0,,,1.0824,0.5254,0.557,0.9919,0.0128,,1.158,,,19.338,,,
424506,424506,40,561963.0,2026-05-21T10:38:35,926.7,,,1.0829,0.5257,0.5572,0.9911,0.0128,,1.158,,,19.337,,,
424546,424546,40,,2026-05-21T10:39:12,,,,1.0832,0.5258,0.5574,,,,1.158,,,,,,
424570,424570,40,562024.0,2026-05-21T10:39:36,927.0,,,1.0832,0.5257,0.5575,0.9934,0.0128,,1.159,,,19.335,,,
424635,424635,40,562084.0,2026-05-21T10:40:37,925.3,,,1.0831,0.5255,0.5576,0.9889,0.0128,,1.159,,,19.33,,,
424700,424700,40,562145.0,2026-05-21T10:41:37,922.9,,,1.0825,0.5253,0.5572,0.9859,0.0128,,1.157,,,19.329,,,
424764,424764,40,562205.0,2026-05-21T10:42:37,923.1,,,1.0825,0.5254,0.5571,0.9942,0.0128,,1.155,,,19.328,,,
424828,424828,40,562266.0,2026-05-21T10:43:38,923.8,,,1.0824,0.5252,0.5572,0.9941,0.0128,,1.154,,,19.324,,,
424893,424893,40,562327.0,2026-05-21T10:44:39,924.4,,,1.0819,0.5247,0.5572,0.9878,0.0128,,1.153,,,19.326,,,
424957,424957,40,562387.0,2026-05-21T10:45:39,925.9,,,1.0815,0.5242,0.5573,0.9801,0.0129,,1.152,,,19.326,,,
425022,425022,40,562448.0,2026-05-21T10:46:40,925.5,,,1.0811,0.5238,0.5573,0.9878,0.0129,,1.151,,,19.328,,,
425086,425086,40,562508.0,2026-05-21T10:47:40,924.2,,,1.0817,0.5244,0.5573,0.9797,0.0129,,1.151,,,19.331,,,
425150,425150,40,562569.0,2026-05-21T10:48:41,925.8,,,1.0813,0.5242,0.5571,0.9901,0.0129,,1.152,,,19.338,,,
425206,425206,40,562630.0,2026-05-21T10:49:42,942.8,,,1.0809,0.5239,0.557,0.9718,0.0128,,1.152,,,19.339,,,
425256,425256,40,562690.0,2026-05-21T10:50:43,968.3,,,1.0798,0.5232,0.5566,0.9901,0.0129,,1.153,,,19.339,,,
425307,425307,40,562751.0,2026-05-21T10:51:44,993.8,,,1.08,0.5235,0.5565,0.9902,0.0129,,1.153,,,19.341,,,
425356,425356,40,562812.0,2026-05-21T10:52:45,1022.6,,,1.0803,0.5238,0.5565,0.9852,0.0129,,1.154,,,19.34,,,
425404,425404,40,562873.0,2026-05-21T10:53:45,1052.6,,,1.0815,0.5248,0.5567,0.9941,0.0129,,1.154,,,19.342,,,
425439,425439,40,,2026-05-21T10:54:29,,,,1.0808,0.5245,0.5563,,,,1.153,,,,,,
425452,425452,40,562934.0,2026-05-21T10:54:46,1082.3,,,1.0806,0.5245,0.5561,0.995,0.0129,,1.154,,,19.342,,,
425498,425498,40,562994.0,2026-05-21T10:55:47,1105.7,,,1.0804,0.5248,0.5556,0.9716,0.0129,,1.155,,,19.337,,,
425546,425546,40,563056.0,2026-05-21T10:56:48,1135.4,,,1.08,0.525,0.555,0.9923,0.0129,,1.155,,,19.333,,,
425592,425592,40,563116.0,2026-05-21T10:57:48,1167.7,,,1.0801,0.5252,0.5549,0.9762,0.0129,,1.155,,,19.331,,,
425639,425639,40,563177.0,2026-05-21T10:58:49,1200.8,,,1.08,0.525,0.555,0.9823,0.013,,1.155,,,19.329,,,
425684,425684,40,563237.0,2026-05-21T10:59:49,1231.9,,,1.0808,0.5254,0.5554,0.99,0.013,,1.155,,,19.33,,,
425730,425730,40,563298.0,2026-05-21T11:00:50,1245.1,,,1.081,0.5257,0.5553,0.9825,0.013,,1.154,,,19.333,,,
425775,425775,40,563359.0,2026-05-21T11:01:51,1258.6,,,1.0809,0.5255,0.5554,0.9808,0.0129,,1.154,,,19.335,,,
425819,425819,40,563419.0,2026-05-21T11:02:51,1273.6,,,1.081,0.5253,0.5557,0.993,0.0129,,1.154,,,19.335,,,
425865,425865,40,563480.0,2026-05-21T11:03:52,1280.5,,,1.0812,0.5254,0.5558,0.9788,0.0128,,1.153,,,19.335,,,
425908,425908,40,563541.0,2026-05-21T11:04:53,1293.2,,,1.0802,0.5246,0.5556,0.9757,0.0129,,1.155,,,19.332,,,
425952,425952,40,563602.0,2026-05-21T11:05:54,1304.4,,,1.0802,0.5247,0.5555,0.9924,0.0129,,1.155,,,19.331,,,
426000,426000,40,563662.0,2026-05-21T11:06:54,1308.7,,,1.0805,0.5244,0.5561,0.991,0.0128,,1.153,,,19.333,,,
426048,426048,40,563723.0,2026-05-21T11:07:55,1310.5,,,1.0809,0.5243,0.5566,0.9839,0.0128,,1.153,,,19.337,,,
426096,426096,40,563783.0,2026-05-21T11:08:56,1306.9,,,1.0813,0.5244,0.5569,0.9897,0.0128,,1.152,,,19.338,,,
426138,426138,40,,2026-05-21T11:09:49,,,,1.0821,0.525,0.5571,,,,1.154,,,,,,
426143,426143,40,563844.0,2026-05-21T11:09:56,1305.2,,,1.0821,0.5249,0.5572,0.9886,0.0127,,1.154,,,19.337,,,
426190,426190,40,563905.0,2026-05-21T11:10:57,1301.1,,,1.0822,0.5252,0.557,0.9857,0.0127,,1.154,,,19.332,,,
426238,426238,40,563966.0,2026-05-21T11:11:58,1297.4,,,1.0823,0.5252,0.5571,0.995,0.0127,,1.153,,,19.326,,,
426285,426285,40,564026.0,2026-05-21T11:12:59,1292.1,,,1.0831,0.5255,0.5576,0.9919,0.0127,,1.153,,,19.326,,,
426332,426332,40,564087.0,2026-05-21T11:13:59,1284.0,,,1.0835,0.5258,0.5577,0.9843,0.0127,,1.154,,,19.326,,,
426379,426379,40,564147.0,2026-05-21T11:14:59,1280.1,,,1.0831,0.5256,0.5575,0.993,0.0127,,1.154,,,19.327,,,
426426,426426,40,564208.0,2026-05-21T11:16:01,1270.3,,,1.0837,0.5262,0.5575,0.9731,0.0127,,1.154,,,19.327,,,
426473,426473,40,564270.0,2026-05-21T11:17:02,1261.0,,,1.0835,0.5258,0.5577,0.9869,0.0127,,1.154,,,19.327,,,
426519,426519,40,564330.0,2026-05-21T11:18:02,1266.4,,,1.0831,0.5254,0.5577,0.9937,0.0128,,1.154,,,19.326,,,
426565,426565,40,564391.0,2026-05-21T11:19:03,1270.6,,,1.0824,0.525,0.5574,0.9947,0.0128,,1.154,,,19.327,,,
426611,426611,40,564452.0,2026-05-21T11:20:04,1277.1,,,1.0818,0.5247,0.5571,0.9784,0.0128,,1.154,,,19.329,,,
426658,426658,40,564513.0,2026-05-21T11:21:05,1278.2,,,1.0813,0.5245,0.5568,0.9852,0.0128,,1.154,,,19.33,,,
426705,426705,40,564573.0,2026-05-21T11:22:06,1277.2,,,1.0809,0.5239,0.557,0.9768,0.0128,,1.153,,,19.333,,,
426752,426752,40,564635.0,2026-05-21T11:23:07,1280.2,,,1.081,0.5235,0.5575,0.9952,0.0129,,1.151,,,19.334,,,
426801,426801,40,564696.0,2026-05-21T11:24:08,1267.5,,,1.0813,0.5238,0.5575,0.9871,0.0128,,1.151,,,19.331,,,
426848,426848,40,564756.0,2026-05-21T11:25:08,1267.5,,,1.0809,0.5236,0.5573,0.9933,0.0129,,1.149,,,19.328,,,
426849,426849,40,,2026-05-21T11:25:09,,,,1.0808,0.5236,0.5572,,,,1.149,,,,,,
426895,426895,40,564817.0,2026-05-21T11:26:09,1268.4,,,1.0809,0.5233,0.5576,0.9861,0.0128,,1.148,,,19.323,,,
426942,426942,40,564878.0,2026-05-21T11:27:10,1266.2,,,1.0813,0.5235,0.5578,0.9932,0.0128,,1.148,,,19.321,,,
426994,426994,40,564938.0,2026-05-21T11:28:10,1241.0,,,1.0823,0.5246,0.5577,0.9849,0.0128,,1.149,,,19.321,,,
427042,427042,40,564999.0,2026-05-21T11:29:11,1232.2,,,1.0826,0.5251,0.5575,0.9817,0.0128,,1.151,,,19.326,,,
427090,427090,40,565059.0,2026-05-21T11:30:11,1226.4,,,1.0828,0.5253,0.5575,0.9849,0.0127,,1.15,,,19.324,,,
427136,427136,40,565120.0,2026-05-21T11:31:13,1225.4,,,1.0838,0.5261,0.5577,0.9781,0.0127,,1.152,,,19.323,,,
427184,427184,40,565181.0,2026-05-21T11:32:13,1222.4,,,1.0843,0.5264,0.5579,0.9866,0.0127,,1.151,,,19.324,,,
427232,427232,40,565242.0,2026-05-21T11:33:14,1216.6,,,1.0838,0.5263,0.5575,0.9789,0.0127,,1.153,,,19.325,,,
427279,427279,40,565302.0,2026-05-21T11:34:14,1219.7,,,1.0842,0.5268,0.5574,0.9832,0.0127,,1.155,,,19.326,,,
427326,427326,40,565363.0,2026-05-21T11:35:15,1229.1,,,1.0832,0.5264,0.5568,0.9863,0.0128,,1.155,,,19.33,,,
427374,427374,40,565424.0,2026-05-21T11:36:16,1224.8,,,1.0827,0.5264,0.5563,0.9912,0.0128,,1.155,,,19.334,,,
427424,427424,40,565484.0,2026-05-21T11:37:17,1218.5,,,1.0819,0.5258,0.5561,0.9926,0.0128,,1.156,,,19.341,,,
427473,427473,40,565545.0,2026-05-21T11:38:17,1223.1,,,1.0815,0.5254,0.5561,0.991,0.0128,,1.155,,,19.34,,,
427523,427523,40,565605.0,2026-05-21T11:39:18,1233.2,,,1.0804,0.5246,0.5558,0.9944,0.0129,,1.153,,,19.339,,,
427573,427573,40,565666.0,2026-05-21T11:40:19,1235.0,,,1.0799,0.5243,0.5556,0.9772,0.0129,,1.153,,,19.337,,,
427582,427582,40,,2026-05-21T11:40:29,,,,1.08,0.5244,0.5556,,,,1.153,,,,,,
427622,427622,40,565727.0,2026-05-21T11:41:19,1229.5,,,1.0802,0.5245,0.5557,0.9943,0.0129,,1.152,,,19.333,,,
427673,427673,40,565788.0,2026-05-21T11:42:20,1217.0,,,1.0801,0.5245,0.5556,0.9943,0.0128,,1.152,,,19.331,,,
427723,427723,40,565848.0,2026-05-21T11:43:20,1216.4,,,1.0798,0.5243,0.5555,0.9841,0.0128,,1.152,,,19.329,,,
427773,427773,40,565909.0,2026-05-21T11:44:21,1210.6,,,1.0802,0.5248,0.5554,0.983,0.0128,,1.153,,,19.329,,,
427824,427824,40,565969.0,2026-05-21T11:45:22,1198.8,,,1.0802,0.5248,0.5554,0.9894,0.0128,,1.153,,,19.33,,,
427875,427875,40,566030.0,2026-05-21T11:46:22,1190.7,,,1.0811,0.5251,0.556,0.9934,0.0128,,1.155,,,19.33,,,
427938,427938,40,566090.0,2026-05-21T11:47:22,1158.7,,,1.0816,0.5253,0.5563,0.9841,0.0127,,1.155,,,19.329,,,
427997,427997,40,566151.0,2026-05-21T11:48:23,1136.9,,,1.082,0.5255,0.5565,0.9888,0.0127,,1.154,,,19.329,,,
428058,428058,40,566211.0,2026-05-21T11:49:23,1109.2,,,1.0827,0.5258,0.5569,0.9905,0.0127,,1.155,,,19.329,,,
428115,428115,40,566272.0,2026-05-21T11:50:24,1092.0,,,1.0828,0.5257,0.5571,0.9936,0.0127,,1.155,,,19.334,,,
428165,428165,40,566333.0,2026-05-21T11:51:25,1093.8,,,1.0826,0.5253,0.5573,0.9922,0.0128,,1.154,,,19.337,,,
428214,428214,40,566393.0,2026-05-21T11:52:25,1096.5,,,1.0826,0.525,0.5576,0.9948,0.0128,,1.152,,,19.341,,,
428262,428262,40,566454.0,2026-05-21T11:53:26,1102.1,,,1.0828,0.5249,0.5579,0.9867,0.0128,,1.152,,,19.342,,,
428309,428309,40,566515.0,2026-05-21T11:54:27,1110.5,,,1.0828,0.5248,0.558,0.989,0.0128,,1.151,,,19.341,,,
428357,428357,40,566576.0,2026-05-21T11:55:28,1118.1,,,1.0831,0.5248,0.5583,0.9862,0.0128,,1.15,,,19.338,,,
428374,428374,40,,2026-05-21T11:55:50,,,,1.0831,0.5249,0.5582,,,,1.151,,,,,,
428405,428405,40,566637.0,2026-05-21T11:56:30,1138.0,,,1.0827,0.5246,0.5581,0.9763,0.0128,,1.151,,,19.334,,,
428453,428453,40,566698.0,2026-05-21T11:57:30,1161.3,,,1.083,0.5251,0.5579,0.9922,0.0129,,1.153,,,19.329,,,
428501,428501,40,566759.0,2026-05-21T11:58:31,1183.9,,,1.0826,0.525,0.5576,0.9882,0.0129,,1.154,,,19.329,,,
428549,428549,40,566820.0,2026-05-21T11:59:32,1210.2,,,1.0824,0.525,0.5574,0.9772,0.0129,,1.154,,,19.331,,,
428597,428597,40,566881.0,2026-05-21T12:00:33,1237.2,,,1.0826,0.5254,0.5572,0.9839,0.0129,,1.153,,,19.328,,,
428645,428645,40,566942.0,2026-05-21T12:01:34,1245.3,,,1.0821,0.5253,0.5568,0.9891,0.0129,,1.155,,,19.33,,,
428690,428690,40,567002.0,2026-05-21T12:02:35,1256.0,,,1.0822,0.526,0.5562,0.9845,0.0129,,1.155,,,19.329,,,
428738,428738,40,567063.0,2026-05-21T12:03:35,1259.7,,,1.0813,0.5253,0.556,0.98,0.0129,,1.155,,,19.329,,,
