cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note,wall_sec,games_fed
460826,92000,4,1403707.5,2026-07-17T14:05:04,3440.1,1718.89,1.9705,3.4062,2.1094,1.2969,0.9987,0.0013,,5.094,,,50.249717712402344,67,v5-cont-replay-step92000.safetensors,import:new_ckpts_run2.jsonl,1403808.7,59466164
461826,93000,4,1407251.3,2026-07-17T15:04:08,3443.6,1702.93,1.9651,3.625,2.5312,1.0938,0.9986,0.0014,,2.922,,,50.09469985961914,64.5,v5-cont-replay-step93000.safetensors,import:new_ckpts_run2.jsonl,1407352.4,59595010
462826,94000,4,1410793.9,2026-07-17T16:03:10,3448.9,1731.78,1.9295,3.7031,2.5938,1.1094,0.9987,0.0013,,3.75,,,51.571815490722656,66.5,v5-cont-replay-step94000.safetensors,import:new_ckpts_run2.jsonl,1410895.1,59724321
463826,95000,4,1414623.2,2026-07-17T17:07:00,3846.8,1681.31,1.9854,3.5,2.4375,1.0547,0.9987,0.0013,,1.734,,,51.116065979003906,66.5,v5-cont-replay-step95000.safetensors,import:new_ckpts_run2.jsonl,1414724.4,59854447
464826,96000,4,1418429.1,2026-07-17T18:10:25,3696.4,1684.92,2.0136,3.5625,2.5469,1.0078,0.9987,0.0013,,0.922,,,51.360992431640625,67,v5-cont-replay-step96000.safetensors,import:new_ckpts_run2.jsonl,1418530.3,59985278
465826,97000,4,1422252.5,2026-07-17T19:14:09,3758.6,1709.11,1.9401,3.5312,2.5625,0.9609,0.9988,0.0012,,1.617,,,51.92604446411133,66,v5-cont-replay-step97000.safetensors,import:new_ckpts_run2.jsonl,1422353.6,60115899
466826,98000,4,1426087.6,2026-07-17T20:18:04,3698.7,1688.0,2.0317,3.3906,1.9922,1.3984,0.9986,0.0014,,5.094,,,51.61420440673828,67.5,v5-cont-replay-step98000.safetensors,import:new_ckpts_run2.jsonl,1426188.8,60245921
467826,99000,4,1429918.7,2026-07-17T21:21:55,3719.8,1698.81,1.9823,3.5,2.5625,0.9375,0.9987,0.0013,,1.203,,,52.35186004638672,69,v5-cont-replay-step99000.safetensors,import:new_ckpts_run2.jsonl,1430019.9,60376404
468826,100000,4,1433718.9,2026-07-17T22:25:15,3777.5,1688.52,1.9825,3.3906,2.2656,1.125,0.9987,0.0013,,2.875,,,52.982749938964844,68,v5-cont-replay-step100000.safetensors,import:new_ckpts_run2.jsonl,1433820.0,60506569
469826,101000,4,1437511.5,2026-07-17T23:28:28,3722.9,1706.53,1.9845,3.7188,2.6094,1.1016,0.9988,0.0012,,2.75,,,52.066741943359375,66.5,v5-cont-replay-step101000.safetensors,import:new_ckpts_run2.jsonl,1437612.6,60636585
470826,102000,4,1441324.9,2026-07-18T00:32:01,3733.2,1705.5,2.0114,3.4531,2.3594,1.0938,0.9987,0.0013,,2.266,,,53.10963821411133,69,v5-cont-replay-step102000.safetensors,import:new_ckpts_run2.jsonl,1441426.0,60766749
471826,103000,4,1445142.5,2026-07-18T01:35:39,3736.9,1678.23,2.0257,3.5156,2.4219,1.0938,0.9988,0.0012,,2.328,,,52.93517303466797,69,v5-cont-replay-step103000.safetensors,import:new_ckpts_run2.jsonl,1445243.6,60897024
472826,104000,4,1448990.5,2026-07-18T02:39:47,3700.1,1713.74,2.001,3.5781,2.6094,0.9609,0.9989,0.0011,,1.414,,,53.29137420654297,69,v5-cont-replay-step104000.safetensors,import:new_ckpts_run2.jsonl,1449091.6,61027100
473826,105000,4,1452779.7,2026-07-18T03:42:56,3692.0,1738.99,1.9533,3.5625,2.5625,0.9961,0.9988,0.0012,,1.0,,,53.77435302734375,68.5,v5-cont-replay-step105000.safetensors,import:new_ckpts_run2.jsonl,1452880.9,61156982
474826,106000,4,1456559.3,2026-07-18T04:45:56,3669.2,1737.45,1.9159,3.5469,2.4844,1.0625,0.9988,0.0012,,1.102,,,53.67119598388672,69,v5-cont-replay-step106000.safetensors,import:new_ckpts_run2.jsonl,1456660.5,61286233
475826,107000,4,1460336.9,2026-07-18T05:48:53,3675.9,1723.53,1.948,3.4844,2.4688,1.0156,0.9987,0.0013,0.8125,1.25,3.7821,0.8526;0.8669;0.8916;0.8884;0.8483,54.8016357421875,71.5,v5-cont-replay-step107000.safetensors,import:new_ckpts_run2.jsonl,1460438.0,61415553
476826,108000,4,1464119.9,2026-07-18T06:51:56,3703.1,1717.35,1.9729,3.5625,2.5781,0.9805,0.9988,0.0012,0.8164,2.484,3.7821,0.8526;0.8669;0.8916;0.8884;0.8483,54.814544677734375,70.5,v5-cont-replay-step108000.safetensors,import:new_ckpts_run2.jsonl,1464221.0,61544739
477826,109000,4,1467898.5,2026-07-18T07:54:55,3686.7,1703.44,2.0377,3.3906,2.0312,1.3594,0.9984,0.0016,0.8164,5.094,3.7857,0.8547;0.8669;0.8916;0.8884;0.8483,55.15208435058594,70.5,v5-cont-replay-step109000.safetensors,import:new_ckpts_run2.jsonl,1467999.6,61671713
478826,110000,4,1471683.8,2026-07-18T08:58:00,3845.0,1715.8,1.9551,3.4844,2.4844,1.0,0.9986,0.0014,0.8164,1.312,3.7857,0.8547;0.8669;0.8916;0.8884;0.8483,55.47852325439453,73,v5-cont-replay-step110000.safetensors,import:new_ckpts_run2.jsonl,1471784.9,61798822
479826,111000,4,1475469.2,2026-07-18T10:01:05,3696.7,1702.41,2.011,3.5625,2.5469,1.0078,0.9986,0.0014,0.8164,1.469,3.7857,0.8547;0.8669;0.8916;0.8884;0.8483,55.2634162902832,71,v5-cont-replay-step111000.safetensors,import:new_ckpts_run2.jsonl,1475570.3,61926743
480826,112000,4,1479252.9,2026-07-18T11:04:09,3679.2,1721.47,1.9595,3.4844,2.5156,0.9609,0.9986,0.0014,0.8164,1.32,3.7923,0.8547;0.8669;0.8916;0.8900;0.8505,55.39898681640625,69.5,v5-cont-replay-step112000.safetensors,import:new_ckpts_run2.jsonl,1479354.0,62054330
481826,113000,4,1483050.8,2026-07-18T12:07:27,3710.2,1716.83,1.9522,3.5312,2.5156,1.0156,0.9987,0.0013,0.8164,1.391,3.7923,0.8547;0.8669;0.8916;0.8900;0.8505,56.10778045654297,72.5,v5-cont-replay-step113000.safetensors,import:new_ckpts_run2.jsonl,1483151.9,62181622
482826,114000,4,1486847.6,2026-07-18T13:10:44,3685.1,1746.21,1.9252,3.5312,2.5469,0.9766,0.9986,0.0014,0.8164,0.906,3.7959,0.8568;0.8669;0.8916;0.8900;0.8505,56.311553955078125,72.5,v5-cont-replay-step114000.safetensors,import:new_ckpts_run2.jsonl,1486948.7,62309273
483826,115000,4,1490645.9,2026-07-18T14:14:02,3726.0,1694.69,2.0125,3.5625,2.5312,1.0312,0.9986,0.0014,0.8164,1.117,3.7959,0.8568;0.8669;0.8916;0.8900;0.8505,56.339176177978516,72.5,v5-cont-replay-step115000.safetensors,import:new_ckpts_run2.jsonl,1490747.1,62438191
484826,116000,4,1494463.4,2026-07-18T15:17:40,3674.5,1686.97,2.0021,3.5,2.5156,0.9844,0.9987,0.0013,0.8164,1.008,3.7987,0.8568;0.8669;0.8932;0.8900;0.8505,57.27153396606445,73.5,v5-cont-replay-step116000.safetensors,import:new_ckpts_run2.jsonl,1494564.5,62567322
485826,117000,4,1498283.0,2026-07-18T16:21:19,3764.5,1721.47,1.9536,3.5625,2.5156,1.0391,0.9987,0.0013,0.8164,1.711,3.8059,0.8589;0.8669;0.8932;0.8900;0.8526,57.41088104248047,71.5,v5-cont-replay-step117000.safetensors,import:new_ckpts_run2.jsonl,1498384.1,62697408
486826,118000,4,1502092.6,2026-07-18T17:24:49,3714.7,1698.81,2.0149,3.4844,2.4219,1.0625,0.9987,0.0013,0.8164,1.523,3.8059,0.8589;0.8669;0.8932;0.8900;0.8526,57.4639778137207,72.5,v5-cont-replay-step118000.safetensors,import:new_ckpts_run2.jsonl,1502193.7,62828901
487826,119000,4,1505858.9,2026-07-18T18:27:35,3716.1,1729.2,1.9142,3.5,2.5625,0.9375,0.9987,0.0013,0.8164,0.824,3.8059,0.8589;0.8669;0.8932;0.8900;0.8526,58.32857894897461,75.5,v5-cont-replay-step119000.safetensors,import:new_ckpts_run2.jsonl,1505960.0,62958538
488826,120000,4,1509652.0,2026-07-18T19:30:48,3655.2,1695.72,2.0086,3.4375,2.4219,1.0078,0.9987,0.0013,0.8164,1.617,3.8093,0.8589;0.8688;0.8932;0.8900;0.8526,58.28489303588867,74.5,v5-cont-replay-step120000.safetensors,import:new_ckpts_run2.jsonl,1509753.2,63087904
489826,121000,4,1513450.3,2026-07-18T20:34:07,3637.9,1731.26,1.9023,3.5469,2.5781,0.9609,0.9987,0.0013,0.8164,2.031,3.8128,0.8609;0.8688;0.8932;0.8900;0.8526,58.906822204589844,74,v5-cont-replay-step121000.safetensors,import:new_ckpts_run2.jsonl,1513551.5,63217776
490826,122000,4,1517186.6,2026-07-18T21:36:23,3631.5,1739.51,1.9329,3.75,2.5781,1.1641,0.9987,0.0013,0.8164,2.719,3.8128,0.8609;0.8688;0.8932;0.8900;0.8526,59.04301071166992,73.5,v5-cont-replay-step122000.safetensors,import:new_ckpts_run2.jsonl,1517287.7,63347403
491826,123000,4,1520909.7,2026-07-18T22:38:26,3625.3,1706.02,1.9283,3.6094,2.625,0.9766,0.9986,0.0014,0.8164,2.781,3.8164,0.8609;0.8688;0.8932;0.8900;0.8547,60.23387908935547,75.5,v5-cont-replay-step123000.safetensors,import:new_ckpts_run2.jsonl,1521010.8,63476754
492826,124000,4,1524916.1,2026-07-18T23:47:32,3654.9,1698.3,2.0271,3.5938,2.5469,1.0469,0.9987,0.0013,0.8164,1.688,3.8164,0.8609;0.8688;0.8932;0.8900;0.8547,59.31561279296875,74.5,v5-cont-replay-step124000.safetensors,import:new_ckpts_run2.jsonl,1525156.4,63605998
493826,125000,4,1528681.5,2026-07-19T00:50:17,3678.1,1709.62,1.9797,3.9375,2.5625,1.3672,0.9988,0.0012,0.8164,4.312,3.8199,0.8629;0.8688;0.8932;0.8900;0.8547,60.27908706665039,74,v5-cont-replay-step125000.safetensors,import:new_ckpts_run2.jsonl,1528921.8,63735115
494826,126000,4,1532452.4,2026-07-19T01:53:08,3675.7,1717.35,1.9929,3.5625,2.5312,1.0312,0.9987,0.0013,0.8203,1.375,3.8227,0.8629;0.8688;0.8932;0.8916;0.8547,60.38212966918945,76,v5-cont-replay-step126000.safetensors,import:new_ckpts_run2.jsonl,1532692.8,63863929
495826,127000,4,1536214.0,2026-07-19T02:55:49,3665.1,1692.12,1.9765,3.9375,2.5781,1.3594,0.9987,0.0013,0.8164,4.219,3.8227,0.8629;0.8688;0.8932;0.8916;0.8547,60.91020202636719,75,v5-cont-replay-step127000.safetensors,import:new_ckpts_run2.jsonl,1536454.3,63992972
496826,128000,4,1539974.3,2026-07-19T03:58:30,3649.9,1698.3,1.9916,3.5469,2.5156,1.0312,0.9987,0.0013,0.8164,0.859,3.8263,0.8629;0.8688;0.8932;0.8916;0.8568,61.29447555541992,77.5,v5-cont-replay-step128000.safetensors,import:new_ckpts_run2.jsonl,1540214.7,64122120
497826,129000,4,1543738.3,2026-07-19T05:01:14,3733.6,1722.5,1.9336,3.5,2.5625,0.9414,0.9988,0.0012,0.8164,1.625,3.8263,0.8629;0.8688;0.8932;0.8916;0.8568,61.483314514160156,76.5,v5-cont-replay-step129000.safetensors,import:new_ckpts_run2.jsonl,1543978.7,64251145
498826,130000,4,1547501.8,2026-07-19T06:03:57,3662.0,1704.99,1.9412,3.5312,2.5312,1.0,0.9988,0.0012,0.8164,0.836,3.8324,0.8629;0.8707;0.8948;0.8916;0.8568,61.90580749511719,76.5,v5-cont-replay-step130000.safetensors,import:new_ckpts_run2.jsonl,1547742.2,64379860
499826,131000,4,1551267.4,2026-07-19T07:06:43,3698.2,1648.92,2.0818,3.6719,2.5781,1.0938,0.9987,0.0013,0.8164,2.266,3.8324,0.8629;0.8707;0.8948;0.8916;0.8568,62.05952835083008,75.5,v5-cont-replay-step131000.safetensors,import:new_ckpts_run2.jsonl,1551507.7,64508952
500826,132000,4,1555034.0,2026-07-19T08:09:30,3652.8,1713.74,1.9949,3.4531,2.4531,0.9961,0.9986,0.0014,0.8164,0.875,3.836,0.8629;0.8707;0.8948;0.8916;0.8589,63.25050735473633,78,v5-cont-replay-step132000.safetensors,import:new_ckpts_run2.jsonl,1555274.4,64637504
501826,133000,4,1558807.4,2026-07-19T09:12:23,3701.4,1698.81,1.9838,3.5156,2.4844,1.0234,0.9987,0.0013,0.8164,1.367,3.836,0.8629;0.8707;0.8948;0.8916;0.8589,62.49526596069336,78,v5-cont-replay-step133000.safetensors,import:new_ckpts_run2.jsonl,1559047.7,64766297
502826,134000,4,1562573.9,2026-07-19T10:15:09,3673.2,1732.29,1.934,3.5156,2.5,1.0078,0.9987,0.0013,0.8164,0.797,3.836,0.8629;0.8707;0.8948;0.8916;0.8589,63.57649230957031,79.5,v5-cont-replay-step134000.safetensors,import:new_ckpts_run2.jsonl,1562814.3,64894721
503826,135000,4,1566339.0,2026-07-19T11:17:54,3682.5,1702.93,1.9958,3.3125,2.4062,0.9023,0.9985,0.0015,0.8164,1.305,3.8394,0.8649;0.8707;0.8948;0.8916;0.8589,63.66054153442383,79.5,v5-cont-replay-step135000.safetensors,import:new_ckpts_run2.jsonl,1566579.3,65023146
504826,136000,4,1570107.2,2026-07-19T12:20:43,3680.8,1723.53,1.9476,3.5312,2.5312,1.0,0.9988,0.0012,0.8164,0.723,3.8394,0.8649;0.8707;0.8948;0.8916;0.8589,64.0675277709961,81.5,v5-cont-replay-step136000.safetensors,import:new_ckpts_run2.jsonl,1570347.6,65151273
505826,137000,4,1573869.5,2026-07-19T13:23:25,3653.7,1687.49,2.0144,3.6875,2.5625,1.1172,0.9987,0.0013,0.8164,2.625,3.8394,0.8649;0.8707;0.8948;0.8916;0.8589,64.5629653930664,80,v5-cont-replay-step137000.safetensors,import:new_ckpts_run2.jsonl,1574109.8,65279028
506826,138000,4,1577635.8,2026-07-19T14:26:11,3659.8,1727.14,1.9777,3.375,2.1875,1.1797,0.9987,0.0013,0.8164,4.562,3.8429,0.8649;0.8707;0.8948;0.8916;0.8609,64.46939086914062,80.5,v5-cont-replay-step138000.safetensors,import:new_ckpts_run2.jsonl,1577876.1,65406603
507826,139000,4,1581400.0,2026-07-19T15:28:55,3710.3,1730.23,1.9251,3.5156,2.5312,0.9766,0.9986,0.0014,0.8164,1.148,3.8429,0.8649;0.8707;0.8948;0.8916;0.8609,66.15653991699219,81,v5-cont-replay-step139000.safetensors,import:new_ckpts_run2.jsonl,1581640.3,65534186
508826,140000,4,1585203.2,2026-07-19T16:32:19,3638.3,1721.47,1.9594,3.4844,2.4375,1.0469,0.9986,0.0014,0.8164,2.141,3.8457,0.8649;0.8707;0.8948;0.8932;0.8609,65.6563720703125,80.5,v5-cont-replay-step140000.safetensors,import:new_ckpts_run2.jsonl,1585443.6,65661976
509826,141000,4,1588995.7,2026-07-19T17:35:31,3705.5,1720.95,1.9742,3.5,2.5312,0.9727,0.9987,0.0013,0.8164,1.195,3.849,0.8649;0.8726;0.8948;0.8932;0.8609,66.23258209228516,80,v5-cont-replay-step141000.safetensors,import:new_ckpts_run2.jsonl,1589236.1,65789776
510826,142000,4,1592813.5,2026-07-19T18:39:09,3693.5,1723.53,1.9752,3.5938,2.5312,1.0625,0.9985,0.0015,0.8164,1.375,3.849,0.8649;0.8726;0.8948;0.8932;0.8609,67.00698852539062,82.5,v5-cont-replay-step142000.safetensors,import:new_ckpts_run2.jsonl,1593053.8,65918231
511826,143000,4,1596612.4,2026-07-19T19:42:28,3663.5,1716.32,1.9804,3.5,2.4844,1.0156,0.9987,0.0013,0.8164,0.898,3.8525,0.8649;0.8726;0.8948;0.8932;0.8629,66.67023468017578,81.5,v5-cont-replay-step143000.safetensors,import:new_ckpts_run2.jsonl,1596852.7,66047167
512826,144000,4,1600449.2,2026-07-19T20:46:25,3719.9,1709.11,1.9604,3.2812,2.3594,0.9258,0.9986,0.0014,0.8164,2.016,3.8586,0.8669;0.8726;0.8963;0.8932;0.8629,67.99627685546875,83,v5-cont-replay-step144000.safetensors,import:new_ckpts_run2.jsonl,1600689.6,66176873
513826,145000,4,1604242.0,2026-07-19T21:49:37,3685.1,1725.08,1.9282,3.4375,2.4219,1.0078,0.9987,0.0013,0.8164,1.594,3.8586,0.8669;0.8726;0.8963;0.8932;0.8629,67.78145599365234,81.5,v5-cont-replay-step145000.safetensors,import:new_ckpts_run2.jsonl,1604482.3,66306319
514826,146000,4,1608040.6,2026-07-19T22:52:56,3793.2,1697.27,1.9982,3.6406,2.5469,1.0859,0.9988,0.0012,0.8164,1.742,3.8586,0.8669;0.8726;0.8963;0.8932;0.8629,68.94390869140625,84,v5-cont-replay-step146000.safetensors,import:new_ckpts_run2.jsonl,1608281.0,66435231
515826,147000,4,1611858.0,2026-07-19T23:56:34,3686.3,1737.45,1.9285,3.5,2.5,1.0,0.9987,0.0013,0.8164,0.984,3.8586,0.8669;0.8726;0.8963;0.8932;0.8629,68.49256134033203,81.5,v5-cont-replay-step147000.safetensors,import:new_ckpts_run2.jsonl,1612098.4,66564351
516826,148000,4,1615646.9,2026-07-20T00:59:42,3696.5,1694.69,2.0262,3.4844,2.4844,0.9922,0.9987,0.0013,0.8164,0.988,3.8586,0.8669;0.8726;0.8963;0.8932;0.8629,68.57401275634766,83,v5-cont-replay-step148000.safetensors,import:new_ckpts_run2.jsonl,1615887.3,66693215
517826,149000,4,1619426.9,2026-07-20T02:02:42,3695.3,1722.5,1.9624,3.3906,2.2031,1.1875,0.9987,0.0013,0.8164,3.344,3.8586,0.8669;0.8726;0.8963;0.8932;0.8629,69.28128814697266,83.5,v5-cont-replay-step149000.safetensors,import:new_ckpts_run2.jsonl,1619667.3,66821921
518826,150000,4,1623204.7,2026-07-20T03:05:40,3713.7,1707.56,1.9782,3.5,2.5625,0.9375,0.9986,0.0014,0.8164,1.211,3.8586,0.8669;0.8726;0.8963;0.8932;0.8629,69.81555938720703,83.5,v5-cont-replay-step150000.safetensors,import:new_ckpts_run2.jsonl,1623445.1,66951141
519826,151000,4,1626983.0,2026-07-20T04:08:38,3687.9,1732.81,1.8682,3.5625,2.5312,1.0234,0.9988,0.0012,0.8164,1.117,3.8586,0.8669;0.8726;0.8963;0.8932;0.8629,70.62931060791016,87,v5-cont-replay-step151000.safetensors,import:new_ckpts_run2.jsonl,1627223.4,67079957
520826,152000,4,1630762.3,2026-07-20T05:11:38,3700.4,1726.11,1.9312,3.4844,2.4219,1.0547,0.9989,0.0011,0.8164,1.961,3.8586,0.8669;0.8726;0.8963;0.8932;0.8629,70.68765258789062,88.5,v5-cont-replay-step152000.safetensors,import:new_ckpts_run2.jsonl,1631002.7,67209155
521826,153000,4,1634532.3,2026-07-20T06:14:28,3693.5,1728.68,1.9236,3.5625,2.5312,1.0234,0.9987,0.0013,0.8164,1.039,3.8647,0.8669;0.8744;0.8963;0.8948;0.8629,71.81381225585938,86.5,v5-cont-replay-step153000.safetensors,import:new_ckpts_run2.jsonl,1634772.6,67338422
522826,154000,4,1638311.5,2026-07-20T07:17:27,3684.9,1715.8,1.9569,3.5625,2.5312,1.0234,0.9988,0.0012,0.8164,1.32,3.8681,0.8669;0.8744;0.8963;0.8948;0.8649,71.539794921875,85,v5-cont-replay-step154000.safetensors,import:new_ckpts_run2.jsonl,1638551.9,67467190
523826,155000,4,1642135.3,2026-07-20T08:21:11,3755.7,1712.71,1.9545,3.4688,2.4844,0.9883,0.9988,0.0012,0.8164,1.992,3.8714,0.8688;0.8744;0.8963;0.8948;0.8649,72.67643737792969,87.5,v5-cont-replay-step155000.safetensors,import:new_ckpts_run2.jsonl,1642375.7,67596189
524826,156000,4,1645977.3,2026-07-20T09:25:13,3787.7,1731.78,1.9562,3.4062,2.3906,1.0078,0.9987,0.0013,0.8164,1.555,3.8742,0.8688;0.8744;0.8978;0.8948;0.8649,73.28849792480469,89,v5-cont-replay-step156000.safetensors,import:new_ckpts_run2.jsonl,1646217.7,67724878
525826,157000,4,1649823.1,2026-07-20T10:29:19,3752.8,1714.77,1.9299,3.9844,2.5938,1.3828,0.9988,0.0012,0.8164,5.438,3.8742,0.8688;0.8744;0.8978;0.8948;0.8649,73.84159851074219,89,v5-cont-replay-step157000.safetensors,import:new_ckpts_run2.jsonl,1650063.5,67853255
526826,158000,4,1653662.4,2026-07-20T11:33:18,3756.2,1691.09,2.0227,3.6562,2.6094,1.0469,0.9987,0.0013,0.8125,2.484,3.8742,0.8688;0.8744;0.8978;0.8948;0.8649,73.43201446533203,87.5,v5-cont-replay-step158000.safetensors,import:new_ckpts_run2.jsonl,1653902.7,67981500
527826,159000,4,1657509.5,2026-07-20T12:37:25,3750.4,1726.11,1.9554,3.4375,2.3906,1.0391,0.9989,0.0011,0.8164,1.602,3.8742,0.8688;0.8744;0.8978;0.8948;0.8649,74.33370971679688,90,v5-cont-replay-step159000.safetensors,import:new_ckpts_run2.jsonl,1657749.8,68109277
528826,160000,4,1661352.5,2026-07-20T13:41:28,3928.4,1735.9,1.9566,3.4219,2.4375,0.9805,0.9987,0.0013,0.8164,1.25,3.8742,0.8688;0.8744;0.8978;0.8948;0.8649,75.0680923461914,91.5,v5-cont-replay-step160000.safetensors,import:new_ckpts_run2.jsonl,1661592.9,68236674
529826,161000,4,1665169.7,2026-07-20T14:45:05,3718.0,1706.53,1.9313,3.4375,2.4688,0.9688,0.9986,0.0014,0.8125,1.172,3.8742,0.8688;0.8744;0.8978;0.8948;0.8649,74.682861328125,88.5,v5-cont-replay-step161000.safetensors,import:new_ckpts_run2.jsonl,1665410.1,68363909
530826,162000,4,1668951.7,2026-07-20T15:48:07,3661.6,1710.14,1.9535,3.4531,2.5,0.957,0.9987,0.0013,0.8125,0.988,3.8742,0.8688;0.8744;0.8978;0.8948;0.8649,75.75061798095703,91.5,v5-cont-replay-step162000.safetensors,import:new_ckpts_run2.jsonl,1669192.0,68490986
531826,163000,4,1672744.1,2026-07-20T16:51:20,3639.8,1746.73,1.909,3.5156,2.4844,1.0234,0.9987,0.0013,0.8125,1.289,3.8807,0.8707;0.8762;0.8978;0.8948;0.8649,75.73461151123047,91.5,v5-cont-replay-step163000.safetensors,import:new_ckpts_run2.jsonl,1672984.4,68618510
532826,164000,4,1676515.1,2026-07-20T17:54:11,3797.5,1713.74,1.9407,3.5156,2.5312,0.9766,0.9986,0.0014,0.8125,1.117,3.8807,0.8707;0.8762;0.8978;0.8948;0.8649,76.59785461425781,92.5,v5-cont-replay-step164000.safetensors,import:new_ckpts_run2.jsonl,1676755.5,68746613
533826,165000,4,1680253.9,2026-07-20T18:56:29,3631.7,1740.02,1.9773,3.6094,2.5781,1.0312,0.9987,0.0013,0.8125,1.273,3.8868,0.8707;0.8762;0.8978;0.8963;0.8669,76.62728118896484,92,v5-cont-replay-step165000.safetensors,import:new_ckpts_run2.jsonl,1680494.3,68875471
534826,166000,4,1683979.4,2026-07-20T19:58:35,3641.7,1747.24,1.9282,3.4375,2.4688,0.9609,0.9986,0.0014,0.8125,1.609,3.8868,0.8707;0.8762;0.8978;0.8963;0.8669,77.0589599609375,92,v5-cont-replay-step166000.safetensors,import:new_ckpts_run2.jsonl,1684219.8,69004832
535826,167000,4,1687702.2,2026-07-20T21:00:38,3624.1,1715.8,1.9219,3.4062,2.3281,1.0781,0.9986,0.0014,0.8125,2.453,3.8868,0.8707;0.8762;0.8978;0.8963;0.8669,78.32221221923828,93.5,v5-cont-replay-step167000.safetensors,import:new_ckpts_run2.jsonl,1687942.5,69134198
536826,168000,4,1691425.7,2026-07-20T22:02:41,3624.1,1692.12,1.9845,3.6562,2.5469,1.1094,0.9988,0.0012,0.8125,2.375,3.8868,0.8707;0.8762;0.8978;0.8963;0.8669,79.31815338134766,95,v5-cont-replay-step168000.safetensors,import:new_ckpts_run2.jsonl,1691666.0,69262969
537826,169000,4,1695148.0,2026-07-20T23:04:43,3634.1,1709.11,1.9842,3.5469,2.5156,1.0234,0.9988,0.0012,0.8125,1.602,3.8868,0.8707;0.8762;0.8978;0.8963;0.8669,78.85771942138672,93.5,v5-cont-replay-step169000.safetensors,import:new_ckpts_run2.jsonl,1695388.3,69391648
538826,170000,4,1698871.7,2026-07-21T00:06:47,3626.3,1728.17,1.9515,3.9219,2.5938,1.3203,0.9986,0.0014,0.8125,6.75,3.8868,0.8707;0.8762;0.8978;0.8963;0.8669,79.65005493164062,94,v5-cont-replay-step170000.safetensors,import:new_ckpts_run2.jsonl,1699112.1,69520197
539826,171000,4,1702596.3,2026-07-21T01:08:52,3650.0,1709.62,1.9651,3.3594,2.2031,1.1484,0.9987,0.0013,0.8125,3.766,3.8895,0.8707;0.8762;0.8993;0.8963;0.8669,79.86798095703125,94,v5-cont-replay-step171000.safetensors,import:new_ckpts_run2.jsonl,1702836.6,69648921
540826,172000,4,1706320.8,2026-07-21T02:10:56,3630.2,1715.29,1.9757,3.6094,2.5938,1.0156,0.9988,0.0012,0.8125,2.188,3.8895,0.8707;0.8762;0.8993;0.8963;0.8669,80.3478012084961,94,v5-cont-replay-step172000.safetensors,import:new_ckpts_run2.jsonl,1706561.2,69777539
541826,173000,4,1710043.4,2026-07-21T03:12:59,3728.2,1706.53,1.9785,3.4531,2.4375,1.0078,0.9982,0.0018,0.8125,1.328,3.8928,0.8726;0.8762;0.8993;0.8963;0.8669,81.20247650146484,97,v5-cont-replay-step173000.safetensors,import:new_ckpts_run2.jsonl,1710283.8,69906524
542826,174000,4,1713765.2,2026-07-21T04:15:01,3625.0,1744.15,1.9091,3.4688,2.5,0.9688,0.9988,0.0012,0.8086,1.398,3.8928,0.8726;0.8762;0.8993;0.8963;0.8669,81.91262817382812,100,v5-cont-replay-step174000.safetensors,import:new_ckpts_run2.jsonl,1714005.5,70034909
543826,175000,4,1717490.0,2026-07-21T05:17:06,3691.4,1717.35,1.9886,3.75,2.5938,1.1484,0.9985,0.0015,0.8125,5.344,3.8993,0.8726;0.8780;0.8993;0.8963;0.8688,82.45761108398438,100,v5-cont-replay-step175000.safetensors,import:new_ckpts_run2.jsonl,1717730.4,70163264
544826,176000,4,1721212.0,2026-07-21T06:19:07,3732.5,1727.65,1.9423,3.5156,2.5312,0.9844,0.9986,0.0014,0.8125,0.875,3.8993,0.8726;0.8780;0.8993;0.8963;0.8688,82.72852325439453,98.5,v5-cont-replay-step176000.safetensors,import:new_ckpts_run2.jsonl,1721452.3,70291969
545826,177000,4,1724935.0,2026-07-21T07:21:10,3638.8,1733.32,1.9385,3.4219,2.4062,1.0078,0.9986,0.0014,0.8125,1.727,3.8993,0.8726;0.8780;0.8993;0.8963;0.8688,82.97948455810547,98.5,v5-cont-replay-step177000.safetensors,import:new_ckpts_run2.jsonl,1725175.3,70420737
546826,178000,4,1728662.1,2026-07-21T08:23:18,3625.5,1704.47,1.9916,3.5625,2.5,1.0625,0.9988,0.0012,0.8086,1.391,3.9021,0.8726;0.8780;0.8993;0.8978;0.8688,84.1595230102539,102.5,v5-cont-replay-step178000.safetensors,import:new_ckpts_run2.jsonl,1728902.4,70549333
547826,179000,4,1732392.7,2026-07-21T09:25:28,3677.2,1727.14,1.9409,3.4844,2.5469,0.9414,0.9989,0.0011,0.8086,1.102,3.9021,0.8726;0.8780;0.8993;0.8978;0.8688,84.35118103027344,101.5,v5-cont-replay-step179000.safetensors,import:new_ckpts_run2.jsonl,1732633.1,70678768
