cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
22642,22642,0,23886.0,2026-06-08T00:28:16,936.6,,,2.6688,1.9767,0.6921,0.9856,0.0184,,1.258,,,15.86,,,
22650,22650,,23894.0,,,636.188,3.72137,,,,,,,,,,,,,
22675,22675,,23919.0,,,642.146,3.69761,,,,,,,,,,,,,
22700,22700,,23944.0,,,636.188,3.72365,,,,,,,,,,,,,
22703,22703,0,23947.0,2026-06-08T00:29:17,937.5,,,2.668,1.9769,0.6911,0.9827,0.0184,,1.251,,,15.861,,,
22727,22727,,23971.0,,,659.651,3.65394,,,,,,,,,,,,,
22750,22750,,23994.0,,,648.042,3.67451,,,,,,,,,,,,,
22764,22764,0,24008.0,2026-06-08T00:30:18,938.1,,,2.6678,1.9764,0.6914,0.9827,0.0183,,1.245,,,15.862,,,
22777,22777,,24021.0,,,653.876,3.70277,,,,,,,,,,,,,
22802,22802,,24046.0,,,661.086,3.67184,,,,,,,,,,,,,
22825,22825,0,24069.0,2026-06-08T00:31:19,932.3,,,2.6653,1.9727,0.6926,0.989,0.0184,,1.343,,,15.862,,,
22827,22827,,24071.0,,,661.086,3.68297,,,,,,,,,,,,,
22852,22852,,24096.0,,,648.042,3.74992,,,,,,,,,,,,,
22876,22876,,24120.0,,,648.042,3.79104,,,,,,,,,,,,,
22886,22886,0,24130.0,2026-06-08T00:32:19,932.3,,,2.6592,1.9636,0.6956,0.9576,0.0187,,1.439,,,15.86,,,
22901,22901,,24145.2,,,648.774,3.75846,,,,,,,,,,,,,
22926,22926,,24170.7,,,648.774,3.77064,,,,,,,,,,,,,
22946,22946,0,24191.0,2026-06-08T00:33:20,932.2,,,2.645,1.9583,0.6867,0.9848,0.0186,,1.366,,,15.859,,,
22951,22951,,24195.9,,,659.651,3.73517,,,,,,,,,,,,,
22976,22976,,24220.5,,,657.492,3.72976,,,,,,,,,,,,,
23001,23001,,24245.1,,,646.574,3.76237,,,,,,,,,,,,,
23007,23007,0,24251.0,2026-06-08T00:34:21,932.9,,,2.6394,1.9569,0.6825,0.9808,0.0185,,1.275,,,15.86,,,
23025,23025,,24269.0,,,637.683,3.7487,,,,,,,,,,,,,
23050,23050,,24294.0,,,650.236,3.68854,,,,,,,,,,,,,
23068,23068,0,24312.0,2026-06-08T00:35:22,933.1,,,2.6268,1.9532,0.6736,0.9877,0.0179,,1.192,,,15.861,,,
23075,23075,,24319.1,,,664.659,3.69502,,,,,,,,,,,,,
23102,23102,,24346.6,,,659.651,3.65966,,,,,,,,,,,,,
23127,23127,,24372.0,,,661.086,3.68151,,,,,,,,,,,,,
23129,23129,0,24374.0,2026-06-08T00:36:23,932.5,,,2.6298,1.954,0.6758,0.9845,0.0178,,1.192,,,15.863,,,
23151,23151,,24396.8,,,668.211,3.67484,,,,,,,,,,,,,
23177,23177,,24423.7,,,667.502,3.67612,,,,,,,,,,,,,
23187,23187,0,24434.0,2026-06-08T00:37:24,938.8,,,2.6339,1.9557,0.6782,0.9879,0.0177,,1.194,,,15.864,,,
23201,23201,,24455.2,,,672.445,3.64408,,,,,,,,,,,,,
23209,23209,0,,2026-06-08T00:38:03,,,,,,,,,,,,,,,,
23227,23227,,24494.5,,,671.037,3.65226,,,,,,,,,,,,,
23228,23228,0,24496.0,2026-06-08T00:38:25,987.1,,,2.7586,2.0485,0.7101,0.9695,0.0177,,1.071,,,15.844,,,
23251,23251,,24520.2,,,666.792,3.66863,,,,,,,,,,,,,
23276,23276,,24546.5,,,633.183,3.75327,,,,,,,,,,,,,
23286,23286,0,24557.0,2026-06-08T00:39:26,980.4,,,2.8251,2.0494,0.7757,0.979,0.0187,,2.269,,,15.766,,,
23302,23302,,24573.6,,,647.308,3.85954,,,,,,,,,,,,,
23326,23326,,24598.4,,,653.15,3.78902,,,,,,,,,,,,,
23344,23344,0,24617.0,2026-06-08T00:40:26,981.1,,,2.7743,2.0328,0.7415,0.9855,0.0182,,1.687,,,15.79,,,
23352,23352,,24625.1,,,660.369,3.76313,,,,,,,,,,,,,
23376,23376,,24649.5,,,656.771,3.76087,,,,,,,,,,,,,
23401,23401,,24675.0,,,645.838,3.7414,,,,,,,,,,,,,
23404,23404,0,24678.0,2026-06-08T00:41:27,972.9,,,2.7063,1.9931,0.7132,0.9872,0.0174,,1.451,,,15.878,,,
23426,23426,,24700.0,,,645.838,3.72967,,,,,,,,,,,,,
23451,23451,,24725.0,,,669.625,3.64178,,,,,,,,,,,,,
23465,23465,0,24739.0,2026-06-08T00:42:28,964.4,,,2.6676,1.9712,0.6964,0.9732,0.017,,1.366,,,15.899,,,
23476,23476,,24749.8,,,676.651,3.62329,,,,,,,,,,,,,
23501,23501,,24774.4,,,619.447,3.72867,,,,,,,,,,,,,
23526,23526,0,24799.0,2026-06-08T00:43:29,958.7,624.067,3.77991,2.6543,1.9427,0.7116,0.9877,0.0176,,1.62,,,15.859,,,
23551,23551,,24824.0,,,630.162,3.7436,,,,,,,,,,,,,
23576,23576,,24849.0,,,630.162,3.76653,,,,,,,,,,,,,
23587,23587,0,24860.0,2026-06-08T00:44:30,954.5,,,2.6347,1.9334,0.7013,0.9875,0.0176,,1.506,,,15.834,,,
23601,23601,,24874.0,,,629.404,3.74428,,,,,,,,,,,,,
23625,23625,,24898.0,,,624.833,3.74679,,,,,,,,,,,,,
23648,23648,0,24921.0,2026-06-08T00:45:31,951.6,,,2.6255,1.9298,0.6957,0.9796,0.0174,,1.42,,,15.835,,,
23650,23650,,24923.0,,,630.919,3.7373,,,,,,,,,,,,,
23675,23675,,24948.4,,,631.675,3.74103,,,,,,,,,,,,,
23700,23700,,24973.9,,,640.663,3.72542,,,,,,,,,,,,,
23709,23709,0,24983.0,2026-06-08T00:46:32,949.6,,,2.617,1.9263,0.6907,0.9869,0.0172,,1.359,,,15.855,,,
23725,23725,,24999.0,,,640.663,3.70147,,,,,,,,,,,,,
23752,23752,,25026.0,,,657.492,3.67162,,,,,,,,,,,,,
23770,23770,0,25044.0,2026-06-08T00:47:33,945.2,,,2.593,1.9127,0.6803,0.9757,0.0169,,1.233,,,15.873,,,
23775,23775,,25049.0,,,661.086,3.68041,,,,,,,,,,,,,
23802,23802,,25076.0,,,650.236,3.66663,,,,,,,,,,,,,
23825,23825,,25099.0,,,656.771,3.65252,,,,,,,,,,,,,
23831,23831,0,25105.0,2026-06-08T00:48:34,939.6,,,2.5584,1.8931,0.6653,0.9887,0.0165,,1.14,,,15.885,,,
23852,23852,,25126.0,,,654.601,3.67374,,,,,,,,,,,,,
23877,23877,,25151.0,,,652.423,3.70583,,,,,,,,,,,,,
23892,23892,0,25166.0,2026-06-08T00:49:35,936.0,,,2.5509,1.8882,0.6627,0.9794,0.0163,,1.14,,,15.9,,,
23902,23902,,25176.0,,,653.876,3.69403,,,,,,,,,,,,,
23925,23925,,25199.0,,,650.966,3.71509,,,,,,,,,,,,,
23952,23952,,25226.0,,,653.876,3.70966,,,,,,,,,,,,,
23953,23953,0,25227.0,2026-06-08T00:50:36,936.3,,,2.5517,1.8891,0.6626,0.9889,0.0163,,1.128,,,15.911,,,
23977,23977,,25250.6,,,652.423,3.70851,,,,,,,,,,,,,
24000,24000,,25273.2,,,661.803,3.71788,,,,,,,,,,,,,
24014,24014,0,25287.0,2026-06-08T00:51:37,935.6,,,2.5436,1.8946,0.649,0.9774,0.016,,0.919,,,15.918,,,
24027,24027,,25300.2,,,668.211,3.66692,,,,,,,,,,,,,
24052,24052,,25325.6,,,657.492,3.67772,,,,,,,,,,,,,
24075,24075,0,25349.0,2026-06-08T00:52:38,935.4,648.774,3.72723,2.5441,1.8973,0.6468,0.9834,0.0155,,0.903,,,15.926,,,
24100,24100,0,,2026-06-08T00:53:03,,,,2.5429,1.8966,0.6463,,,,0.903,,,,,,
24102,24102,,25376.9,,,648.042,3.69479,,,,,,,,,,,,,
24126,24126,,25401.8,,,653.876,3.6999,,,,,,,,,,,,,
24133,24133,0,25409.0,2026-06-08T00:53:39,941.5,,,2.5427,1.8964,0.6463,0.9842,0.0153,,0.901,,,15.929,,,
24151,24151,,25427.0,,,654.601,3.65751,,,,,,,,,,,,,
24176,24176,,25452.0,,,665.371,3.64229,,,,,,,,,,,,,
24194,24194,0,25470.0,2026-06-08T00:54:39,940.9,,,2.5491,1.9005,0.6486,0.9831,0.0153,,0.911,,,15.932,,,
24201,24201,,25477.1,,,656.771,3.66937,,,,,,,,,,,,,
24226,24226,,25502.5,,,654.601,3.66719,,,,,,,,,,,,,
24251,24251,,25528.0,,,664.659,3.65659,,,,,,,,,,,,,
24254,24254,0,25531.0,2026-06-08T00:55:40,941.1,,,2.5564,1.9042,0.6522,0.9875,0.0153,,0.944,,,15.927,,,
24276,24276,,25552.6,,,673.85,3.65027,,,,,,,,,,,,,
24301,24301,,25577.2,,,682.216,3.64916,,,,,,,,,,,,,
24315,24315,0,25591.0,2026-06-08T00:56:41,940.0,,,2.567,1.9047,0.6623,0.9711,0.0155,,1.113,,,15.915,,,
24326,24326,,25602.2,,,665.371,3.68071,,,,,,,,,,,,,
24351,24351,,25627.6,,,652.423,3.75008,,,,,,,,,,,,,
24375,24375,,25652.0,,,646.574,3.8058,,,,,,,,,,,,,
24376,24376,0,25653.0,2026-06-08T00:57:42,939.2,,,2.5783,1.9117,0.6666,0.983,0.0156,,1.12,,,15.908,,,
24400,24400,,25676.6,,,643.626,3.76474,,,,,,,,,,,,,
24427,24427,,25703.2,,,642.887,3.7079,,,,,,,,,,,,,
24437,24437,0,25713.0,2026-06-08T00:58:43,939.2,,,2.5871,1.9162,0.6709,0.9835,0.0157,,1.127,,,15.905,,,
24450,24450,,25726.0,,,655.325,3.67051,,,,,,,,,,,,,
24477,24477,,25753.0,,,652.423,3.70428,,,,,,,,,,,,,
24498,24498,0,25774.0,2026-06-08T00:59:44,938.2,,,2.5934,1.9161,0.6773,0.9732,0.0159,,1.266,,,15.895,,,
24502,24502,,25778.0,,,638.43,3.65187,,,,,,,,,,,,,
24527,24527,,25803.0,,,660.369,3.6587,,,,,,,,,,,,,
24551,24551,,25827.0,,,658.933,3.67962,,,,,,,,,,,,,
24559,24559,0,25835.0,2026-06-08T01:00:45,939.1,,,2.6057,1.9184,0.6873,0.9771,0.0161,,1.461,,,15.891,,,
24576,24576,,25852.0,,,630.162,3.82271,,,,,,,,,,,,,
24601,24601,,25877.0,,,641.405,3.74342,,,,,,,,,,,,,
24620,24620,0,25896.0,2026-06-08T01:01:46,935.3,,,2.623,1.9289,0.6941,0.9856,0.0166,,1.49,,,15.882,,,
24626,24626,,25902.0,,,647.308,3.71706,,,,,,,,,,,,,
24651,24651,,25927.0,,,650.236,3.69807,,,,,,,,,,,,,
24675,24675,,25951.0,,,647.308,3.70907,,,,,,,,,,,,,
24681,24681,0,25957.0,2026-06-08T01:02:47,933.9,,,2.6216,1.9287,0.6929,0.9893,0.0166,,1.485,,,15.882,,,
24700,24700,,25976.0,,,647.308,3.70822,,,,,,,,,,,,,
24725,24725,,26001.0,,,644.364,3.71032,,,,,,,,,,,,,
24742,24742,0,26018.0,2026-06-08T01:03:48,933.8,,,2.6124,1.9233,0.6891,0.9864,0.0167,,1.462,,,15.883,,,
24750,24750,,26026.1,,,642.146,3.71384,,,,,,,,,,,,,
24775,24775,,26051.5,,,647.308,3.72968,,,,,,,,,,,,,
24800,24800,,26077.0,,,648.774,3.72401,,,,,,,,,,,,,
24802,24802,0,26079.0,2026-06-08T01:04:48,934.2,,,2.6092,1.9237,0.6855,0.9834,0.0166,,1.334,,,15.884,,,
24825,24825,,26101.6,,,653.15,3.6878,,,,,,,,,,,,,
24852,24852,,26128.2,,,650.236,3.707,,,,,,,,,,,,,
24863,24863,0,26139.0,2026-06-08T01:05:49,935.0,,,2.6009,1.9225,0.6784,0.9866,0.0163,,1.265,,,15.887,,,
24875,24875,,26151.0,,,656.048,3.71034,,,,,,,,,,,,,
24900,24900,,26176.0,,,662.518,3.6935,,,,,,,,,,,,,
24924,24924,0,26200.0,2026-06-08T01:06:50,935.1,,,2.5944,1.9179,0.6765,0.9823,0.0162,,1.26,,,15.891,,,
24925,24925,,26201.0,,,663.946,3.70176,,,,,,,,,,,,,
24952,24952,,26228.0,,,658.213,3.72408,,,,,,,,,,,,,
24977,24977,,26253.0,,,656.771,3.70491,,,,,,,,,,,,,
24985,24985,0,26261.0,2026-06-08T01:07:51,935.0,,,2.5879,1.9138,0.6741,0.9875,0.016,,1.205,,,15.893,,,
25002,25002,,26278.9,,,658.933,3.64599,,,,,,,,,,,,,
25014,25014,0,,2026-06-08T01:08:19,,,,2.5847,1.9139,0.6708,,,,1.117,,,,,,
25026,25026,,26304.1,,,658.213,3.68751,,,,,,,,,,,,,
25043,25043,0,26322.0,2026-06-08T01:08:51,939.6,,,2.5852,1.9138,0.6714,0.9773,0.0158,,1.108,,,15.894,,,
25051,25051,,26330.0,,,680.83,3.61883,,,,,,,,,,,,,
25076,25076,,26355.0,,,658.213,3.67294,,,,,,,,,,,,,
25101,25101,,26380.0,,,667.502,3.61948,,,,,,,,,,,,,
25104,25104,0,26383.0,2026-06-08T01:09:52,939.5,,,2.5792,1.9158,0.6634,0.9866,0.0155,,0.972,,,15.889,,,
25126,25126,,26405.0,,,605.328,3.65401,,,,,,,,,,,,,
25151,25151,,26430.0,,,633.183,3.81888,,,,,,,,,,,,,
25165,25165,0,26444.0,2026-06-08T01:10:53,939.0,,,2.59,1.9079,0.6821,0.9625,0.0159,,1.188,,,15.871,,,
25176,25176,,26455.0,,,642.146,3.81203,,,,,,,,,,,,,
25201,25201,,26480.0,,,637.683,3.77437,,,,,,,,,,,,,
25226,25226,0,26505.0,2026-06-08T01:11:54,938.7,632.43,3.78672,2.5932,1.9099,0.6833,0.9729,0.0161,,1.19,,,15.86,,,
25251,25251,,26530.0,,,648.042,3.76925,,,,,,,,,,,,,
25275,25275,,26554.0,,,651.695,3.74347,,,,,,,,,,,,,
25287,25287,0,26566.0,2026-06-08T01:12:55,938.0,,,2.6,1.9153,0.6847,0.9834,0.0162,,1.191,,,15.857,,,
25300,25300,,26579.0,,,645.102,3.75898,,,,,,,,,,,,,
25325,25325,,26604.0,,,641.405,3.80116,,,,,,,,,,,,,
25348,25348,0,26627.0,2026-06-08T01:13:56,936.9,,,2.6031,1.9179,0.6852,0.9909,0.0162,,1.191,,,15.857,,,
25350,25350,,26629.0,,,653.876,3.75145,,,,,,,,,,,,,
25376,25376,,26655.0,,,658.933,3.75933,,,,,,,,,,,,,
25400,25400,,26679.0,,,652.423,3.8068,,,,,,,,,,,,,
25409,25409,0,26688.0,2026-06-08T01:14:57,936.1,,,2.6012,1.9169,0.6843,0.9842,0.0162,,1.192,,,15.859,,,
25425,25425,,26704.0,,,658.933,3.77061,,,,,,,,,,,,,
25452,25452,,26731.0,,,664.659,3.74354,,,,,,,,,,,,,
25470,25470,0,26749.0,2026-06-08T01:15:58,935.9,,,2.6002,1.918,0.6822,0.9874,0.0162,,1.187,,,15.862,,,
25475,25475,,26754.0,,,653.15,3.74943,,,,,,,,,,,,,
25500,25500,,26779.0,,,663.233,3.74993,,,,,,,,,,,,,
25525,25525,,26804.0,,,661.803,3.75866,,,,,,,,,,,,,
25530,25530,0,26809.0,2026-06-08T01:16:59,934.8,,,2.6024,1.9212,0.6812,0.9824,0.0162,,1.185,,,15.863,,,
25550,25550,,26829.0,,,660.369,3.72994,,,,,,,,,,,,,
25575,25575,,26854.0,,,658.933,3.73079,,,,,,,,,,,,,
25591,25591,0,26870.0,2026-06-08T01:17:59,929.9,,,2.5996,1.9205,0.6791,0.9864,0.0161,,1.151,,,15.866,,,
25600,25600,,26879.0,,,659.651,3.72121,,,,,,,,,,,,,
25627,25627,,26906.0,,,661.086,3.74623,,,,,,,,,,,,,
25651,25651,,26930.0,,,661.803,3.71771,,,,,,,,,,,,,
25652,25652,0,26931.0,2026-06-08T01:19:01,929.7,,,2.5795,1.9206,0.6589,0.9888,0.0156,,0.895,,,15.868,,,
25677,25677,,26956.0,,,663.233,3.68503,,,,,,,,,,,,,
25702,25702,,26981.0,,,669.625,3.67447,,,,,,,,,,,,,
25713,25713,0,26992.0,2026-06-08T01:20:01,929.7,,,2.5789,1.9221,0.6568,0.9913,0.0152,,0.893,,,15.869,,,
25726,25726,,27005.0,,,672.445,3.67216,,,,,,,,,,,,,
25751,25751,,27030.0,,,666.082,3.74178,,,,,,,,,,,,,
25774,25774,0,27053.0,2026-06-08T01:21:02,930.7,,,2.578,1.9205,0.6575,0.9636,0.0151,,0.95,,,15.87,,,
25776,25776,,27055.0,,,643.626,3.79742,,,,,,,,,,,,,
25801,25801,,27080.0,,,630.919,3.802,,,,,,,,,,,,,
25826,25826,,27105.0,,,674.552,3.7862,,,,,,,,,,,,,
25835,25835,0,27114.0,2026-06-08T01:22:03,931.5,,,2.5827,1.9163,0.6664,0.9703,0.0152,,1.16,,,15.865,,,
25851,25851,,27130.0,,,671.037,3.70429,,,,,,,,,,,,,
25876,25876,,27155.0,,,653.876,3.75511,,,,,,,,,,,,,
25896,25896,0,27175.0,2026-06-08T01:23:04,931.8,,,2.5868,1.9193,0.6675,0.9859,0.0154,,1.172,,,15.86,,,
25901,25901,,27182.3,,,647.308,3.75182,,,,,,,,,,,,,
25926,25926,,27218.6,,,645.102,3.75977,,,,,,,,,,,,,
25929,25929,0,,2026-06-08T01:23:54,,,,,,,,,,,,,,,,
25938,25938,0,27236.0,2026-06-08T01:24:05,921.5,,,2.6289,1.9505,0.6784,0.9844,0.015,,0.913,,,15.812,,,
25952,25952,,27250.0,,,653.15,3.73948,,,,,,,,,,,,,
25977,25977,,27275.0,,,647.308,3.71752,,,,,,,,,,,,,
25999,25999,0,27297.0,2026-06-08T01:25:06,926.6,,,2.6881,1.9913,0.6968,0.989,0.0154,,0.906,,,15.804,,,
26002,26002,,27300.0,,,656.771,3.728,,,,,,,,,,,,,
26026,26026,,27324.0,,,651.695,3.72173,,,,,,,,,,,,,
26051,26051,,27349.0,,,665.371,3.67326,,,,,,,,,,,,,
26060,26060,0,27358.0,2026-06-08T01:26:07,929.1,,,2.6942,1.9967,0.6975,0.9866,0.0153,,0.904,,,15.857,,,
26076,26076,,27374.0,,,658.213,3.67819,,,,,,,,,,,,,
26101,26101,,27399.0,,,651.695,3.70043,,,,,,,,,,,,,
26121,26121,0,27419.0,2026-06-08T01:27:08,928.9,,,2.6604,1.9747,0.6857,0.9887,0.0151,,0.92,,,15.881,,,
26126,26126,,27424.0,,,645.102,3.7233,,,,,,,,,,,,,
26151,26151,,27449.0,,,648.042,3.723,,,,,,,,,,,,,
26176,26176,,27474.0,,,670.332,3.66472,,,,,,,,,,,,,
26182,26182,0,27480.0,2026-06-08T01:28:09,929.5,,,2.6498,1.9655,0.6843,0.9783,0.0152,,1.071,,,15.87,,,
26201,26201,,27499.0,,,671.742,3.69906,,,,,,,,,,,,,
26226,26226,,27524.0,,,671.742,3.73062,,,,,,,,,,,,,
26243,26243,0,27541.0,2026-06-08T01:29:10,928.5,,,2.6477,1.9589,0.6888,0.9823,0.0154,,1.303,,,15.852,,,
26251,26251,,27549.0,,,673.148,3.73259,,,,,,,,,,,,,
26276,26276,,27574.0,,,662.518,3.6858,,,,,,,,,,,,,
26300,26300,,27598.0,,,651.695,3.63807,,,,,,,,,,,,,
26303,26303,0,27601.0,2026-06-08T01:30:11,929.1,,,2.6604,1.9538,0.7066,0.9028,0.0156,,1.566,,,15.819,,,
26325,26325,,27623.0,,,620.22,3.86797,,,,,,,,,,,,,
26350,26350,,27648.0,,,629.404,3.81242,,,,,,,,,,,,,
26364,26364,0,27662.0,2026-06-08T01:31:11,929.3,,,2.6511,1.9422,0.7089,0.9726,0.0167,,1.539,,,15.729,,,
26375,26375,,27673.0,,,639.92,3.77698,,,,,,,,,,,,,
26400,26400,,27698.0,,,633.936,3.81146,,,,,,,,,,,,,
26425,26425,0,27723.0,2026-06-08T01:32:12,929.4,641.405,3.78693,2.64,1.9365,0.7035,0.984,0.0167,,1.455,,,15.719,,,
26450,26450,,27748.0,,,641.405,3.77684,,,,,,,,,,,,,
26475,26475,,27773.0,,,636.936,3.77259,,,,,,,,,,,,,
26486,26486,0,27784.0,2026-06-08T01:33:13,929.7,,,2.6269,1.9271,0.6998,0.988,0.0167,,1.435,,,15.721,,,
26500,26500,,27798.0,,,641.405,3.77744,,,,,,,,,,,,,
26525,26525,,27823.0,,,637.683,3.79941,,,,,,,,,,,,,
26547,26547,0,27845.0,2026-06-08T01:34:14,930.1,,,2.6108,1.9154,0.6954,0.9891,0.0166,,1.43,,,15.727,,,
26550,26550,,27848.0,,,644.364,3.76386,,,,,,,,,,,,,
26575,26575,,27873.0,,,645.102,3.77984,,,,,,,,,,,,,
26600,26600,,27898.0,,,627.123,3.82504,,,,,,,,,,,,,
26608,26608,0,27906.0,2026-06-08T01:35:15,930.5,,,2.6043,1.9107,0.6936,0.9909,0.0166,,1.423,,,15.74,,,
26625,26625,,27923.0,,,618.674,3.84517,,,,,,,,,,,,,
26650,26650,,27948.0,,,627.885,3.77558,,,,,,,,,,,,,
26669,26669,0,27967.0,2026-06-08T01:36:16,930.3,,,2.5972,1.9066,0.6906,0.9885,0.0166,,1.393,,,15.757,,,
26675,26675,,27973.1,,,630.919,3.79938,,,,,,,,,,,,,
26700,26700,,27998.5,,,630.162,3.80417,,,,,,,,,,,,,
26726,26726,,28025.0,,,644.364,3.75168,,,,,,,,,,,,,
26728,26728,0,28027.0,2026-06-08T01:37:17,933.7,,,2.5894,1.9059,0.6835,0.9868,0.0164,,1.197,,,15.769,,,
26752,26752,,28051.4,,,640.663,3.76651,,,,,,,,,,,,,
26775,26775,,28074.8,,,640.663,3.74052,,,,,,,,,,,,,
26788,26788,0,28088.0,2026-06-08T01:38:17,936.4,,,2.5936,1.9101,0.6835,0.9902,0.0163,,1.159,,,15.78,,,
26800,26800,,28100.8,,,648.042,3.73991,,,,,,,,,,,,,
26825,26825,,28127.6,,,648.042,3.75116,,,,,,,,,,,,,
26826,26826,0,,2026-06-08T01:38:55,,,,2.5778,1.9133,0.6645,,,,0.896,,,,,,
26845,26845,0,28149.0,2026-06-08T01:39:18,942.9,,,2.5792,1.9159,0.6633,0.9809,0.0153,,0.884,,,15.787,,,
26851,26851,,28155.2,,,657.492,3.72566,,,,,,,,,,,,,
26876,26876,,28181.1,,,656.048,3.72866,,,,,,,,,,,,,
26902,26902,,28208.0,,,645.838,3.74542,,,,,,,,,,,,,
26903,26903,0,28209.0,2026-06-08T01:40:19,948.6,,,2.5863,1.9209,0.6654,0.9886,0.015,,0.897,,,15.79,,,
26926,26926,,28232.8,,,663.946,3.70349,,,,,,,,,,,,,
26952,26952,,28259.7,,,663.233,3.70135,,,,,,,,,,,,,
26962,26962,0,28270.0,2026-06-08T01:41:20,953.7,,,2.5949,1.9264,0.6685,0.9864,0.0149,,0.946,,,15.785,,,
26977,26977,,28285.2,,,665.371,3.67982,,,,,,,,,,,,,
27002,27002,,28310.7,,,670.332,3.71856,,,,,,,,,,,,,
27022,27022,0,28331.0,2026-06-08T01:42:20,954.4,,,2.6049,1.9319,0.673,0.9805,0.015,,1.018,,,15.788,,,
27026,27026,,28335.0,,,657.492,3.70389,,,,,,,,,,,,,
27051,27051,,28360.0,,,658.933,3.6536,,,,,,,,,,,,,
27076,27076,,28385.0,,,648.042,3.66176,,,,,,,,,,,,,
27083,27083,0,28392.0,2026-06-08T01:43:21,955.1,,,2.6218,1.9378,0.684,0.9562,0.0154,,1.212,,,15.772,,,
27101,27101,,28410.0,,,638.43,3.80334,,,,,,,,,,,,,
27126,27126,,28435.0,,,639.175,3.79526,,,,,,,,,,,,,
27144,27144,0,28453.0,2026-06-08T01:44:22,955.5,,,2.63,1.9438,0.6862,0.9893,0.0158,,1.216,,,15.757,,,
27151,27151,,28460.0,,,620.22,3.86254,,,,,,,,,,,,,
27176,27176,,28485.0,,,630.162,3.83574,,,,,,,,,,,,,
27201,27201,,28510.0,,,625.597,3.84903,,,,,,,,,,,,,
27204,27204,0,28513.0,2026-06-08T01:45:23,957.1,,,2.6326,1.9452,0.6874,0.9868,0.0159,,1.213,,,15.757,,,
27226,27226,,28535.0,,,637.683,3.86083,,,,,,,,,,,,,
27251,27251,,28560.0,,,636.936,3.85765,,,,,,,,,,,,,
27265,27265,0,28574.0,2026-06-08T01:46:23,952.8,,,2.6316,1.9444,0.6872,0.9872,0.0159,,1.21,,,15.762,,,
27276,27276,,28585.0,,,636.936,3.84417,,,,,,,,,,,,,
27301,27301,,28610.0,,,630.919,3.86529,,,,,,,,,,,,,
27326,27326,0,28635.0,2026-06-08T01:47:24,953.0,624.067,3.83973,2.6274,1.9431,0.6843,0.9829,0.0159,,1.206,,,15.771,,,
27351,27351,,28660.0,,,633.936,3.76881,,,,,,,,,,,,,
27376,27376,,28685.0,,,643.626,3.74152,,,,,,,,,,,,,
27387,27387,0,28696.0,2026-06-08T01:48:25,944.5,,,2.6226,1.9423,0.6803,0.9863,0.0159,,1.208,,,15.776,,,
27400,27400,,28709.0,,,650.236,3.68001,,,,,,,,,,,,,
27425,27425,,28734.0,,,630.919,3.70532,,,,,,,,,,,,,
27448,27448,0,28757.0,2026-06-08T01:49:26,939.0,,,2.6252,1.9414,0.6838,0.9865,0.016,,1.363,,,15.771,,,
27450,27450,,28759.0,,,650.236,3.76737,,,,,,,,,,,,,
27477,27477,,28786.0,,,644.364,3.74348,,,,,,,,,,,,,
27502,27502,,28811.0,,,632.43,3.76075,,,,,,,,,,,,,
27509,27509,0,28818.0,2026-06-08T01:50:27,937.8,,,2.6252,1.9465,0.6787,0.9858,0.0161,,1.272,,,15.765,,,
27527,27527,,28836.0,,,632.43,3.75745,,,,,,,,,,,,,
27550,27550,,28859.0,,,622.532,3.78601,,,,,,,,,,,,,
27570,27570,0,28879.0,2026-06-08T01:51:28,936.9,,,2.6176,1.9411,0.6765,0.9857,0.016,,1.258,,,15.769,,,
27577,27577,,28886.0,,,630.919,3.75934,,,,,,,,,,,,,
27600,27600,,28909.0,,,627.885,3.76147,,,,,,,,,,,,,
27625,27625,,28934.0,,,650.236,3.69159,,,,,,,,,,,,,
27631,27631,0,28940.0,2026-06-08T01:52:29,937.2,,,2.607,1.9334,0.6736,0.973,0.0154,,1.363,,,15.774,,,
27650,27650,,28959.0,,,639.175,3.82836,,,,,,,,,,,,,
27675,27675,,28984.0,,,649.506,3.78621,,,,,,,,,,,,,
27692,27692,0,29001.0,2026-06-08T01:53:30,936.3,,,2.608,1.9318,0.6762,0.9801,0.0155,,1.392,,,15.771,,,
27702,27702,,29011.5,,,637.683,3.76937,,,,,,,,,,,,,
27727,27727,,29037.8,,,643.626,3.82985,,,,,,,,,,,,,
27735,27735,0,,2026-06-08T01:54:13,,,,2.6259,1.9299,0.696,,,,1.612,,,,,,
27750,27750,0,29062.0,2026-06-08T01:54:31,941.1,,,2.6262,1.9292,0.697,0.9736,0.0165,,1.616,,,15.756,,,
27751,27751,,29063.0,,,654.601,3.91874,,,,,,,,,,,,,
27775,27775,,29087.0,,,639.92,3.90898,,,,,,,,,,,,,
27800,27800,,29112.0,,,650.966,3.86399,,,,,,,,,,,,,
27810,27810,0,29122.0,2026-06-08T01:55:32,940.9,,,2.6328,1.9316,0.7012,0.9697,0.0169,,1.614,,,15.748,,,
27825,27825,,29137.0,,,648.774,3.86597,,,,,,,,,,,,,
27850,27850,,29162.0,,,637.683,3.89015,,,,,,,,,,,,,
27871,27871,0,29183.0,2026-06-08T01:56:32,940.6,,,2.6457,1.9386,0.7071,0.9855,0.0171,,1.615,,,15.744,,,
