cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
123081,123081,9,136143.0,2026-05-26T11:57:13,665.5,,,3.2162,2.3622,0.854,0.9729,0.027,,1.423,,,19.039,,,
123140,123140,9,,2026-05-26T11:57:53,,,,3.2144,2.3617,0.8527,,,,1.432,,,,,,
123168,123168,9,136203.0,2026-05-26T11:58:13,667.4,,,3.2146,2.3621,0.8525,0.9787,0.027,,1.427,,,19.035,,,
123257,123257,9,136264.0,2026-05-26T11:59:13,667.4,,,3.2149,2.3632,0.8517,0.9664,0.0269,,1.425,,,19.032,,,
123347,123347,9,136325.0,2026-05-26T12:00:14,667.3,,,3.2143,2.3636,0.8507,0.9624,0.0269,,1.423,,,19.029,,,
123436,123436,9,136385.0,2026-05-26T12:01:15,667.2,,,3.2103,2.3619,0.8484,0.975,0.0268,,1.42,,,19.022,,,
123526,123526,9,136446.0,2026-05-26T12:02:16,667.5,,,3.209,2.3617,0.8473,0.9761,0.0269,,1.427,,,19.019,,,
123616,123616,9,136507.0,2026-05-26T12:03:17,667.4,,,3.2084,2.3615,0.8469,0.9807,0.0268,,1.42,,,19.024,,,
123706,123706,9,136568.0,2026-05-26T12:04:17,665.2,,,3.2065,2.3606,0.8459,0.9818,0.0268,,1.422,,,19.03,,,
123795,123795,9,136628.0,2026-05-26T12:05:18,665.2,,,3.2054,2.3602,0.8452,0.9703,0.0268,,1.418,,,19.031,,,
123884,123884,9,136688.0,2026-05-26T12:06:18,665.0,,,3.2091,2.3619,0.8472,0.9744,0.0268,,1.419,,,19.032,,,
123974,123974,9,136749.0,2026-05-26T12:07:19,665.0,,,3.2121,2.3636,0.8485,0.9791,0.0267,,1.399,,,19.03,,,
124064,124064,9,136811.0,2026-05-26T12:08:20,664.8,,,3.2104,2.362,0.8484,0.9782,0.0267,,1.387,,,19.034,,,
124153,124153,9,136871.0,2026-05-26T12:09:21,664.8,,,3.2095,2.361,0.8485,0.9579,0.0267,,1.386,,,19.035,,,
124242,124242,9,136932.0,2026-05-26T12:10:21,665.2,,,3.2075,2.3592,0.8483,0.9844,0.0267,,1.391,,,19.037,,,
124331,124331,9,136992.0,2026-05-26T12:11:22,665.0,,,3.2064,2.3581,0.8483,0.9782,0.0267,,1.394,,,19.04,,,
124421,124421,9,137053.0,2026-05-26T12:12:23,665.1,,,3.2064,2.3583,0.8481,0.9713,0.0266,,1.402,,,19.046,,,
124488,124488,9,,2026-05-26T12:13:08,,,,3.2075,2.3591,0.8484,,,,1.411,,,,,,
124509,124509,9,137114.0,2026-05-26T12:13:23,667.0,,,3.2079,2.3595,0.8484,0.9762,0.0266,,1.41,,,19.049,,,
124598,124598,9,137175.0,2026-05-26T12:14:24,668.3,,,3.2099,2.3611,0.8488,0.9777,0.0266,,1.423,,,19.046,,,
124686,124686,9,137235.0,2026-05-26T12:15:25,669.1,,,3.2111,2.3624,0.8487,0.9698,0.0265,,1.427,,,19.045,,,
124776,124776,9,137296.0,2026-05-26T12:16:25,668.7,,,3.2156,2.3659,0.8497,0.9677,0.0264,,1.426,,,19.043,,,
124865,124865,9,137357.0,2026-05-26T12:17:26,669.7,,,3.2184,2.3675,0.8509,0.9776,0.0264,,1.429,,,19.041,,,
124955,124955,9,137418.0,2026-05-26T12:18:27,669.6,,,3.2192,2.3684,0.8508,0.9786,0.0264,,1.429,,,19.037,,,
125045,125045,9,137478.0,2026-05-26T12:19:28,667.5,,,3.2249,2.3726,0.8523,0.9772,0.0265,,1.425,,,19.033,,,
125134,125134,9,137539.0,2026-05-26T12:20:29,666.6,,,3.2297,2.3762,0.8535,0.9748,0.0265,,1.413,,,19.029,,,
125223,125223,9,137600.0,2026-05-26T12:21:30,667.4,,,3.2278,2.3741,0.8537,0.9779,0.0265,,1.405,,,19.03,,,
125312,125312,9,137661.0,2026-05-26T12:22:31,668.0,,,3.2197,2.367,0.8527,0.9716,0.0265,,1.41,,,19.039,,,
125402,125402,9,137722.0,2026-05-26T12:23:32,667.9,,,3.216,2.3646,0.8514,0.9731,0.0265,,1.397,,,19.042,,,
125490,125490,9,137783.0,2026-05-26T12:24:32,669.2,,,3.2117,2.362,0.8497,0.9694,0.0265,,1.398,,,19.049,,,
125579,125579,9,137843.0,2026-05-26T12:25:33,670.4,,,3.2037,2.3558,0.8479,0.9745,0.0264,,1.399,,,19.054,,,
125668,125668,9,137904.0,2026-05-26T12:26:33,669.0,,,3.2001,2.3524,0.8477,0.9624,0.0264,,1.409,,,19.055,,,
125758,125758,9,137964.0,2026-05-26T12:27:34,667.1,,,3.2022,2.354,0.8482,0.9803,0.0264,,1.412,,,19.053,,,
125830,125830,9,,2026-05-26T12:28:23,,,,3.2053,2.3569,0.8484,,,,1.4,,,,,,
125846,125846,9,138025.0,2026-05-26T12:28:35,669.0,,,3.2054,2.357,0.8484,0.9709,0.0264,,1.399,,,19.049,,,
125935,125935,9,138086.0,2026-05-26T12:29:35,668.0,,,3.2067,2.3574,0.8493,0.9717,0.0263,,1.407,,,19.049,,,
126025,126025,9,138147.0,2026-05-26T12:30:36,666.3,,,3.2051,2.3561,0.849,0.9717,0.0263,,1.408,,,19.054,,,
126115,126115,9,138207.0,2026-05-26T12:31:37,665.7,,,3.2072,2.3586,0.8486,0.9699,0.0263,,1.411,,,19.06,,,
126204,126204,9,138268.0,2026-05-26T12:32:38,665.8,,,3.2094,2.3604,0.849,0.9716,0.0263,,1.409,,,19.064,,,
126294,126294,9,138329.0,2026-05-26T12:33:39,665.5,,,3.2091,2.3596,0.8495,0.9742,0.0263,,1.408,,,19.066,,,
126383,126383,9,138390.0,2026-05-26T12:34:39,663.3,,,3.2078,2.3585,0.8493,0.9809,0.0263,,1.402,,,19.068,,,
126472,126472,9,138450.0,2026-05-26T12:35:40,663.6,,,3.2085,2.3598,0.8487,0.9678,0.0263,,1.399,,,19.069,,,
126561,126561,9,138511.0,2026-05-26T12:36:40,663.6,,,3.2115,2.3616,0.8499,0.9726,0.0263,,1.408,,,19.069,,,
126650,126650,9,138571.0,2026-05-26T12:37:41,663.4,,,3.2146,2.363,0.8516,0.9578,0.0263,,1.411,,,19.067,,,
126740,126740,9,138631.0,2026-05-26T12:38:41,663.2,,,3.2179,2.365,0.8529,0.9836,0.0263,,1.414,,,19.068,,,
126830,126830,9,138693.0,2026-05-26T12:39:42,663.3,,,3.2217,2.3682,0.8535,0.9728,0.0262,,1.42,,,19.066,,,
126920,126920,9,138753.0,2026-05-26T12:40:43,662.9,,,3.2223,2.3687,0.8536,0.9797,0.0262,,1.415,,,19.066,,,
127009,127009,9,138814.0,2026-05-26T12:41:43,663.1,,,3.2224,2.3687,0.8537,0.9803,0.0262,,1.419,,,19.067,,,
127098,127098,9,138874.0,2026-05-26T12:42:44,662.7,,,3.2213,2.3685,0.8528,0.9671,0.0262,,1.415,,,19.068,,,
127179,127179,9,,2026-05-26T12:43:39,,,,3.2171,2.3667,0.8504,,,,1.407,,,,,,
127186,127186,9,138934.0,2026-05-26T12:43:44,664.2,,,3.2171,2.3668,0.8503,0.9749,0.0262,,1.407,,,19.067,,,
127274,127274,9,138995.0,2026-05-26T12:44:45,665.5,,,3.2159,2.3667,0.8492,0.9759,0.0261,,1.403,,,19.061,,,
127363,127363,9,139056.0,2026-05-26T12:45:45,665.6,,,3.2163,2.3674,0.8489,0.9757,0.0262,,1.397,,,19.064,,,
127453,127453,9,139117.0,2026-05-26T12:46:46,665.6,,,3.2172,2.3681,0.8491,0.987,0.0262,,1.411,,,19.069,,,
127542,127542,9,139177.0,2026-05-26T12:47:47,665.4,,,3.2185,2.3686,0.8499,0.969,0.0261,,1.405,,,19.075,,,
127632,127632,9,139238.0,2026-05-26T12:48:48,665.5,,,3.2192,2.3681,0.8511,0.9745,0.0261,,1.4,,,19.081,,,
127721,127721,9,139299.0,2026-05-26T12:49:48,663.5,,,3.2196,2.3678,0.8518,0.9837,0.0261,,1.4,,,19.086,,,
127810,127810,9,139359.0,2026-05-26T12:50:49,663.1,,,3.2167,2.366,0.8507,0.9683,0.0261,,1.4,,,19.094,,,
127899,127899,9,139419.0,2026-05-26T12:51:49,662.8,,,3.215,2.3658,0.8492,0.9701,0.026,,1.401,,,19.096,,,
127988,127988,9,139480.0,2026-05-26T12:52:49,662.3,,,3.2158,2.3671,0.8487,0.9852,0.026,,1.405,,,19.093,,,
128077,128077,9,139540.0,2026-05-26T12:53:50,662.4,,,3.2142,2.3664,0.8478,0.979,0.0261,,1.407,,,19.092,,,
128166,128166,9,139601.0,2026-05-26T12:54:50,662.3,,,3.2137,2.3665,0.8472,0.9766,0.026,,1.406,,,19.094,,,
128256,128256,9,139661.0,2026-05-26T12:55:51,662.2,,,3.2117,2.3651,0.8466,0.9644,0.026,,1.417,,,19.099,,,
128345,128345,9,139722.0,2026-05-26T12:56:52,662.2,,,3.2143,2.3669,0.8474,0.9722,0.026,,1.418,,,19.1,,,
128436,128436,9,139783.0,2026-05-26T12:57:53,662.4,,,3.2163,2.3679,0.8484,0.9717,0.026,,1.422,,,19.102,,,
128526,128526,9,,2026-05-26T12:58:54,,,,3.2154,2.3673,0.8481,,,,1.424,,,,,,
128613,128613,9,139905.0,2026-05-26T12:59:55,664.2,,,3.2161,2.3677,0.8484,0.9724,0.0259,,1.426,,,19.11,,,
128702,128702,9,139965.0,2026-05-26T13:00:55,664.2,,,3.215,2.366,0.849,0.9697,0.0259,,1.433,,,19.112,,,
128791,128791,9,140026.0,2026-05-26T13:01:56,664.1,,,3.2079,2.3596,0.8483,0.9608,0.0259,,1.425,,,19.116,,,
128881,128881,9,140087.0,2026-05-26T13:02:57,664.1,,,3.2027,2.354,0.8487,0.9843,0.0259,,1.415,,,19.116,,,
128970,128970,9,140148.0,2026-05-26T13:03:57,664.5,,,3.2022,2.3524,0.8498,0.975,0.0259,,1.408,,,19.115,,,
129060,129060,9,140209.0,2026-05-26T13:04:58,662.6,,,3.2034,2.3528,0.8506,0.9737,0.0259,,1.406,,,19.111,,,
129150,129150,9,140269.0,2026-05-26T13:05:59,662.6,,,3.202,2.3524,0.8496,0.9727,0.0259,,1.4,,,19.108,,,
129239,129239,9,140330.0,2026-05-26T13:07:00,662.5,,,3.2031,2.3548,0.8483,0.9687,0.0259,,1.403,,,19.106,,,
129328,129328,9,140391.0,2026-05-26T13:08:00,662.3,,,3.2108,2.3626,0.8482,0.977,0.026,,1.416,,,19.103,,,
129418,129418,9,140452.0,2026-05-26T13:09:01,662.2,,,3.2178,2.3688,0.849,0.975,0.026,,1.426,,,19.1,,,
129507,129507,9,140512.0,2026-05-26T13:10:02,661.9,,,3.2193,2.3706,0.8487,0.9769,0.026,,1.424,,,19.101,,,
129596,129596,9,140573.0,2026-05-26T13:11:02,662.1,,,3.2194,2.3714,0.848,0.9743,0.0259,,1.429,,,19.104,,,
129686,129686,9,140634.0,2026-05-26T13:12:03,662.1,,,3.223,2.3736,0.8494,0.9782,0.0259,,1.43,,,19.104,,,
129775,129775,9,140694.0,2026-05-26T13:13:04,661.8,,,3.2259,2.3744,0.8515,0.969,0.0259,,1.422,,,19.105,,,
129865,129865,9,140755.0,2026-05-26T13:14:05,661.9,,,3.2241,2.3725,0.8516,0.9721,0.0258,,1.417,,,19.108,,,
129872,129872,9,,2026-05-26T13:14:10,,,,3.2235,2.3721,0.8514,,,,1.418,,,,,,
129951,129951,9,140816.0,2026-05-26T13:15:06,665.2,,,3.2192,2.3686,0.8506,0.9767,0.0258,,1.421,,,19.115,,,
130040,130040,9,140876.0,2026-05-26T13:16:06,665.1,,,3.2166,2.3662,0.8504,0.9606,0.0258,,1.427,,,19.115,,,
130129,130129,9,140937.0,2026-05-26T13:17:07,665.8,,,3.2154,2.3648,0.8506,0.9797,0.0258,,1.419,,,19.116,,,
130217,130217,9,140998.0,2026-05-26T13:18:07,667.3,,,3.213,2.3632,0.8498,0.9786,0.0258,,1.429,,,19.117,,,
130306,130306,9,141058.0,2026-05-26T13:19:08,668.5,,,3.2117,2.3622,0.8495,0.9724,0.0257,,1.427,,,19.118,,,
130396,130396,9,141119.0,2026-05-26T13:20:09,666.4,,,3.2125,2.3624,0.8501,0.9663,0.0257,,1.426,,,19.119,,,
130485,130485,9,141180.0,2026-05-26T13:21:09,664.5,,,3.2132,2.3631,0.8501,0.9781,0.0256,,1.421,,,19.118,,,
130575,130575,9,141241.0,2026-05-26T13:22:10,664.4,,,3.2131,2.3625,0.8506,0.9656,0.0256,,1.422,,,19.12,,,
130665,130665,9,141301.0,2026-05-26T13:23:11,663.3,,,3.2096,2.3595,0.8501,0.9828,0.0256,,1.428,,,19.123,,,
130754,130754,9,141362.0,2026-05-26T13:24:11,661.8,,,3.2045,2.3557,0.8488,0.977,0.0256,,1.418,,,19.125,,,
130844,130844,9,141423.0,2026-05-26T13:25:13,660.9,,,3.2005,2.3531,0.8474,0.9762,0.0256,,1.416,,,19.128,,,
130933,130933,9,141484.0,2026-05-26T13:26:14,661.1,,,3.198,2.3513,0.8467,0.982,0.0255,,1.415,,,19.133,,,
131023,131023,9,141544.0,2026-05-26T13:27:14,660.7,,,3.1956,2.3493,0.8463,0.9807,0.0255,,1.418,,,19.138,,,
131113,131113,9,141605.0,2026-05-26T13:28:15,660.5,,,3.1992,2.3518,0.8474,0.9836,0.0256,,1.404,,,19.141,,,
131202,131202,9,141666.0,2026-05-26T13:29:16,660.9,,,3.2064,2.3572,0.8492,0.9725,0.0255,,1.391,,,19.145,,,
131217,131217,9,,2026-05-26T13:29:26,,,,3.2076,2.3582,0.8494,,,,1.394,,,,,,
131290,131290,9,141727.0,2026-05-26T13:30:16,662.7,,,3.2119,2.3616,0.8503,0.9683,0.0255,,1.399,,,19.148,,,
131379,131379,9,141787.0,2026-05-26T13:31:17,662.6,,,3.2158,2.3644,0.8514,0.9634,0.0255,,1.394,,,19.151,,,
131469,131469,9,141848.0,2026-05-26T13:32:18,662.6,,,3.2178,2.3656,0.8522,0.9718,0.0255,,1.397,,,19.15,,,
131558,131558,9,141908.0,2026-05-26T13:33:18,662.9,,,3.2188,2.367,0.8518,0.9715,0.0254,,1.392,,,19.148,,,
131648,131648,9,141969.0,2026-05-26T13:34:19,662.9,,,3.2156,2.3658,0.8498,0.9723,0.0254,,1.401,,,19.146,,,
131737,131737,9,142029.0,2026-05-26T13:35:19,661.8,,,3.2097,2.362,0.8477,0.9765,0.0254,,1.4,,,19.145,,,
131827,131827,9,142090.0,2026-05-26T13:36:20,660.8,,,3.2068,2.3594,0.8474,0.9742,0.0254,,1.398,,,19.141,,,
131916,131916,9,142151.0,2026-05-26T13:37:20,661.2,,,3.2058,2.3589,0.8469,0.9761,0.0253,,1.398,,,19.137,,,
132005,132005,9,142211.0,2026-05-26T13:38:21,661.2,,,3.2049,2.3594,0.8455,0.9751,0.0253,,1.398,,,19.137,,,
132072,132072,9,142359.0,2026-05-26T13:40:49,860.5,,,3.2052,2.3598,0.8454,0.9657,0.0253,,1.4,,,19.137,,,
132158,132158,9,142420.0,2026-05-26T13:41:50,864.6,,,3.2049,2.36,0.8449,0.9854,0.0253,,1.411,,,19.14,,,
132246,132246,9,142481.0,2026-05-26T13:42:50,866.4,,,3.2086,2.3634,0.8452,0.9829,0.0253,,1.414,,,19.139,,,
132334,132334,9,142541.0,2026-05-26T13:43:51,866.4,,,3.2096,2.3646,0.845,0.9739,0.0253,,1.415,,,19.143,,,
132409,132409,9,,2026-05-26T13:44:41,,,,3.2062,2.3622,0.844,,,,1.415,,,,,,
132422,132422,9,142601.0,2026-05-26T13:44:51,867.5,,,3.2059,2.362,0.8439,0.9775,0.0254,,1.415,,,19.152,,,
132511,132511,9,142662.0,2026-05-26T13:45:52,868.0,,,3.2028,2.3588,0.844,0.9678,0.0254,,1.412,,,19.156,,,
132601,132601,9,142723.0,2026-05-26T13:46:53,667.5,,,3.2036,2.3584,0.8452,0.979,0.0254,,1.406,,,19.156,,,
132690,132690,9,142784.0,2026-05-26T13:47:53,664.0,,,3.2037,2.3572,0.8465,0.9666,0.0254,,1.389,,,19.157,,,
132779,132779,9,142845.0,2026-05-26T13:48:55,663.5,,,3.2003,2.3538,0.8465,0.9694,0.0254,,1.396,,,19.163,,,
132868,132868,9,142906.0,2026-05-26T13:49:55,664.0,,,3.1981,2.3521,0.846,0.9822,0.0255,,1.403,,,19.168,,,
132957,132957,9,142966.0,2026-05-26T13:50:56,662.6,,,3.1982,2.3522,0.846,0.9696,0.0254,,1.402,,,19.164,,,
133046,133046,9,143026.0,2026-05-26T13:51:56,662.3,,,3.1988,2.3537,0.8451,0.9687,0.0254,,1.411,,,19.161,,,
133135,133135,9,143087.0,2026-05-26T13:52:57,662.2,,,3.1975,2.3541,0.8434,0.9841,0.0254,,1.424,,,19.161,,,
133225,133225,9,143148.0,2026-05-26T13:53:58,661.7,,,3.1966,2.3543,0.8423,0.9773,0.0253,,1.435,,,19.163,,,
133315,133315,9,143209.0,2026-05-26T13:54:59,661.2,,,3.1974,2.3549,0.8425,0.9647,0.0252,,1.446,,,19.167,,,
133400,133400,9,143269.0,2026-05-26T13:55:59,660.1,,,3.1967,2.3543,0.8424,0.9848,0.0252,,1.445,,,19.168,,,
133488,133488,9,143330.0,2026-05-26T13:57:00,659.8,,,3.1954,2.3531,0.8423,0.9753,0.0251,,1.448,,,19.171,,,
133578,133578,9,143391.0,2026-05-26T13:58:01,659.6,,,3.1963,2.3536,0.8427,0.973,0.0251,,1.449,,,19.172,,,
133668,133668,9,143452.0,2026-05-26T13:59:02,659.6,,,3.1971,2.3538,0.8433,0.974,0.0251,,1.445,,,19.174,,,
133748,133748,9,,2026-05-26T13:59:56,,,,3.1952,2.3526,0.8426,,,,1.443,,,,,,
133756,133756,9,143513.0,2026-05-26T14:00:02,660.5,,,3.1953,2.3528,0.8425,0.9805,0.0252,,1.443,,,19.177,,,
133846,133846,9,143573.0,2026-05-26T14:01:03,659.3,,,3.197,2.3548,0.8422,0.979,0.0253,,1.435,,,19.173,,,
133934,133934,9,143634.0,2026-05-26T14:02:03,660.2,,,3.2011,2.3578,0.8433,0.9802,0.0253,,1.422,,,19.171,,,
134023,134023,9,143694.0,2026-05-26T14:03:04,660.5,,,3.2029,2.3578,0.8451,0.9786,0.0253,,1.359,,,19.175,,,
134112,134112,9,143755.0,2026-05-26T14:04:04,660.4,,,3.2032,2.3568,0.8464,0.9806,0.0253,,1.291,,,19.178,,,
134202,134202,9,143816.0,2026-05-26T14:05:05,660.7,,,3.207,2.3589,0.8481,0.9843,0.0252,,1.229,,,19.176,,,
134292,134292,9,143877.0,2026-05-26T14:06:06,660.9,,,3.2094,2.3596,0.8498,0.9736,0.0251,,1.16,,,19.17,,,
134382,134382,9,143938.0,2026-05-26T14:07:07,661.4,,,3.2087,2.3588,0.8499,0.967,0.0251,,1.091,,,19.168,,,
134471,134471,9,143998.0,2026-05-26T14:08:08,661.0,,,3.2103,2.361,0.8493,0.9754,0.0252,,1.058,,,19.166,,,
134559,134559,9,144059.0,2026-05-26T14:09:09,662.2,,,3.2147,2.3657,0.849,0.9814,0.0251,,1.062,,,19.158,,,
134648,134648,9,144119.0,2026-05-26T14:10:09,662.2,,,3.2144,2.3664,0.848,0.9736,0.0252,,1.064,,,19.158,,,
134738,134738,9,144181.0,2026-05-26T14:11:10,662.2,,,3.2108,2.3642,0.8466,0.9792,0.0251,,1.065,,,19.162,,,
134828,134828,9,144242.0,2026-05-26T14:12:11,662.6,,,3.2099,2.364,0.8459,0.9809,0.0251,,1.066,,,19.169,,,
134917,134917,9,144302.0,2026-05-26T14:13:12,662.2,,,3.2102,2.3637,0.8465,0.9703,0.0251,,1.068,,,19.172,,,
135007,135007,9,144364.0,2026-05-26T14:14:13,662.1,,,3.2067,2.3601,0.8466,0.964,0.0251,,1.066,,,19.177,,,
135093,135093,10,146426.0,2026-05-26T14:48:51,,,,,,,0.9811,0.0,,,,,,,,
135097,135097,9,144424.0,2026-05-26T14:15:14,661.2,,,3.2011,2.3556,0.8455,0.9647,0.0251,,1.07,,,19.183,,,
135158,135158,9,144485.0,2026-05-26T14:16:15,658.0,,,3.2011,2.3578,0.8433,0.9825,0.0248,,1.053,,,19.178,,,
135163,135163,10,146486.0,2026-05-26T14:49:51,853.0,,,3.1988,2.3545,0.8443,0.9659,0.0247,,1.043,,,19.172,,,
135229,135229,10,146546.0,2026-05-26T14:50:51,877.5,,,3.1993,2.3547,0.8446,0.9797,0.0248,,1.053,,,19.172,,,
135248,135248,9,144546.0,2026-05-26T14:17:16,658.1,,,3.207,2.3613,0.8457,0.9672,0.0248,,1.049,,,19.176,,,
135296,135296,10,146607.0,2026-05-26T14:51:52,884.9,,,3.2048,2.358,0.8468,0.9752,0.0249,,1.06,,,19.166,,,
135336,135336,9,144606.0,2026-05-26T14:18:16,659.6,,,3.2047,2.3586,0.8461,0.9789,0.025,,1.053,,,19.18,,,
135363,135363,10,146668.0,2026-05-26T14:52:53,887.8,,,3.2089,2.3607,0.8482,0.9789,0.025,,1.062,,,19.169,,,
135424,135424,9,144667.0,2026-05-26T14:19:17,661.4,,,3.2018,2.3564,0.8454,0.9778,0.0251,,1.055,,,19.18,,,
135430,135430,10,146729.0,2026-05-26T14:53:54,889.5,,,3.212,2.3626,0.8494,0.9704,0.025,,1.068,,,19.171,,,
135498,135498,10,146789.0,2026-05-26T14:54:54,889.4,,,3.2121,2.3627,0.8494,0.9796,0.0251,,1.076,,,19.174,,,
135512,135512,9,144727.0,2026-05-26T14:20:17,662.2,,,3.2028,2.3575,0.8453,0.9706,0.0251,,1.053,,,19.178,,,
135565,135565,10,146850.0,2026-05-26T14:55:55,889.6,,,3.2104,2.3615,0.8489,0.9789,0.0251,,1.075,,,19.177,,,
135601,135601,9,144788.0,2026-05-26T14:21:18,661.8,,,3.2033,2.3579,0.8454,0.9658,0.0251,,1.057,,,19.179,,,
135633,135633,10,146911.0,2026-05-26T14:56:56,893.8,,,3.2094,2.361,0.8484,0.9609,0.0252,,1.076,,,19.179,,,
135690,135690,9,144849.0,2026-05-26T14:22:18,662.4,,,3.2039,2.3579,0.846,0.9726,0.0252,,1.061,,,19.178,,,
135700,135700,10,146971.0,2026-05-26T14:57:56,894.7,,,3.2093,2.3609,0.8484,0.9767,0.0252,,1.08,,,19.18,,,
135767,135767,10,147032.0,2026-05-26T14:58:57,892.8,,,3.2081,2.3599,0.8482,0.9671,0.0252,,1.081,,,19.184,,,
135779,135779,9,144909.0,2026-05-26T14:23:19,662.7,,,3.2039,2.3581,0.8458,0.9728,0.0253,,1.063,,,19.176,,,
135835,135835,10,147093.0,2026-05-26T14:59:58,891.5,,,3.2051,2.3578,0.8473,0.9783,0.0252,,1.081,,,19.189,,,
135868,135868,9,144970.0,2026-05-26T14:24:20,662.2,,,3.2056,2.36,0.8456,0.9739,0.0252,,1.061,,,19.17,,,
135903,135903,10,147154.0,2026-05-26T15:00:59,890.9,,,3.2028,2.3565,0.8463,0.9687,0.0252,,1.082,,,19.191,,,
135958,135958,9,145031.0,2026-05-26T14:25:20,661.1,,,3.2088,2.3625,0.8463,0.978,0.0253,,1.064,,,19.166,,,
135970,135970,10,147214.0,2026-05-26T15:01:59,890.7,,,3.2024,2.3566,0.8458,0.9722,0.0252,,1.074,,,19.192,,,
136038,136038,10,147275.0,2026-05-26T15:03:00,890.9,,,3.2045,2.3581,0.8464,0.971,0.0252,,1.066,,,19.19,,,
136047,136047,9,145091.0,2026-05-26T14:26:21,660.1,,,3.2119,2.3643,0.8476,0.9744,0.0253,,1.067,,,19.159,,,
136089,136089,10,,2026-05-26T15:03:46,,,,3.2058,2.3588,0.847,,,,1.067,,,,,,
136103,136103,10,147336.0,2026-05-26T15:04:01,894.2,,,3.2062,2.359,0.8472,0.968,0.0251,,1.065,,,19.189,,,
136135,136135,9,145152.0,2026-05-26T14:27:22,660.2,,,3.2169,2.3674,0.8495,0.9764,0.0253,,1.066,,,19.152,,,
136171,136171,10,147397.0,2026-05-26T15:05:02,893.8,,,3.208,2.3593,0.8487,0.9776,0.0251,,1.064,,,19.189,,,
136224,136224,9,145213.0,2026-05-26T14:28:22,660.0,,,3.2189,2.367,0.8519,0.9819,0.0254,,1.067,,,19.149,,,
136238,136238,10,147457.0,2026-05-26T15:06:02,894.3,,,3.21,2.3603,0.8497,0.9694,0.0251,,1.059,,,19.184,,,
136305,136305,10,147518.0,2026-05-26T15:07:03,894.4,,,3.2114,2.3613,0.8501,0.9835,0.0251,,1.056,,,19.182,,,
136313,136313,9,145273.0,2026-05-26T14:29:23,660.0,,,3.2217,2.367,0.8547,0.9689,0.0253,,1.069,,,19.15,,,
136372,136372,10,147578.0,2026-05-26T15:08:03,895.4,,,3.2106,2.3604,0.8502,0.9822,0.025,,1.058,,,19.182,,,
136403,136403,9,145334.0,2026-05-26T14:30:24,659.8,,,3.2271,2.3697,0.8574,0.9769,0.0253,,1.077,,,19.148,,,
136408,136408,9,,2026-05-26T14:30:27,,,,3.2273,2.3698,0.8575,,,,1.077,,,,,,
136438,136438,10,147639.0,2026-05-26T15:09:04,898.3,,,3.2071,2.358,0.8491,0.9889,0.025,,1.056,,,19.18,,,
136490,136490,9,145395.0,2026-05-26T14:31:24,661.3,,,3.2296,2.3709,0.8587,0.9703,0.0252,,1.076,,,19.148,,,
136504,136504,10,147700.0,2026-05-26T15:10:05,901.3,,,3.202,2.3548,0.8472,0.9791,0.0249,,1.06,,,19.182,,,
136570,136570,10,147761.0,2026-05-26T15:11:06,904.1,,,3.1986,2.3526,0.846,0.9813,0.0249,,1.064,,,19.182,,,
136579,136579,9,145455.0,2026-05-26T14:32:25,661.1,,,3.2298,2.3712,0.8586,0.9659,0.0251,,1.073,,,19.153,,,
136636,136636,10,147822.0,2026-05-26T15:12:07,903.6,,,3.1969,2.3514,0.8455,0.9771,0.0249,,1.062,,,19.181,,,
136669,136669,9,145516.0,2026-05-26T14:33:26,661.1,,,3.2293,2.3721,0.8572,0.9844,0.025,,1.078,,,19.156,,,
136702,136702,10,147883.0,2026-05-26T15:13:08,906.9,,,3.1974,2.3517,0.8457,0.9588,0.0248,,1.065,,,19.182,,,
136759,136759,9,145577.0,2026-05-26T14:34:26,660.7,,,3.2291,2.3742,0.8549,0.9803,0.025,,1.079,,,19.159,,,
136768,136768,10,147943.0,2026-05-26T15:14:08,908.6,,,3.199,2.3531,0.8459,0.9745,0.0248,,1.069,,,19.18,,,
136833,136833,10,148004.0,2026-05-26T15:15:09,911.9,,,3.2023,2.3557,0.8466,0.9847,0.0248,,1.073,,,19.177,,,
136848,136848,9,145637.0,2026-05-26T14:35:27,660.7,,,3.2262,2.3743,0.8519,0.9805,0.025,,1.076,,,19.16,,,
136897,136897,10,148064.0,2026-05-26T15:16:09,915.2,,,3.2052,2.3582,0.847,0.9846,0.0248,,1.07,,,19.173,,,
136937,136937,9,145697.0,2026-05-26T14:36:27,659.2,,,3.2193,2.3705,0.8488,0.976,0.025,,1.072,,,19.164,,,
136961,136961,10,148125.0,2026-05-26T15:17:10,919.8,,,3.2089,2.3604,0.8485,0.9714,0.0248,,1.071,,,19.171,,,
137026,137026,9,145758.0,2026-05-26T14:37:27,659.0,,,3.2165,2.3685,0.848,0.9739,0.025,,1.07,,,19.165,,,
137028,137028,10,148186.0,2026-05-26T15:18:11,916.9,,,3.211,2.3609,0.8501,0.9778,0.0248,,1.071,,,19.17,,,
137086,137086,10,,2026-05-26T15:19:07,,,,3.212,2.3615,0.8505,,,,1.071,,,,,,
137090,137090,10,148246.0,2026-05-26T15:19:12,924.1,,,3.2119,2.3614,0.8505,0.9644,0.0248,,1.071,,,19.169,,,
