cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
48861,48861,7,43920.0,2026-06-01T03:45:10,634.4,,,2.2837,1.4916,0.7921,0.9921,0.0137,,2.652,,,16.658,,,
48948,48948,7,43980.0,2026-06-01T03:46:11,630.9,,,2.2933,1.4973,0.796,0.9882,0.0137,,2.801,,,16.644,,,
49035,49035,7,44041.0,2026-06-01T03:47:12,623.9,,,2.2957,1.5017,0.794,0.982,0.0136,,2.739,,,16.643,,,
49116,49116,7,44102.0,2026-06-01T03:48:13,623.1,,,2.3087,1.5051,0.8036,0.9915,0.0135,,2.949,,,16.64,,,
49121,49121,7,,2026-06-01T03:48:17,,,,2.3093,1.5054,0.8039,,,,2.954,,,,,,
49185,49185,7,44163.0,2026-06-01T03:49:14,626.5,,,2.3199,1.5121,0.8078,0.984,0.0135,,2.991,,,16.637,,,
49262,49262,7,44224.0,2026-06-01T03:50:15,626.7,,,2.329,1.5157,0.8133,0.986,0.0134,,3.039,,,16.635,,,
49344,49344,7,44285.0,2026-06-01T03:51:16,628.3,,,2.327,1.5143,0.8127,0.9891,0.0135,,2.824,,,16.609,,,
49423,49423,7,44346.0,2026-06-01T03:52:17,633.2,,,2.3096,1.5098,0.7998,0.9886,0.0135,,2.471,,,16.619,,,
49502,49502,7,44407.0,2026-06-01T03:53:17,635.6,,,2.2909,1.5022,0.7887,0.9923,0.0135,,2.262,,,16.636,,,
49583,49583,7,44467.0,2026-06-01T03:54:18,639.9,,,2.2924,1.4978,0.7946,0.9856,0.0134,,2.569,,,16.635,,,
49663,49663,7,44528.0,2026-06-01T03:55:19,637.6,,,2.2918,1.494,0.7978,0.9838,0.0133,,2.524,,,16.646,,,
49742,49742,7,44589.0,2026-06-01T03:56:20,636.3,,,2.2752,1.4906,0.7846,0.9912,0.0136,,2.157,,,16.581,,,
49822,49822,7,44650.0,2026-06-01T03:57:21,636.4,,,2.2493,1.4877,0.7616,0.9851,0.0137,,1.776,,,16.577,,,
49903,49903,7,44711.0,2026-06-01T03:58:22,636.3,,,2.2489,1.4839,0.765,0.9826,0.0136,,1.917,,,16.592,,,
49984,49984,7,44773.0,2026-06-01T03:59:23,636.2,,,2.2559,1.482,0.7739,0.9915,0.0136,,2.21,,,16.591,,,
50066,50066,7,44833.0,2026-06-01T04:00:24,634.0,,,2.264,1.4861,0.7779,0.9891,0.0136,,2.249,,,16.595,,,
50143,50143,7,44894.0,2026-06-01T04:01:25,634.7,,,2.2665,1.4854,0.7811,0.9861,0.0135,,2.368,,,16.613,,,
50223,50223,7,44955.0,2026-06-01T04:02:26,634.5,,,2.2561,1.482,0.7741,0.9849,0.0132,,2.578,,,16.679,,,
50304,50304,7,45016.0,2026-06-01T04:03:27,632.6,,,2.2671,1.4808,0.7863,0.98,0.013,,2.98,,,16.716,,,
50388,50388,7,45077.0,2026-06-01T04:04:27,628.2,,,2.288,1.487,0.801,0.9921,0.0129,,3.344,,,16.723,,,
50396,50396,7,,2026-06-01T04:04:33,,,,2.2899,1.4878,0.8021,,,,3.377,,,,,,
50459,50459,7,45137.0,2026-06-01T04:05:28,628.9,,,2.3098,1.4977,0.8121,0.9919,0.013,,3.626,,,16.715,,,
50538,50538,7,45198.0,2026-06-01T04:06:29,625.4,,,2.3136,1.5005,0.8131,0.9899,0.013,,3.527,,,16.711,,,
50617,50617,7,45259.0,2026-06-01T04:07:30,627.9,,,2.3094,1.5014,0.808,0.9897,0.013,,3.22,,,16.701,,,
50705,50705,7,45320.0,2026-06-01T04:08:30,619.3,,,2.3014,1.4967,0.8047,0.9873,0.013,,3.118,,,16.716,,,
50788,50788,7,45381.0,2026-06-01T04:09:31,616.9,,,2.3225,1.4978,0.8247,0.9537,0.0131,,3.071,,,16.683,,,
50868,50868,7,45442.0,2026-06-01T04:10:32,620.0,,,2.311,1.5017,0.8093,0.9878,0.0135,,2.587,,,16.601,,,
50948,50948,7,45503.0,2026-06-01T04:11:33,620.8,,,2.2923,1.4991,0.7932,0.9891,0.0135,,2.158,,,16.586,,,
51026,51026,7,45564.0,2026-06-01T04:12:35,620.9,,,2.2848,1.4965,0.7883,0.9848,0.0134,,2.067,,,16.572,,,
51106,51106,7,45625.0,2026-06-01T04:13:35,622.7,,,2.2712,1.4949,0.7763,0.9868,0.0133,,1.845,,,16.583,,,
51186,51186,7,45686.0,2026-06-01T04:14:37,625.5,,,2.2807,1.4996,0.7811,0.9905,0.0133,,1.961,,,16.572,,,
51268,51268,7,45747.0,2026-06-01T04:15:37,631.8,,,2.2975,1.5062,0.7913,0.9905,0.0132,,2.202,,,16.551,,,
51347,51347,7,45808.0,2026-06-01T04:16:38,631.0,,,2.274,1.4974,0.7766,0.9886,0.0126,,2.349,,,16.653,,,
51427,51427,7,45868.0,2026-06-01T04:17:39,630.0,,,2.2828,1.4919,0.7909,0.9914,0.0125,,2.758,,,16.696,,,
51508,51508,7,45929.0,2026-06-01T04:18:40,628.5,,,2.2915,1.4903,0.8012,0.984,0.0124,,3.084,,,16.708,,,
51587,51587,7,45990.0,2026-06-01T04:19:41,629.9,,,2.294,1.4879,0.8061,0.9846,0.0124,,3.282,,,16.718,,,
51669,51669,7,46051.0,2026-06-01T04:20:42,628.7,,,2.2924,1.4846,0.8078,0.9835,0.0123,,3.353,,,16.721,,,
51671,51671,7,,2026-06-01T04:20:44,,,,2.2924,1.4846,0.8078,,,,3.352,,,,,,
51743,51743,7,46112.0,2026-06-01T04:21:43,631.7,,,2.3007,1.4864,0.8143,0.9866,0.0124,,3.459,,,16.719,,,
51819,51819,7,46173.0,2026-06-01T04:22:44,632.8,,,2.3022,1.4912,0.811,0.9831,0.0124,,3.403,,,16.71,,,
51901,51901,7,46234.0,2026-06-01T04:23:45,633.9,,,2.3067,1.4943,0.8124,0.9868,0.0124,,3.409,,,16.709,,,
51982,51982,7,46295.0,2026-06-01T04:24:46,633.6,,,2.3155,1.4967,0.8188,0.9882,0.0124,,3.503,,,16.715,,,
52059,52059,7,46356.0,2026-06-01T04:25:47,634.9,,,2.3191,1.4957,0.8234,0.9871,0.0124,,3.525,,,16.724,,,
52137,52137,7,46416.0,2026-06-01T04:26:47,635.0,,,2.3164,1.4922,0.8242,0.9889,0.0124,,3.566,,,16.723,,,
52215,52215,7,46477.0,2026-06-01T04:27:48,634.6,,,2.3034,1.4864,0.817,0.9902,0.0124,,3.433,,,16.729,,,
52292,52292,7,46538.0,2026-06-01T04:28:49,633.8,,,2.3028,1.4812,0.8216,0.9892,0.0124,,3.548,,,16.736,,,
52371,52371,7,46599.0,2026-06-01T04:29:50,634.6,,,2.3024,1.4789,0.8235,0.9889,0.0124,,3.669,,,16.741,,,
52450,52450,7,46660.0,2026-06-01T04:30:51,633.6,,,2.2987,1.4765,0.8222,0.9775,0.0124,,3.693,,,16.735,,,
52530,52530,7,46721.0,2026-06-01T04:31:52,633.6,,,2.3019,1.476,0.8259,0.9868,0.0124,,3.727,,,16.72,,,
52610,52610,7,46782.0,2026-06-01T04:32:53,632.9,,,2.2978,1.478,0.8198,0.9934,0.0124,,3.631,,,16.709,,,
52686,52686,7,46843.0,2026-06-01T04:33:54,633.1,,,2.3001,1.4819,0.8182,0.9889,0.0123,,3.582,,,16.701,,,
52763,52763,7,46904.0,2026-06-01T04:34:55,633.2,,,2.3103,1.4886,0.8217,0.9858,0.0124,,3.485,,,16.668,,,
52840,52840,7,46965.0,2026-06-01T04:35:56,633.8,,,2.311,1.495,0.816,0.9879,0.0125,,3.189,,,16.63,,,
52914,52914,7,47026.0,2026-06-01T04:36:57,637.8,,,2.3254,1.5015,0.8239,0.9891,0.0126,,3.154,,,16.602,,,
52919,52919,7,,2026-06-01T04:38:16,,,,,,,,,,,,,,,,
52957,52957,7,47148.0,2026-06-01T04:38:59,666.1,,,2.3825,1.5954,0.7871,0.9827,0.0131,,1.618,,,16.434,,,
52979,52979,7,47087.0,2026-06-01T04:37:58,641.7,,,2.3257,1.5085,0.8172,0.9866,0.0127,,2.886,,,16.579,,,
53033,53033,7,47209.0,2026-06-01T04:40:00,645.8,,,2.3878,1.5809,0.8069,0.9906,0.013,,2.396,,,16.463,,,
53109,53109,7,47271.0,2026-06-01T04:41:02,643.2,,,2.3426,1.5463,0.7963,0.9893,0.0129,,2.397,,,16.492,,,
53182,53182,7,47332.0,2026-06-01T04:42:03,642.7,,,2.3087,1.5228,0.7859,0.9925,0.0127,,2.339,,,16.548,,,
53257,53257,7,47393.0,2026-06-01T04:43:04,641.7,,,2.3049,1.5137,0.7912,0.984,0.0126,,2.52,,,16.584,,,
53332,53332,7,47454.0,2026-06-01T04:44:05,641.5,,,2.295,1.5058,0.7892,0.9927,0.0125,,2.515,,,16.615,,,
53407,53407,7,47515.0,2026-06-01T04:45:05,640.5,,,2.288,1.4988,0.7892,0.9939,0.0124,,2.584,,,16.647,,,
53488,53488,7,47576.0,2026-06-01T04:46:06,634.9,,,2.2746,1.4847,0.7899,0.9845,0.0123,,2.787,,,16.695,,,
53562,53562,7,47637.0,2026-06-01T04:47:07,635.2,,,2.261,1.4742,0.7868,0.986,0.0122,,2.864,,,16.743,,,
53637,53637,7,47698.0,2026-06-01T04:48:08,635.1,,,2.2725,1.4752,0.7973,0.9844,0.0121,,3.001,,,16.773,,,
53717,53717,7,47759.0,2026-06-01T04:49:10,632.7,,,2.2708,1.4746,0.7962,0.9849,0.012,,3.006,,,16.798,,,
53797,53797,7,47820.0,2026-06-01T04:50:10,630.3,,,2.2648,1.4727,0.7921,0.9846,0.012,,2.891,,,16.824,,,
53875,53875,7,47880.0,2026-06-01T04:51:11,628.3,,,2.2692,1.4734,0.7958,0.9918,0.0119,,2.955,,,16.84,,,
53957,53957,7,47942.0,2026-06-01T04:52:12,628.5,,,2.2707,1.4723,0.7984,0.9868,0.0118,,2.981,,,16.852,,,
54036,54036,7,48002.0,2026-06-01T04:53:13,626.7,,,2.2699,1.4703,0.7996,0.9797,0.0118,,2.978,,,16.87,,,
54041,54041,7,,2026-06-01T04:53:17,,,,2.2687,1.4698,0.7989,,,,2.964,,,,,,
54107,54107,7,48064.0,2026-06-01T04:54:14,624.0,,,2.2636,1.47,0.7936,0.9877,0.0117,,2.855,,,16.886,,,
54194,54194,7,48124.0,2026-06-01T04:55:15,614.8,,,2.2779,1.4718,0.8061,0.9835,0.0117,,3.111,,,16.909,,,
54274,54274,7,48185.0,2026-06-01T04:56:16,615.8,,,2.2754,1.4688,0.8066,0.9897,0.0116,,3.118,,,16.922,,,
54350,54350,7,48246.0,2026-06-01T04:57:17,617.1,,,2.2785,1.4684,0.8101,0.9903,0.0115,,3.16,,,16.939,,,
54427,54427,7,48307.0,2026-06-01T04:58:18,617.9,,,2.2763,1.4702,0.8061,0.9891,0.0115,,3.091,,,16.958,,,
54500,54500,7,48368.0,2026-06-01T04:59:19,621.8,,,2.2737,1.4703,0.8034,0.9907,0.0114,,3.039,,,16.972,,,
54580,54580,7,48429.0,2026-06-01T05:00:20,621.6,,,2.2714,1.4686,0.8028,0.9928,0.0114,,2.987,,,16.985,,,
54657,54657,7,48490.0,2026-06-01T05:01:21,627.0,,,2.2705,1.4655,0.805,0.9852,0.0114,,3.171,,,16.992,,,
54734,54734,7,48551.0,2026-06-01T05:02:22,629.0,,,2.2728,1.4654,0.8074,0.9917,0.0113,,3.325,,,17.0,,,
54809,54809,7,48613.0,2026-06-01T05:03:24,630.1,,,2.2726,1.4667,0.8059,0.9833,0.0113,,3.314,,,16.998,,,
54889,54889,7,48674.0,2026-06-01T05:04:25,626.9,,,2.2668,1.4652,0.8016,0.9896,0.0113,,3.258,,,16.998,,,
54967,54967,7,48735.0,2026-06-01T05:05:26,623.6,,,2.2643,1.4634,0.8009,0.9868,0.0113,,3.077,,,17.005,,,
55045,55045,7,48796.0,2026-06-01T05:06:27,622.9,,,2.2736,1.4649,0.8087,0.9876,0.0113,,3.257,,,17.004,,,
55124,55124,7,48857.0,2026-06-01T05:07:28,624.3,,,2.2741,1.4639,0.8102,0.9858,0.0113,,3.321,,,17.014,,,
55199,55199,7,48918.0,2026-06-01T05:08:29,624.6,,,2.2699,1.4622,0.8077,0.9904,0.0112,,3.193,,,17.031,,,
55258,55258,7,,2026-06-01T05:09:17,,,,2.2611,1.46,0.8011,,,,2.939,,,,,,
55271,55271,7,48979.0,2026-06-01T05:09:30,625.3,,,2.2608,1.4597,0.8011,0.9835,0.0112,,2.914,,,17.044,,,
55335,55335,7,49040.0,2026-06-01T05:10:31,628.9,,,2.2755,1.4639,0.8116,0.9896,0.0112,,3.18,,,17.049,,,
55410,55410,7,49101.0,2026-06-01T05:11:32,631.4,,,2.2825,1.4675,0.815,0.987,0.0112,,3.223,,,17.044,,,
55485,55485,7,49162.0,2026-06-01T05:12:33,634.0,,,2.2763,1.4628,0.8135,0.9919,0.0111,,3.315,,,17.044,,,
55559,55559,7,49223.0,2026-06-01T05:13:34,634.5,,,2.2719,1.4589,0.813,0.9785,0.011,,3.235,,,17.043,,,
55632,55632,7,49284.0,2026-06-01T05:14:35,635.9,,,2.2684,1.4596,0.8088,0.9917,0.0111,,2.954,,,17.018,,,
55709,55709,7,49346.0,2026-06-01T05:15:36,634.1,,,2.2633,1.4603,0.803,0.9819,0.0112,,2.804,,,17.005,,,
55785,55785,7,49407.0,2026-06-01T05:16:38,631.8,,,2.269,1.4612,0.8078,0.988,0.0112,,2.974,,,16.982,,,
55862,55862,7,49468.0,2026-06-01T05:17:39,629.2,,,2.2502,1.453,0.7972,0.9881,0.0112,,2.742,,,16.964,,,
55940,55940,7,49529.0,2026-06-01T05:18:40,628.1,,,2.25,1.452,0.798,0.9927,0.0112,,2.761,,,16.96,,,
56019,56019,7,49590.0,2026-06-01T05:19:41,627.0,,,2.2614,1.4582,0.8032,0.988,0.0112,,2.873,,,16.942,,,
56096,56096,7,49651.0,2026-06-01T05:20:42,625.2,,,2.2508,1.4567,0.7941,0.9915,0.0111,,2.829,,,16.943,,,
56178,56178,7,49713.0,2026-06-01T05:21:43,622.6,,,2.2586,1.4525,0.8061,0.9896,0.011,,3.205,,,16.958,,,
56257,56257,7,49773.0,2026-06-01T05:22:44,624.8,,,2.2655,1.4511,0.8144,0.9936,0.0109,,3.447,,,16.968,,,
56330,56330,7,49834.0,2026-06-01T05:23:45,624.8,,,2.2741,1.4526,0.8215,0.9889,0.0108,,3.713,,,16.976,,,
56408,56408,7,49896.0,2026-06-01T05:24:47,624.5,,,2.2742,1.4538,0.8204,0.9879,0.0108,,3.568,,,16.987,,,
56464,56464,7,,2026-06-01T05:25:31,,,,2.2762,1.4528,0.8234,,,,3.686,,,,,,
56481,56481,7,49957.0,2026-06-01T05:25:48,625.1,,,2.2769,1.4528,0.8241,0.9816,0.0108,,3.709,,,16.996,,,
56542,56542,7,50018.0,2026-06-01T05:26:48,627.7,,,2.2835,1.4576,0.8259,0.9929,0.0108,,3.618,,,16.993,,,
56619,56619,7,50079.0,2026-06-01T05:27:50,628.2,,,2.2985,1.466,0.8325,0.9867,0.0109,,3.744,,,16.983,,,
56695,56695,7,50141.0,2026-06-01T05:28:51,629.6,,,2.3072,1.4721,0.8351,0.9921,0.0109,,3.714,,,16.97,,,
56769,56769,7,50201.0,2026-06-01T05:29:52,630.7,,,2.3156,1.4771,0.8385,0.9918,0.0109,,3.644,,,16.963,,,
56851,56851,7,50262.0,2026-06-01T05:30:53,626.3,,,2.304,1.4765,0.8275,0.9855,0.011,,3.304,,,16.957,,,
56927,56927,7,50324.0,2026-06-01T05:31:55,626.1,,,2.2996,1.4749,0.8247,0.9896,0.0111,,3.377,,,16.942,,,
57009,57009,7,50385.0,2026-06-01T05:32:56,621.0,,,2.2921,1.4744,0.8177,0.9903,0.0111,,3.224,,,16.933,,,
57095,57095,7,50446.0,2026-06-01T05:33:57,611.3,,,2.2824,1.4727,0.8097,0.9924,0.0111,,3.028,,,16.938,,,
57170,57170,7,50507.0,2026-06-01T05:34:58,612.5,,,2.2713,1.4678,0.8035,0.9923,0.0111,,2.899,,,16.944,,,
57246,57246,7,50568.0,2026-06-01T05:35:59,613.3,,,2.2541,1.4631,0.791,0.9924,0.011,,2.77,,,16.948,,,
57322,57322,7,50630.0,2026-06-01T05:37:01,614.8,,,2.2627,1.4598,0.8029,0.9934,0.0109,,3.134,,,16.96,,,
57398,57398,7,50691.0,2026-06-01T05:38:02,615.6,,,2.2744,1.4601,0.8143,0.9868,0.0109,,3.329,,,16.97,,,
57474,57474,7,50752.0,2026-06-01T05:39:03,616.5,,,2.2795,1.4599,0.8196,0.9925,0.0109,,3.5,,,16.982,,,
57552,57552,7,50814.0,2026-06-01T05:40:05,622.8,,,2.277,1.4559,0.8211,0.991,0.0109,,3.544,,,16.996,,,
57624,57624,7,50875.0,2026-06-01T05:41:06,628.5,,,2.2769,1.4498,0.8271,0.9918,0.0108,,3.748,,,17.011,,,
57672,57672,7,,2026-06-01T05:41:43,,,,2.2748,1.4476,0.8272,,,,3.808,,,,,,
57694,57694,7,50936.0,2026-06-01T05:42:07,628.8,,,2.2758,1.4481,0.8277,0.9865,0.0107,,3.785,,,17.02,,,
57756,57756,7,50997.0,2026-06-01T05:43:08,629.9,,,2.2875,1.4543,0.8332,0.9878,0.0107,,3.928,,,17.02,,,
57833,57833,7,51058.0,2026-06-01T05:44:08,629.5,,,2.2967,1.4608,0.8359,0.9879,0.0108,,4.01,,,17.016,,,
57906,57906,7,51118.0,2026-06-01T05:45:09,628.7,,,2.2935,1.4575,0.836,0.9869,0.0107,,4.153,,,17.031,,,
57985,57985,7,51180.0,2026-06-01T05:46:11,627.2,,,2.2908,1.4539,0.8369,0.9879,0.0106,,4.222,,,17.047,,,
58061,58061,7,51241.0,2026-06-01T05:47:12,627.5,,,2.2904,1.4524,0.838,0.9903,0.0106,,4.223,,,17.051,,,
58132,58132,7,51302.0,2026-06-01T05:48:13,627.7,,,2.3005,1.4544,0.8461,0.9904,0.0106,,4.502,,,17.048,,,
58205,58205,7,51363.0,2026-06-01T05:49:14,627.3,,,2.307,1.4542,0.8528,0.9929,0.0105,,4.664,,,17.051,,,
58281,58281,7,51425.0,2026-06-01T05:50:16,624.2,,,2.2954,1.4464,0.849,0.9929,0.0105,,4.541,,,17.068,,,
58354,58354,7,51486.0,2026-06-01T05:51:17,625.6,,,2.2846,1.4388,0.8458,0.9871,0.0104,,4.473,,,17.079,,,
58424,58424,7,51547.0,2026-06-01T05:52:18,627.0,,,2.2894,1.4416,0.8478,0.9904,0.0105,,4.48,,,17.068,,,
58498,58498,7,51608.0,2026-06-01T05:53:19,629.9,,,2.2974,1.4433,0.8541,0.9928,0.0105,,4.639,,,17.059,,,
58569,58569,7,51669.0,2026-06-01T05:54:20,630.7,,,2.2938,1.4424,0.8514,0.9928,0.0104,,4.5,,,17.057,,,
58640,58640,7,51731.0,2026-06-01T05:55:21,630.6,,,2.2828,1.4412,0.8416,0.9846,0.0104,,4.086,,,17.052,,,
58713,58713,7,51792.0,2026-06-01T05:56:23,629.7,,,2.2877,1.4452,0.8425,0.9876,0.0105,,4.064,,,17.042,,,
58785,58785,7,51853.0,2026-06-01T05:57:24,630.4,,,2.2983,1.4481,0.8502,0.9899,0.0105,,4.281,,,17.031,,,
58828,58828,7,,2026-06-01T05:58:00,,,,2.2969,1.4487,0.8482,,,,4.148,,,,,,
58851,58851,7,51914.0,2026-06-01T05:58:25,632.4,,,2.3008,1.4507,0.8501,0.9922,0.0105,,4.162,,,17.015,,,
58913,58913,7,51975.0,2026-06-01T05:59:25,633.6,,,2.3087,1.4565,0.8522,0.9875,0.0105,,4.125,,,17.001,,,
58989,58989,7,52035.0,2026-06-01T06:00:26,629.7,,,2.3242,1.4655,0.8587,0.9872,0.0106,,4.04,,,16.982,,,
59062,59062,7,52097.0,2026-06-01T06:01:28,628.3,,,2.3395,1.472,0.8675,0.9923,0.0107,,4.289,,,16.97,,,
59139,59139,7,52158.0,2026-06-01T06:02:29,624.4,,,2.3444,1.4757,0.8687,0.988,0.0107,,4.288,,,16.966,,,
59210,59210,7,52219.0,2026-06-01T06:03:30,625.2,,,2.3486,1.4747,0.8739,0.9777,0.0106,,4.403,,,16.965,,,
59280,59280,7,52280.0,2026-06-01T06:04:31,624.7,,,2.3467,1.4754,0.8713,0.991,0.0106,,4.378,,,16.964,,,
59352,59352,7,52342.0,2026-06-01T06:05:33,624.2,,,2.3507,1.4798,0.8709,0.9901,0.0106,,4.432,,,16.964,,,
59424,59424,7,52403.0,2026-06-01T06:06:34,622.0,,,2.3459,1.4776,0.8683,0.9913,0.0106,,4.304,,,16.973,,,
59496,59496,7,52465.0,2026-06-01T06:07:36,624.2,,,2.3382,1.4756,0.8626,0.9902,0.0105,,4.318,,,16.988,,,
59567,59567,7,52526.0,2026-06-01T06:08:37,625.3,,,2.3354,1.4739,0.8615,0.9866,0.0104,,4.298,,,16.997,,,
59637,59637,7,52587.0,2026-06-01T06:09:38,628.6,,,2.3335,1.4715,0.862,0.9915,0.0103,,4.359,,,17.005,,,
59711,59711,7,52648.0,2026-06-01T06:10:39,627.1,,,2.3278,1.4712,0.8566,0.9899,0.0103,,4.216,,,17.009,,,
59783,59783,7,52710.0,2026-06-01T06:11:41,626.5,,,2.3351,1.4723,0.8628,0.9915,0.0103,,4.278,,,17.015,,,
59854,59854,7,52771.0,2026-06-01T06:12:42,625.6,,,2.3358,1.471,0.8648,0.9934,0.0103,,4.166,,,17.019,,,
59927,59927,7,52832.0,2026-06-01T06:13:43,625.8,,,2.3382,1.467,0.8712,0.9928,0.0102,,4.515,,,17.021,,,
59961,59961,7,,2026-06-01T06:14:12,,,,2.3302,1.463,0.8672,,,,4.365,,,,,,
59990,59990,7,52893.0,2026-06-01T06:14:44,628.7,,,2.3264,1.4625,0.8639,0.9924,0.0102,,4.2,,,17.019,,,
60060,60060,7,52954.0,2026-06-01T06:15:45,627.1,,,2.3421,1.4677,0.8744,0.986,0.0102,,4.423,,,16.998,,,
60133,60133,7,53016.0,2026-06-01T06:16:47,627.0,,,2.3582,1.479,0.8792,0.9911,0.0103,,4.336,,,16.973,,,
60213,60213,7,53077.0,2026-06-01T06:17:48,622.7,,,2.3636,1.48,0.8836,0.9909,0.0103,,4.636,,,16.972,,,
60285,60285,7,53138.0,2026-06-01T06:18:49,622.2,,,2.3542,1.478,0.8762,0.9912,0.0103,,4.451,,,16.968,,,
60364,60364,7,53199.0,2026-06-01T06:19:50,622.2,,,2.3516,1.4775,0.8741,0.9889,0.0103,,4.442,,,16.958,,,
60437,60437,7,53260.0,2026-06-01T06:20:51,620.9,,,2.3499,1.478,0.8719,0.989,0.0103,,4.218,,,16.952,,,
60526,60526,7,53322.0,2026-06-01T06:21:52,612.0,,,2.3428,1.4768,0.866,0.9771,0.0103,,4.233,,,16.944,,,
60614,60614,7,53383.0,2026-06-01T06:22:53,603.3,,,2.3126,1.4651,0.8475,0.9836,0.0102,,3.849,,,16.953,,,
60693,60693,7,53444.0,2026-06-01T06:23:55,605.7,,,2.2992,1.4576,0.8416,0.9896,0.0102,,3.629,,,16.954,,,
60765,60765,7,53505.0,2026-06-01T06:24:56,605.9,,,2.2979,1.4581,0.8398,0.9901,0.0102,,3.459,,,16.951,,,
60839,60839,7,53567.0,2026-06-01T06:25:58,606.9,,,2.2987,1.4559,0.8428,0.992,0.0101,,3.613,,,16.954,,,
60913,60913,7,53628.0,2026-06-01T06:26:59,608.2,,,2.2887,1.4547,0.834,0.9838,0.0101,,3.513,,,16.962,,,
60989,60989,7,53689.0,2026-06-01T06:28:01,608.7,,,2.3079,1.4543,0.8536,0.99,0.01,,3.99,,,16.97,,,
61063,61063,7,53751.0,2026-06-01T06:29:02,615.2,,,2.3132,1.453,0.8602,0.993,0.01,,4.174,,,16.987,,,
61134,61134,7,53812.0,2026-06-01T06:30:03,624.0,,,2.3198,1.455,0.8648,0.9893,0.01,,4.278,,,16.995,,,
61153,61153,7,,2026-06-01T06:30:18,,,,2.3217,1.4561,0.8656,,,,4.278,,,,,,
61196,61196,7,53873.0,2026-06-01T06:31:04,624.3,,,2.3358,1.4621,0.8737,0.9884,0.0099,,4.513,,,16.994,,,
61258,61258,7,53934.0,2026-06-01T06:32:05,625.4,,,2.3469,1.4706,0.8763,0.9892,0.01,,4.509,,,16.985,,,
61333,61333,7,53995.0,2026-06-01T06:33:06,624.9,,,2.3642,1.4786,0.8856,0.9905,0.01,,4.688,,,16.981,,,
61407,61407,7,54056.0,2026-06-01T06:34:07,622.7,,,2.3658,1.4799,0.8859,0.9874,0.01,,4.587,,,16.986,,,
61481,61481,7,54117.0,2026-06-01T06:35:08,622.5,,,2.3674,1.4801,0.8873,0.9808,0.01,,4.662,,,16.989,,,
61554,61554,7,54178.0,2026-06-01T06:36:10,623.8,,,2.3607,1.4783,0.8824,0.9901,0.0099,,4.382,,,16.992,,,
61625,61625,7,54239.0,2026-06-01T06:37:11,624.4,,,2.3587,1.4768,0.8819,0.9881,0.0099,,4.428,,,16.994,,,
61700,61700,7,54301.0,2026-06-01T06:38:12,625.7,,,2.3467,1.4722,0.8745,0.9946,0.01,,4.229,,,16.995,,,
61774,61774,7,54362.0,2026-06-01T06:39:13,623.5,,,2.3437,1.4649,0.8788,0.9916,0.01,,4.542,,,17.008,,,
61845,61845,7,54423.0,2026-06-01T06:40:14,623.7,,,2.3283,1.4582,0.8701,0.9883,0.0099,,4.386,,,17.019,,,
61917,61917,7,54484.0,2026-06-01T06:41:16,625.9,,,2.321,1.4563,0.8647,0.9902,0.0098,,4.266,,,17.02,,,
61994,61994,7,54546.0,2026-06-01T06:42:17,626.1,,,2.3176,1.4556,0.862,0.9881,0.0098,,4.067,,,17.019,,,
62066,62066,7,54607.0,2026-06-01T06:43:18,625.6,,,2.3195,1.4567,0.8628,0.9891,0.0098,,4.193,,,17.009,,,
62139,62139,7,54668.0,2026-06-01T06:44:19,625.0,,,2.3127,1.4556,0.8571,0.9894,0.0098,,3.935,,,17.006,,,
62215,62215,7,54729.0,2026-06-01T06:45:20,621.5,,,2.3152,1.4527,0.8625,0.9811,0.0097,,4.0,,,17.012,,,
62288,62288,7,54790.0,2026-06-01T06:46:21,622.4,,,2.3016,1.4488,0.8528,0.9909,0.0097,,3.742,,,17.008,,,
62305,62305,7,,2026-06-01T06:46:35,,,,2.3013,1.448,0.8533,,,,3.78,,,,,,
62349,62349,7,54852.0,2026-06-01T06:47:23,624.5,,,2.3016,1.4492,0.8524,0.9905,0.0097,,3.748,,,16.998,,,
62414,62414,7,54914.0,2026-06-01T06:48:25,625.1,,,2.3117,1.4523,0.8594,0.9872,0.0098,,3.96,,,16.984,,,
62490,62490,7,54975.0,2026-06-01T06:49:26,624.1,,,2.3094,1.456,0.8534,0.9887,0.0099,,3.784,,,16.969,,,
62562,62562,7,55037.0,2026-06-01T06:50:28,624.2,,,2.3099,1.4559,0.854,0.9914,0.0099,,3.731,,,16.97,,,
62632,62632,7,55098.0,2026-06-01T06:51:29,625.0,,,2.3114,1.4557,0.8557,0.9943,0.0099,,3.767,,,16.969,,,
62707,62707,7,55159.0,2026-06-01T06:52:30,626.2,,,2.3098,1.4538,0.856,0.9888,0.0099,,3.778,,,16.972,,,
62782,62782,7,55220.0,2026-06-01T06:53:31,627.9,,,2.3103,1.452,0.8583,0.9902,0.0098,,3.988,,,16.97,,,
62854,62854,7,55282.0,2026-06-01T06:54:33,626.2,,,2.3141,1.4489,0.8652,0.9881,0.0098,,3.988,,,16.978,,,
62925,62925,7,55343.0,2026-06-01T06:55:34,624.5,,,2.3082,1.4442,0.864,0.9949,0.0098,,3.858,,,16.99,,,
