cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
25451,25451,,24463.3,,,624.833,3.80715,,,,,,,,,,,,,
25466,25466,0,24482.0,2026-06-07T04:27:44,963.8,,,2.1912,1.6332,0.558,0.9879,0.0153,,0.883,,,15.854,,,
25476,25476,,24494.7,,,631.675,3.82664,,,,,,,,,,,,,
25502,25502,,24527.6,,,630.919,3.84836,,,,,,,,,,,,,
25515,25515,0,24544.0,2026-06-07T04:28:46,964.3,,,2.1987,1.6453,0.5534,0.9812,0.0152,,0.939,,,15.85,,,
25527,25527,,24557.6,,,630.919,3.77402,,,,,,,,,,,,,
25551,25551,,24584.7,,,637.683,3.70555,,,,,,,,,,,,,
25569,25569,0,24605.0,2026-06-07T04:29:47,962.0,,,2.2173,1.651,0.5663,0.9822,0.0153,,1.087,,,15.846,,,
25577,25577,,24613.6,,,625.597,3.7758,,,,,,,,,,,,,
25601,25601,,24639.2,,,633.183,3.7909,,,,,,,,,,,,,
25626,25626,0,24666.0,2026-06-07T04:30:48,952.5,,,2.214,1.6501,0.5639,0.9776,0.0154,,1.087,,,15.846,,,
25627,25627,,24667.2,,,635.438,3.80546,,,,,,,,,,,,,
25651,25651,,24697.1,,,615.566,3.87212,,,,,,,,,,,,,
25675,25675,0,24727.0,2026-06-07T04:31:49,950.9,,,2.2098,1.6474,0.5624,0.9813,0.0154,,1.088,,,15.846,,,
25676,25676,,24728.2,,,620.22,3.85344,,,,,,,,,,,,,
25702,25702,,24759.3,,,614.786,3.82942,,,,,,,,,,,,,
25726,25726,0,24788.0,2026-06-07T04:32:50,948.7,,,2.2133,1.65,0.5633,0.9873,0.0153,,1.087,,,15.846,,,
25727,25727,,24789.2,,,615.566,3.84994,,,,,,,,,,,,,
25752,25752,,24817.9,,,612.438,3.85797,,,,,,,,,,,,,
25776,25776,,24845.5,,,626.361,3.82346,,,,,,,,,,,,,
25779,25779,0,24849.0,2026-06-07T04:33:51,941.5,,,2.2248,1.659,0.5658,0.9882,0.0153,,1.086,,,15.846,,,
25801,25801,,24876.4,,,631.675,3.81845,,,,,,,,,,,,,
25826,25826,,24907.5,,,624.067,3.83856,,,,,,,,,,,,,
25828,25828,0,24910.0,2026-06-07T04:34:53,938.6,,,2.2382,1.6703,0.5679,0.9888,0.0153,,1.086,,,15.845,,,
25851,25851,,24936.9,,,629.404,3.83781,,,,,,,,,,,,,
25876,25876,,24966.2,,,629.404,3.83728,,,,,,,,,,,,,
25881,25881,0,24972.0,2026-06-07T04:35:54,933.3,,,2.2518,1.6812,0.5706,0.991,0.0154,,1.085,,,15.845,,,
25902,25902,,24996.6,,,618.674,3.86172,,,,,,,,,,,,,
25926,25926,,25024.8,,,626.361,3.84309,,,,,,,,,,,,,
25933,25933,0,25033.0,2026-06-07T04:36:55,923.6,,,2.2544,1.6827,0.5717,0.9845,0.0154,,1.086,,,15.845,,,
25951,25951,,25054.5,,,630.919,3.87895,,,,,,,,,,,,,
25977,25977,,25085.6,,,628.645,3.85884,,,,,,,,,,,,,
25984,25984,0,25094.0,2026-06-07T04:37:57,922.9,,,2.2496,1.6784,0.5712,0.9907,0.0154,,1.094,,,15.843,,,
26001,26001,,25115.1,,,620.22,3.87646,,,,,,,,,,,,,
26027,26027,,25147.3,,,611.653,3.94892,,,,,,,,,,,,,
26034,26034,0,25156.0,2026-06-07T04:38:58,922.0,,,2.2494,1.6701,0.5793,0.9811,0.0153,,1.12,,,15.84,,,
26051,26051,,25176.7,,,600.529,3.87879,,,,,,,,,,,,,
26076,26076,,25207.2,,,611.653,3.89405,,,,,,,,,,,,,
26084,26084,0,25217.0,2026-06-07T04:40:00,921.8,,,2.2508,1.6708,0.58,0.9769,0.0155,,1.102,,,15.833,,,
26102,26102,,25240.9,,,620.992,3.82085,,,,,,,,,,,,,
26126,26126,,25272.7,,,614.005,3.84547,,,,,,,,,,,,,
26130,26130,0,25278.0,2026-06-07T04:41:01,930.0,,,2.2457,1.6635,0.5822,0.9825,0.0155,,1.102,,,15.832,,,
26141,26141,0,,2026-06-07T04:41:13,,,,2.2465,1.6635,0.583,,,,1.103,,,,,,
26151,26151,,25305.1,,,613.222,3.82924,,,,,,,,,,,,,
26177,26177,,25338.7,,,617.898,3.8434,,,,,,,,,,,,,
26178,26178,0,25340.0,2026-06-07T04:42:02,932.7,,,2.2571,1.6701,0.587,0.9893,0.0156,,1.102,,,15.831,,,
26202,26202,,25369.3,,,620.22,3.84882,,,,,,,,,,,,,
26227,26227,,25399.8,,,606.917,3.88229,,,,,,,,,,,,,
26228,26228,0,25401.0,2026-06-07T04:43:04,933.7,,,2.2709,1.6792,0.5917,0.9877,0.0156,,1.104,,,15.831,,,
26251,26251,,25429.0,,,606.123,3.83594,,,,,,,,,,,,,
26276,26276,,25459.4,,,611.653,3.85498,,,,,,,,,,,,,
26279,26279,0,25463.0,2026-06-07T04:44:05,940.6,,,2.2759,1.6823,0.5936,0.983,0.0156,,1.105,,,15.832,,,
26302,26302,,25491.1,,,606.917,3.81997,,,,,,,,,,,,,
26327,26327,,25521.6,,,604.532,3.8414,,,,,,,,,,,,,
26329,26329,0,25524.0,2026-06-07T04:45:06,942.0,,,2.2677,1.6765,0.5912,0.9879,0.0156,,1.105,,,15.832,,,
26352,26352,,25549.5,,,616.344,3.84039,,,,,,,,,,,,,
26377,26377,,25577.1,,,617.122,3.79898,,,,,,,,,,,,,
26385,26385,0,25586.0,2026-06-07T04:46:08,936.7,,,2.26,1.6705,0.5895,0.9867,0.0156,,1.103,,,15.834,,,
26402,26402,,25605.6,,,625.597,3.78436,,,,,,,,,,,,,
26425,26425,,25632.0,,,618.674,3.80543,,,,,,,,,,,,,
26438,26438,0,25647.0,2026-06-07T04:47:09,943.5,,,2.2562,1.6684,0.5878,0.9907,0.0156,,1.103,,,15.836,,,
26451,26451,,25662.2,,,622.532,3.7759,,,,,,,,,,,,,
26476,26476,,25691.5,,,614.786,3.78765,,,,,,,,,,,,,
26491,26491,0,25709.0,2026-06-07T04:48:11,941.2,,,2.2511,1.6661,0.585,0.984,0.0155,,1.094,,,15.837,,,
26503,26503,,25723.4,,,620.992,3.79492,,,,,,,,,,,,,
26526,26526,,25750.9,,,609.291,3.827,,,,,,,,,,,,,
26542,26542,0,25770.0,2026-06-07T04:49:12,939.9,,,2.2385,1.6658,0.5727,0.9823,0.0154,,0.91,,,15.839,,,
26551,26551,,25780.9,,,621.762,3.79348,,,,,,,,,,,,,
26575,26575,,25810.1,,,611.653,3.82714,,,,,,,,,,,,,
26593,26593,0,25832.0,2026-06-07T04:50:14,941.9,,,2.2292,1.6685,0.5607,0.985,0.015,,0.859,,,15.84,,,
26601,26601,,25842.0,,,614.786,3.84773,,,,,,,,,,,,,
26625,26625,,25871.8,,,616.344,3.81552,,,,,,,,,,,,,
26642,26642,0,25893.0,2026-06-07T04:51:16,942.1,,,2.2439,1.6821,0.5618,0.9852,0.0148,,0.863,,,15.84,,,
26652,26652,,25905.0,,,614.786,3.87033,,,,,,,,,,,,,
26676,26676,,25933.7,,,619.447,3.85552,,,,,,,,,,,,,
26693,26693,0,25954.0,2026-06-07T04:52:17,940.3,,,2.2426,1.683,0.5596,0.9843,0.0147,,0.874,,,15.84,,,
26701,26701,,25962.7,,,621.762,3.87495,,,,,,,,,,,,,
26726,26726,,25989.9,,,624.067,3.84488,,,,,,,,,,,,,
26750,26750,0,26016.0,2026-06-07T04:53:18,930.6,,,2.2339,1.6779,0.556,0.9859,0.0147,,0.886,,,15.84,,,
26752,26752,,26018.2,,,621.762,3.82359,,,,,,,,,,,,,
26776,26776,,26044.3,,,620.992,3.81084,,,,,,,,,,,,,
26802,26802,,26072.6,,,626.361,3.80077,,,,,,,,,,,,,
26806,26806,0,26077.0,2026-06-07T04:54:20,925.7,,,2.2278,1.6726,0.5552,0.9887,0.0146,,0.908,,,15.841,,,
26827,26827,,26101.6,,,636.936,3.84453,,,,,,,,,,,,,
26851,26851,,26129.8,,,621.762,3.83975,,,,,,,,,,,,,
26858,26858,0,26138.0,2026-06-07T04:55:21,924.2,,,2.2279,1.6712,0.5567,0.9751,0.0146,,0.955,,,15.84,,,
26876,26876,,26159.1,,,633.183,3.79848,,,,,,,,,,,,,
26900,26900,,26187.3,,,633.183,3.79904,,,,,,,,,,,,,
26910,26910,0,26199.0,2026-06-07T04:56:21,924.1,,,2.2288,1.6681,0.5607,0.9734,0.0146,,1.126,,,15.837,,,
26916,26916,0,,2026-06-07T04:56:28,,,,2.2295,1.6685,0.561,,,,1.129,,,,,,
26925,26925,,26218.5,,,639.92,3.77376,,,,,,,,,,,,,
26952,26952,,26253.5,,,656.048,3.7498,,,,,,,,,,,,,
26957,26957,0,26260.0,2026-06-07T04:57:22,927.6,,,2.2324,1.6697,0.5627,0.9887,0.0147,,1.133,,,15.835,,,
26976,26976,,26283.7,,,645.838,3.78455,,,,,,,,,,,,,
27001,27001,,26314.8,,,617.898,3.89261,,,,,,,,,,,,,
27006,27006,0,26321.0,2026-06-07T04:58:23,931.5,,,2.2502,1.6702,0.58,0.9856,0.0148,,1.391,,,15.832,,,
27026,27026,,26345.8,,,606.123,3.90327,,,,,,,,,,,,,
27052,27052,,26378.0,,,609.291,3.89687,,,,,,,,,,,,,
27056,27056,0,26383.0,2026-06-07T04:59:25,932.9,,,2.2582,1.6734,0.5848,0.9815,0.0151,,1.404,,,15.829,,,
27077,27077,,26407.1,,,616.344,3.89403,,,,,,,,,,,,,
27102,27102,,26435.8,,,627.885,3.87352,,,,,,,,,,,,,
27110,27110,0,26445.0,2026-06-07T05:00:27,925.3,,,2.2514,1.669,0.5824,0.9788,0.0152,,1.402,,,15.828,,,
27126,27126,,26464.5,,,628.645,3.8387,,,,,,,,,,,,,
27152,27152,,26496.2,,,626.361,3.8645,,,,,,,,,,,,,
27160,27160,0,26506.0,2026-06-07T05:01:28,925.6,,,2.2473,1.6666,0.5807,0.9812,0.0152,,1.397,,,15.828,,,
27176,27176,,26525.9,,,631.675,3.89675,,,,,,,,,,,,,
27202,27202,,26558.3,,,633.183,3.84207,,,,,,,,,,,,,
27209,27209,0,26567.0,2026-06-07T05:02:29,922.8,,,2.2477,1.6669,0.5808,0.9866,0.0152,,1.387,,,15.828,,,
27227,27227,,26588.5,,,634.688,3.8157,,,,,,,,,,,,,
27251,27251,,26617.2,,,630.162,3.85669,,,,,,,,,,,,,
27260,27260,0,26628.0,2026-06-07T05:03:31,931.3,,,2.2466,1.6665,0.5801,0.9832,0.0152,,1.381,,,15.829,,,
27276,27276,,26645.7,,,636.936,3.85075,,,,,,,,,,,,,
27301,27301,,26673.5,,,614.786,3.84604,,,,,,,,,,,,,
27315,27315,0,26689.0,2026-06-07T05:04:32,930.4,,,2.2579,1.6709,0.587,0.9792,0.0154,,1.499,,,15.824,,,
27327,27327,,26703.6,,,610.867,3.81209,,,,,,,,,,,,,
27351,27351,,26732.8,,,609.291,3.85655,,,,,,,,,,,,,
27366,27366,0,26751.0,2026-06-07T05:05:33,934.2,,,2.2599,1.672,0.5879,0.9844,0.0155,,1.469,,,15.822,,,
27376,27376,,26763.4,,,631.675,3.85389,,,,,,,,,,,,,
27401,27401,,26794.4,,,618.674,3.94745,,,,,,,,,,,,,
27416,27416,0,26813.0,2026-06-07T05:06:35,938.7,,,2.2741,1.6751,0.599,0.9776,0.0157,,1.474,,,15.821,,,
27427,27427,,26827.3,,,613.222,3.94197,,,,,,,,,,,,,
27452,27452,,26859.7,,,613.222,3.91953,,,,,,,,,,,,,
27463,27463,0,26874.0,2026-06-07T05:07:36,938.9,,,2.271,1.6715,0.5995,0.9833,0.0158,,1.467,,,15.818,,,
27476,27476,,26890.2,,,620.992,3.94496,,,,,,,,,,,,,
27500,27500,,26920.1,,,622.532,3.91287,,,,,,,,,,,,,
27512,27512,0,26935.0,2026-06-07T05:08:38,937.0,,,2.263,1.6742,0.5888,0.9859,0.0158,,1.224,,,15.817,,,
27527,27527,,26953.7,,,630.162,3.89589,,,,,,,,,,,,,
27551,27551,,26983.6,,,626.361,3.87517,,,,,,,,,,,,,
27561,27561,0,26996.0,2026-06-07T05:09:39,936.1,,,2.2537,1.6727,0.581,0.9875,0.0156,,1.191,,,15.818,,,
27576,27576,,27015.0,,,623.3,3.84675,,,,,,,,,,,,,
27601,27601,,27046.6,,,621.762,3.83108,,,,,,,,,,,,,
27610,27610,0,27058.0,2026-06-07T05:10:41,941.1,,,2.2592,1.6767,0.5825,0.9896,0.0155,,1.189,,,15.818,,,
27625,27625,,27077.1,,,627.123,3.85048,,,,,,,,,,,,,
27651,27651,,27110.1,,,632.43,3.80912,,,,,,,,,,,,,
27658,27658,0,27119.0,2026-06-07T05:11:42,943.6,,,2.2581,1.6764,0.5817,0.9873,0.0155,,1.189,,,15.819,,,
27660,27660,0,,2026-06-07T05:11:43,,,,2.2582,1.6765,0.5817,,,,1.189,,,,,,
27676,27676,,27144.0,,,628.645,3.84871,,,,,,,,,,,,,
27702,27702,0,27180.0,2026-06-07T05:12:43,948.6,623.3,3.83368,2.2615,1.6791,0.5824,0.9884,0.0154,,1.191,,,15.819,,,
27726,27726,,27211.0,,,636.188,3.82855,,,,,,,,,,,,,
27750,27750,0,27242.0,2026-06-07T05:13:44,947.6,,,2.2685,1.6835,0.585,0.9848,0.0154,,1.211,,,15.818,,,
27751,27751,,27243.2,,,634.688,3.85469,,,,,,,,,,,,,
27777,27777,,27274.9,,,631.675,3.77071,,,,,,,,,,,,,
27800,27800,0,27303.0,2026-06-07T05:14:46,950.1,,,2.2805,1.6844,0.5961,0.9832,0.0156,,1.361,,,15.816,,,
27801,27801,,27304.1,,,624.067,3.75224,,,,,,,,,,,,,
27826,27826,,27331.8,,,602.935,3.8666,,,,,,,,,,,,,
27851,27851,,27359.5,,,612.438,3.89778,,,,,,,,,,,,,
27856,27856,0,27365.0,2026-06-07T05:15:47,947.5,,,2.2989,1.686,0.6129,0.9761,0.0155,,1.484,,,15.813,,,
27876,27876,,27389.4,,,637.683,3.74772,,,,,,,,,,,,,
27902,27902,,27421.1,,,623.3,3.79118,,,,,,,,,,,,,
27906,27906,0,27426.0,2026-06-07T05:16:48,946.8,,,2.3018,1.6836,0.6182,0.981,0.0158,,1.471,,,15.81,,,
27927,27927,,27451.1,,,626.361,3.80922,,,,,,,,,,,,,
27952,27952,,27481.0,,,623.3,3.83469,,,,,,,,,,,,,
27957,27957,0,27487.0,2026-06-07T05:17:49,946.4,,,2.2907,1.6854,0.6053,0.987,0.0156,,1.316,,,15.808,,,
27976,27976,,27510.2,,,622.532,3.82204,,,,,,,,,,,,,
28002,28002,,27541.9,,,627.123,3.839,,,,,,,,,,,,,
28007,28007,0,27548.0,2026-06-07T05:18:50,944.6,,,2.2915,1.6859,0.6056,0.9847,0.0156,,1.316,,,15.807,,,
28026,28026,,27570.3,,,624.833,3.81087,,,,,,,,,,,,,
28051,28051,,27599.6,,,634.688,3.78703,,,,,,,,,,,,,
28059,28059,0,27609.0,2026-06-07T05:19:52,942.6,,,2.2832,1.6794,0.6038,0.9822,0.0155,,1.314,,,15.807,,,
28076,28076,,27630.5,,,627.123,3.79842,,,,,,,,,,,,,
28101,28101,,27662.1,,,631.675,3.82365,,,,,,,,,,,,,
28108,28108,0,27671.0,2026-06-07T05:20:53,942.6,,,2.2753,1.6733,0.602,0.9849,0.0155,,1.312,,,15.807,,,
28127,28127,,27694.7,,,631.675,3.77995,,,,,,,,,,,,,
28152,28152,,27725.8,,,624.833,3.85265,,,,,,,,,,,,,
28157,28157,0,27732.0,2026-06-07T05:21:54,943.0,,,2.2726,1.6707,0.6019,0.9906,0.0155,,1.311,,,15.808,,,
28176,28176,,27755.7,,,629.404,3.8289,,,,,,,,,,,,,
28201,28201,,27786.8,,,626.361,3.81531,,,,,,,,,,,,,
28206,28206,0,27793.0,2026-06-07T05:22:56,941.1,,,2.2697,1.6678,0.6019,0.9889,0.0155,,1.309,,,15.809,,,
28227,28227,,27819.0,,,631.675,3.79536,,,,,,,,,,,,,
28252,28252,,27850.0,,,618.674,3.83553,,,,,,,,,,,,,
28256,28256,0,27855.0,2026-06-07T05:23:57,941.2,,,2.2629,1.6625,0.6004,0.9693,0.0155,,1.295,,,15.809,,,
28277,28277,,27881.0,,,622.532,3.78045,,,,,,,,,,,,,
28301,28301,,27910.8,,,621.762,3.80488,,,,,,,,,,,,,
28306,28306,0,27917.0,2026-06-07T05:24:59,939.1,,,2.2455,1.6573,0.5882,0.9894,0.0153,,1.115,,,15.811,,,
28327,28327,,27943.1,,,620.22,3.83492,,,,,,,,,,,,,
28351,28351,,27973.0,,,623.3,3.84383,,,,,,,,,,,,,
28355,28355,0,27978.0,2026-06-07T05:26:00,946.7,,,2.2308,1.6505,0.5803,0.9826,0.0151,,0.945,,,15.812,,,
28375,28375,,28002.9,,,620.22,3.8636,,,,,,,,,,,,,
28402,28402,,28036.5,,,627.885,3.78842,,,,,,,,,,,,,
28403,28403,0,,2026-06-07T05:27:00,,,,2.2043,1.6474,0.5569,,,,0.83,,,,,,
28404,28404,0,28039.0,2026-06-07T05:27:02,946.8,,,2.2041,1.6472,0.5569,0.9901,0.0147,,0.83,,,15.813,,,
28426,28426,,28068.0,,,621.762,3.81042,,,,,,,,,,,,,
28451,28451,0,28101.0,2026-06-07T05:28:03,948.7,,,2.2045,1.6479,0.5566,0.9878,0.0145,,0.832,,,15.814,,,
28452,28452,,28102.2,,,627.885,3.80161,,,,,,,,,,,,,
28476,28476,,28132.1,,,630.162,3.80917,,,,,,,,,,,,,
28500,28500,0,28162.0,2026-06-07T05:29:04,950.4,,,2.2075,1.651,0.5565,0.9859,0.0144,,0.833,,,15.813,,,
28502,28502,,28164.3,,,647.308,3.76645,,,,,,,,,,,,,
28527,28527,,28192.5,,,630.919,3.77699,,,,,,,,,,,,,
28552,28552,,28220.7,,,627.885,3.80247,,,,,,,,,,,,,
28554,28554,0,28223.0,2026-06-07T05:30:05,949.8,,,2.2153,1.6571,0.5582,0.9919,0.0143,,0.837,,,15.814,,,
28576,28576,,28246.5,,,630.162,3.78081,,,,,,,,,,,,,
28601,28601,,28273.3,,,630.162,3.82339,,,,,,,,,,,,,
28611,28611,0,28284.0,2026-06-07T05:31:07,941.3,,,2.2226,1.6627,0.5599,0.9852,0.0143,,0.847,,,15.814,,,
28627,28627,,28303.9,,,633.183,3.81669,,,,,,,,,,,,,
28652,28652,,28335.0,,,634.688,3.82815,,,,,,,,,,,,,
28660,28660,0,28345.0,2026-06-07T05:32:08,941.6,,,2.2258,1.6652,0.5606,0.9864,0.0143,,0.876,,,15.814,,,
28676,28676,,28364.8,,,640.663,3.81524,,,,,,,,,,,,,
28702,28702,,28397.1,,,615.566,3.92067,,,,,,,,,,,,,
28710,28710,0,28407.0,2026-06-07T05:33:09,940.4,,,2.2294,1.6622,0.5672,0.9794,0.0143,,1.016,,,15.814,,,
28727,28727,,28427.7,,,597.303,3.97328,,,,,,,,,,,,,
28753,28753,,28459.5,,,614.005,3.90723,,,,,,,,,,,,,
28760,28760,0,28468.0,2026-06-07T05:34:10,941.9,,,2.2308,1.664,0.5668,0.9803,0.0143,,1.018,,,15.815,,,
28775,28775,,28486.7,,,613.222,3.90994,,,,,,,,,,,,,
28801,28801,,28519.0,,,617.898,3.88767,,,,,,,,,,,,,
28809,28809,0,28529.0,2026-06-07T05:35:12,943.9,,,2.2317,1.6654,0.5663,0.9882,0.0143,,1.018,,,15.815,,,
28826,28826,,28550.5,,,623.3,3.8798,,,,,,,,,,,,,
28851,28851,,28582.1,,,628.645,3.8362,,,,,,,,,,,,,
28858,28858,0,28591.0,2026-06-07T05:36:13,943.3,,,2.2324,1.6656,0.5668,0.9871,0.0143,,1.017,,,15.815,,,
28877,28877,,28614.2,,,634.688,3.80669,,,,,,,,,,,,,
28902,28902,,28644.7,,,633.183,3.82795,,,,,,,,,,,,,
28908,28908,0,28652.0,2026-06-07T05:37:15,943.4,,,2.2396,1.6719,0.5677,0.989,0.0143,,1.02,,,15.814,,,
28926,28926,,28674.8,,,630.162,3.87971,,,,,,,,,,,,,
28952,28952,,28707.7,,,644.364,3.83661,,,,,,,,,,,,,
28957,28957,0,28714.0,2026-06-07T05:38:17,942.5,,,2.2418,1.6745,0.5673,0.9893,0.0143,,1.021,,,15.815,,,
28977,28977,,28739.3,,,640.663,3.81696,,,,,,,,,,,,,
29002,29002,,28770.9,,,624.833,3.86458,,,,,,,,,,,,,
29006,29006,0,28776.0,2026-06-07T05:39:19,942.3,,,2.2384,1.6728,0.5656,0.9814,0.0143,,1.022,,,15.816,,,
29025,29025,,28799.1,,,630.919,3.82763,,,,,,,,,,,,,
29051,29051,,28830.7,,,639.92,3.80862,,,,,,,,,,,,,
29057,29057,0,28838.0,2026-06-07T05:40:20,941.0,,,2.2338,1.6696,0.5642,0.9903,0.0143,,1.023,,,15.816,,,
29076,29076,,28861.2,,,644.364,3.81077,,,,,,,,,,,,,
29101,29101,,28891.7,,,632.43,3.83142,,,,,,,,,,,,,
29107,29107,0,28899.0,2026-06-07T05:41:22,949.9,,,2.2355,1.671,0.5645,0.9848,0.0143,,1.026,,,15.816,,,
29127,29127,,28924.2,,,633.183,3.84371,,,,,,,,,,,,,
29152,29152,0,,2026-06-07T05:42:16,,639.92,3.75713,2.2398,1.6714,0.5684,,,,1.135,,,,,,
29157,29157,0,28962.0,2026-06-07T05:42:24,949.8,,,2.2402,1.6713,0.5689,0.9784,0.0143,,1.144,,,15.815,,,
29177,29177,,28984.6,,,637.683,3.79334,,,,,,,,,,,,,
29202,29202,,29012.8,,,639.175,3.89547,,,,,,,,,,,,,
29211,29211,0,29023.0,2026-06-07T05:43:26,942.8,,,2.2631,1.6811,0.582,0.9709,0.0145,,1.22,,,15.811,,,
29226,29226,,29039.1,,,578.297,3.91484,,,,,,,,,,,,,
29252,29252,,29066.9,,,595.681,4.06468,,,,,,,,,,,,,
29268,29268,0,29084.0,2026-06-07T05:44:27,931.6,,,2.2661,1.6785,0.5876,0.9842,0.0149,,1.22,,,15.805,,,
29277,29277,,29094.0,,,604.532,3.96438,,,,,,,,,,,,,
29301,29301,,29120.5,,,608.501,3.93691,,,,,,,,,,,,,
29324,29324,0,29146.0,2026-06-07T05:45:29,924.0,,,2.2651,1.676,0.5891,0.9826,0.015,,1.225,,,15.802,,,
29327,29327,,29149.7,,,611.653,3.94128,,,,,,,,,,,,,
29351,29351,,29178.9,,,619.447,3.90354,,,,,,,,,,,,,
29374,29374,0,29207.0,2026-06-07T05:46:30,923.3,,,2.2669,1.6773,0.5896,0.9854,0.015,,1.228,,,15.8,,,
29378,29378,,29212.0,,,615.566,3.88328,,,,,,,,,,,,,
29401,29401,,29240.5,,,627.885,3.84663,,,,,,,,,,,,,
29424,29424,0,29269.0,2026-06-07T05:47:31,922.3,,,2.2685,1.6779,0.5906,0.9897,0.0151,,1.228,,,15.799,,,
29427,29427,,29272.7,,,620.992,3.85656,,,,,,,,,,,,,
29451,29451,,29301.9,,,625.597,3.86019,,,,,,,,,,,,,
29474,29474,0,29330.0,2026-06-07T05:48:33,921.3,,,2.2679,1.6772,0.5907,0.9874,0.0151,,1.226,,,15.797,,,
29475,29475,,29331.3,,,628.645,3.83901,,,,,,,,,,,,,
29501,29501,,29365.6,,,628.645,3.85992,,,,,,,,,,,,,
29521,29521,0,29392.0,2026-06-07T05:49:34,921.5,,,2.2652,1.6749,0.5903,0.9885,0.0151,,1.225,,,15.797,,,
29527,29527,,29399.6,,,626.361,3.84491,,,,,,,,,,,,,
29552,29552,,29431.4,,,632.43,3.85359,,,,,,,,,,,,,
29569,29569,0,29453.0,2026-06-07T05:50:36,924.8,,,2.2613,1.672,0.5893,0.9901,0.0151,,1.221,,,15.796,,,
29576,29576,,29461.5,,,628.645,3.87984,,,,,,,,,,,,,
29601,29601,,29491.9,,,632.43,3.84673,,,,,,,,,,,,,
29620,29620,0,29515.0,2026-06-07T05:51:38,923.9,,,2.2538,1.6657,0.5881,0.9871,0.015,,1.213,,,15.796,,,
29626,29626,,29522.8,,,624.067,3.88591,,,,,,,,,,,,,
29652,29652,,29556.3,,,636.188,3.83234,,,,,,,,,,,,,
29668,29668,0,29577.0,2026-06-07T05:52:39,926.1,,,2.2457,1.6615,0.5842,0.9897,0.015,,1.08,,,15.796,,,
29676,29676,,29587.0,,,634.688,3.84765,,,,,,,,,,,,,
29701,29701,,29618.1,,,636.188,3.79478,,,,,,,,,,,,,
29717,29717,0,29638.0,2026-06-07T05:53:41,933.7,,,2.2205,1.6535,0.567,0.9872,0.0148,,0.866,,,15.796,,,
29726,29726,,29649.6,,,626.361,3.86892,,,,,,,,,,,,,
29751,29751,,29681.9,,,635.438,3.8367,,,,,,,,,,,,,
29765,29765,0,29700.0,2026-06-07T05:54:42,939.8,,,2.2118,1.6516,0.5602,0.9856,0.0143,,0.844,,,15.796,,,
29776,29776,,29713.4,,,634.688,3.81776,,,,,,,,,,,,,
29802,29802,,29745.1,,,645.838,3.82554,,,,,,,,,,,,,
29815,29815,0,29761.0,2026-06-07T05:55:44,946.9,,,2.2067,1.6489,0.5578,0.9864,0.0141,,0.855,,,15.795,,,
29825,29825,,29774.0,,,639.175,3.81931,,,,,,,,,,,,,
29852,29852,,29809.0,,,643.626,3.79324,,,,,,,,,,,,,
29862,29862,0,29822.0,2026-06-07T05:56:45,954.7,,,2.2098,1.6499,0.5599,0.9814,0.0141,,0.965,,,15.796,,,
29877,29877,,29842.7,,,651.695,3.7886,,,,,,,,,,,,,
29900,29900,0,,2026-06-07T05:57:31,,,,2.2118,1.6506,0.5612,,,,1.048,,,,,,
29901,29901,,29875.7,,,668.918,3.71496,,,,,,,,,,,,,
29907,29907,0,29884.0,2026-06-07T05:57:46,957.3,,,2.2117,1.6503,0.5614,0.9831,0.0141,,1.053,,,15.799,,,
29925,29925,,29906.9,,,647.308,3.7784,,,,,,,,,,,,,
29950,29950,,29938.6,,,638.43,3.85579,,,,,,,,,,,,,
29955,29955,0,29945.0,2026-06-07T05:58:47,958.4,,,2.2325,1.6574,0.5751,0.987,0.0141,,1.29,,,15.798,,,
29976,29976,,29972.7,,,632.43,3.86894,,,,,,,,,,,,,
30000,30000,,30004.4,,,634.688,3.84839,,,,,,,,,,,,,
30002,30002,0,30007.0,2026-06-07T05:59:49,958.3,,,2.2525,1.6673,0.5852,0.9803,0.0143,,1.36,,,15.796,,,
30026,30026,,30031.8,,,633.183,3.8482,,,,,,,,,,,,,
30052,30052,,30058.7,,,637.683,3.83058,,,,,,,,,,,,,
30061,30061,0,30068.0,2026-06-07T06:00:51,943.5,,,2.2547,1.667,0.5877,0.9903,0.0143,,1.359,,,15.796,,,
30076,30076,,30085.3,,,640.663,3.82476,,,,,,,,,,,,,
30101,30101,,30114.0,,,636.936,3.8417,,,,,,,,,,,,,
30114,30114,0,30129.0,2026-06-07T06:01:52,940.4,,,2.2569,1.668,0.5889,0.9863,0.0143,,1.365,,,15.797,,,
30126,30126,,30144.5,,,663.233,3.83059,,,,,,,,,,,,,
30151,30151,,30176.8,,,649.506,3.8114,,,,,,,,,,,,,
30162,30162,0,30191.0,2026-06-07T06:02:54,940.5,,,2.2817,1.673,0.6087,0.9809,0.0145,,1.598,,,15.799,,,
30177,30177,,30210.5,,,635.438,3.83354,,,,,,,,,,,,,
30201,30201,,30241.6,,,634.688,3.82658,,,,,,,,,,,,,
30209,30209,0,30252.0,2026-06-07T06:03:55,939.5,,,2.2919,1.68,0.6119,0.9856,0.0148,,1.622,,,15.796,,,
30226,30226,,30274.0,,,636.188,3.83657,,,,,,,,,,,,,
